,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1012.0,1021.9,2020-01-01T09:21:00,1001.8,2020-01-26T15:02:00,17.3,28.6,2020-01-23T14:26:00,7.5,2020-01-31T04:05:00,77,31,2020-01-30T13:12:00,1.0,76,11.0,66,2020-01-08T14:41:00,38.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2020-01-26T00:00:00,,0,,,0,,6.0,0,,2020-01-26T11:00:00,,,0,,6,0,,,100,2020-01-25T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1013.8,1022.5,2020-02-17T20:31:00,1004.4,2020-02-15T14:51:00,18.1,29.5,2020-02-12T12:11:00,9.6,2020-02-01T05:31:00,75,31,2020-02-12T12:41:00,0.9,81,12.1,45,2020-02-06T12:40:00,33.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2020-02-04T00:00:00,,0,,,0,,5.0,0,,2020-02-04T23:00:00,,,0,,7,0,,,100,2020-02-04T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1008.4,1016.4,2020-03-05T08:16:00,997.9,2020-03-09T14:21:00,20.0,32.3,2020-03-26T15:14:00,13.2,2020-03-05T04:46:00,78,25,2020-03-16T13:13:00,0.9,82,11.5,121,2020-03-16T10:28:00,250.0,,,,,,,,,,,,,,,,,,,,,,,64.0,2020-03-13T00:00:00,,0,,,0,,16.0,0,,2020-03-27T15:00:00,,,0,,13,0,,,100,2020-03-10T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1009.2,1014.9,2020-04-04T21:31:00,1001.9,2020-04-19T16:45:00,20.1,32.2,2020-04-30T13:32:00,10.5,2020-04-13T02:33:00,76,27,2020-04-13T13:43:00,1.0,78,11.5,145,2020-04-29T22:08:00,84.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2020-04-23T00:00:00,,0,,,0,,5.0,0,,2020-04-02T06:00:00,,,0,,14,0,,,98,2020-04-11T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1001.6,1008.0,2020-05-13T08:41:00,994.3,2020-05-18T03:06:00,26.1,36.2,2020-05-09T13:26:00,21.4,2020-05-12T11:49:00,81,37,2020-05-01T12:51:00,0.6,73,12.1,296,2020-05-06T09:40:00,451.0,,,,,,,,,,,,,,,,,,,,,,,129.0,2020-05-28T00:00:00,,0,,,0,,32.5,0,,2020-05-29T15:00:00,,,0,,16,0,,,100,2020-05-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1000.3,1006.9,2020-06-14T21:41:00,994.7,2020-06-21T16:35:00,29.8,38.1,2020-06-24T13:43:00,23.3,2020-06-26T14:21:00,71,35,2020-06-28T11:53:00,0.6,254,12.1,252,2020-06-04T14:22:00,141.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2020-06-26T00:00:00,,0,,,0,,30.0,0,,2020-06-26T15:00:00,,,0,,9,0,,,100,2020-06-26T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1000.1,1004.8,2020-07-21T09:05:00,994.2,2020-07-09T16:31:00,30.1,37.6,2020-07-10T12:51:00,23.7,2020-07-02T17:31:00,71,36,2020-07-10T12:42:00,0.6,90,45.8,329,2020-07-14T13:49:00,265.0,,,,,,,,,,,,,,,,,,,,,,,122.5,2020-07-26T00:00:00,,0,,,0,,50.5,0,,2020-07-26T15:00:00,,,0,,9,0,,,99,2020-07-26T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,999.4,1008.0,2020-08-12T21:05:00,990.8,2020-08-25T14:51:00,29.6,37.7,2020-08-25T13:21:00,24.2,2020-08-27T17:31:00,72,34,2020-08-25T13:21:00,0.8,62,13.2,52,2020-08-21T15:07:00,349.5,,,,,,,,,,,,,,,,,,,,,,,135.0,2020-08-03T00:00:00,,0,,,0,,44.5,0,,2020-08-27T16:00:00,,,0,,13,0,,,100,2020-08-03T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1002.3,1006.9,2020-09-19T08:55:00,993.4,2020-09-01T03:11:00,27.1,37.2,2020-09-02T13:01:00,20.0,2020-09-30T06:34:00,76,26,2020-09-07T12:56:00,0.5,71,10.4,286,2020-09-01T13:57:00,144.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2020-09-27T00:00:00,,0,,,0,,9.0,0,,2020-09-09T19:00:00,,,0,,14,0,,,99,2020-09-28T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1007.3,1014.5,2020-10-30T09:31:00,999.2,2020-10-04T14:29:00,23.7,35.3,2020-10-04T12:11:00,18.5,2020-10-23T08:27:00,79,38,2020-10-04T11:31:00,1.2,72,11.5,117,2020-10-24T11:39:00,80.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2020-10-13T00:00:00,,0,,,0,,4.5,0,,2020-10-12T01:00:00,,,0,,16,0,,,100,2020-10-12T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
