,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1015.8,16.6,96.0,0.9,100.0,4.9,82.0,0.5,,,,,,,,,,,2023-01-01T00:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1015.4,16.8,96.0,0.9,92.0,5.5,76.0,0.5,,,,,,,,,,,2023-01-01T01:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1015.0,16.8,97.0,1.1,88.0,6.0,74.0,0.5,,,,,,,,,,,2023-01-01T02:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1014.7,17.0,97.0,2.2,81.0,7.1,57.0,0.5,,,,,,,,,,,2023-01-01T03:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1015.1,17.0,96.0,2.0,83.0,7.1,77.0,0.0,,,,,,,,,,,2023-01-01T04:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1015.4,17.1,96.0,1.7,80.0,7.7,84.0,0.5,,,,,,,,,,,2023-01-01T05:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1015.7,17.3,95.0,1.7,88.0,6.0,94.0,-999.6,,,,,,,,,,,2023-01-01T06:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1016.3,17.6,91.0,1.6,77.0,6.0,78.0,0.0,,,,,,,,,,,2023-01-01T07:51:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1016.4,17.8,91.0,1.9,82.0,7.7,50.0,0.0,,,,,,,,,,,2023-01-01T08:40:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1016.4,19.2,81.0,1.6,76.0,7.1,84.0,0.0,,,,,,,,,,,2023-01-01T09:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1015.9,20.3,68.0,1.2,81.0,8.8,55.0,-999.6,,,,,,,,,,,2023-01-01T10:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1015.0,20.6,69.0,2.2,66.0,8.8,78.0,0.0,,,,,,,,,,,2023-01-01T11:32:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1014.0,20.6,67.0,2.6,79.0,11.0,95.0,0.0,,,,,,,,,,,2023-01-01T12:36:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1013.6,19.9,73.0,2.3,82.0,7.7,58.0,0.0,,,,,,,,,,,2023-01-01T13:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1013.7,19.8,70.0,2.4,86.0,8.8,82.0,0.0,,,,,,,,,,,2023-01-01T14:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1013.7,19.7,71.0,1.5,90.0,8.2,71.0,0.0,,,,,,,,,,,2023-01-01T15:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1014.0,19.5,72.0,1.8,79.0,7.1,52.0,0.0,,,,,,,,,,,2023-01-01T16:31:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1014.6,19.2,76.0,2.4,81.0,6.6,107.0,0.0,,,,,,,,,,,2023-01-01T17:32:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,,,,,,6.0,119.0,0.0,,,,,,,,,,,2023-01-01T18:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1015.5,19.0,77.0,1.1,78.0,7.1,105.0,0.0,,,,,,,,,,,2023-01-01T19:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1015.4,18.9,80.0,1.1,81.0,6.6,37.0,0.0,,,,,,,,,,,2023-01-01T20:31:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1015.6,18.8,80.0,1.4,87.0,5.5,88.0,0.0,,,,,,,,,,,2023-01-01T21:51:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1015.8,18.6,84.0,1.5,82.0,5.5,56.0,-999.6,,,,,,,,,,,2023-01-01T22:41:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1015.6,18.1,88.0,2.5,81.0,6.6,73.0,0.0,,,,,,,,,,,2023-01-01T23:11:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1015.0,18.6,82.0,1.8,76.0,6.0,93.0,0.0,,,,,,,,,,,2023-01-02T00:51:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1014.8,18.3,85.0,1.0,78.0,5.5,79.0,0.0,,,,,,,,,,,2023-01-02T01:19:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1014.6,17.8,92.0,1.5,75.0,7.7,102.0,0.0,,,,,,,,,,,2023-01-02T02:46:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1014.5,17.8,91.0,1.5,76.0,6.0,75.0,0.5,,,,,,,,,,,2023-01-02T03:50:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1014.5,18.0,88.0,1.2,81.0,5.5,44.0,0.0,,,,,,,,,,,2023-01-02T04:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1015.2,18.0,89.0,0.9,83.0,3.8,38.0,0.0,,,,,,,,,,,2023-01-02T05:48:00,,,,0,,,,,,,,,,,,,
