,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.8,16.6,96.0,0.9,100.0,0.5
2023-01-01 02:00:00,1015.4,16.8,96.0,0.9,92.0,0.5
2023-01-01 03:00:00,1015.0,16.8,97.0,1.1,88.0,0.5
2023-01-01 04:00:00,1014.7,17.0,97.0,2.2,81.0,0.5
2023-01-01 05:00:00,1015.1,17.0,96.0,2.0,83.0,0.0
2023-01-01 06:00:00,1015.4,17.1,96.0,1.7,80.0,0.5
2023-01-01 07:00:00,1015.7,17.3,95.0,1.7,88.0,
2023-01-01 08:00:00,1016.3,17.6,91.0,1.6,77.0,0.0
2023-01-01 09:00:00,1016.4,17.8,91.0,1.9,82.0,0.0
2023-01-01 10:00:00,1016.4,19.2,81.0,1.6,76.0,0.0
2023-01-01 11:00:00,1015.9,20.3,68.0,1.2,81.0,
2023-01-01 12:00:00,1015.0,20.6,69.0,2.2,66.0,0.0
2023-01-01 13:00:00,1014.0,20.6,67.0,2.6,79.0,0.0
2023-01-01 14:00:00,1013.6,19.9,73.0,2.3,82.0,0.0
2023-01-01 15:00:00,1013.7,19.8,70.0,2.4,86.0,0.0
2023-01-01 16:00:00,1013.7,19.7,71.0,1.5,90.0,0.0
2023-01-01 17:00:00,1014.0,19.5,72.0,1.8,79.0,0.0
2023-01-01 18:00:00,1014.6,19.2,76.0,2.4,81.0,0.0
2023-01-01 19:00:00,,,,,,0.0
2023-01-01 20:00:00,1015.5,19.0,77.0,1.1,78.0,0.0
2023-01-01 21:00:00,1015.4,18.9,80.0,1.1,81.0,0.0
2023-01-01 22:00:00,1015.6,18.8,80.0,1.4,87.0,0.0
2023-01-01 23:00:00,1015.8,18.6,84.0,1.5,82.0,
2023-01-02 00:00:00,1015.6,18.1,88.0,2.5,81.0,0.0
2023-01-02 01:00:00,1015.0,18.6,82.0,1.8,76.0,0.0
2023-01-02 02:00:00,1014.8,18.3,85.0,1.0,78.0,0.0
2023-01-02 03:00:00,1014.6,17.8,92.0,1.5,75.0,0.0
2023-01-02 04:00:00,1014.5,17.8,91.0,1.5,76.0,0.5
2023-01-02 05:00:00,1014.5,18.0,88.0,1.2,81.0,0.0
2023-01-02 06:00:00,1015.2,18.0,89.0,0.9,83.0,0.0
2023-01-02 07:00:00,1015.6,17.7,93.0,0.2,0.0,0.5
2023-01-02 08:00:00,1016.0,17.7,94.0,1.2,83.0,0.5
2023-01-02 09:00:00,1016.6,18.3,93.0,0.8,69.0,0.5
2023-01-02 10:00:00,1016.5,18.5,90.0,1.1,80.0,0.5
2023-01-02 11:00:00,1015.6,19.4,82.0,2.0,76.0,0.0
2023-01-02 12:00:00,1014.7,19.7,80.0,1.3,85.0,0.0
2023-01-02 13:00:00,1014.2,19.2,84.0,1.7,80.0,0.0
2023-01-02 14:00:00,1013.6,19.0,84.0,1.6,76.0,0.0
2023-01-02 15:00:00,1013.2,18.7,85.0,1.1,83.0,0.0
2023-01-02 16:00:00,1013.7,18.4,86.0,1.4,85.0,0.0
2023-01-02 17:00:00,1014.2,18.0,87.0,1.4,96.0,0.0
2023-01-02 18:00:00,1014.9,17.3,92.0,1.6,81.0,0.0
2023-01-02 19:00:00,1015.7,17.0,92.0,2.1,94.0,0.0
2023-01-02 20:00:00,1016.5,16.8,91.0,1.4,87.0,0.0
2023-01-02 21:00:00,1017.0,16.4,92.0,1.1,85.0,0.5
2023-01-02 22:00:00,1017.0,16.1,91.0,1.3,87.0,0.0
2023-01-02 23:00:00,1016.8,15.9,93.0,1.6,90.0,0.5
2023-01-03 00:00:00,1016.4,15.5,93.0,2.0,81.0,0.0
2023-01-03 01:00:00,1015.9,15.4,94.0,1.6,79.0,0.0
2023-01-03 02:00:00,1016.1,15.5,94.0,1.1,82.0,0.0
2023-01-03 03:00:00,1015.8,15.5,94.0,1.3,82.0,0.5
2023-01-03 04:00:00,1015.7,15.7,93.0,0.7,79.0,0.0
2023-01-03 05:00:00,1015.6,15.7,95.0,1.2,76.0,0.0
2023-01-03 06:00:00,1016.1,15.9,95.0,1.8,72.0,0.0
2023-01-03 07:00:00,1016.3,15.8,96.0,1.3,94.0,0.5
2023-01-03 08:00:00,1016.7,15.6,95.0,2.1,77.0,0.0
2023-01-03 09:00:00,,,,,,0.5
2023-01-03 10:00:00,1017.7,16.0,93.0,1.3,81.0,0.0
2023-01-03 11:00:00,1017.3,16.0,91.0,1.1,92.0,0.0
2023-01-03 12:00:00,1016.8,15.6,89.0,2.1,83.0,0.0
2023-01-03 13:00:00,1015.9,15.7,92.0,1.0,64.0,0.0
2023-01-03 14:00:00,1015.4,15.3,90.0,2.2,81.0,0.0
2023-01-03 15:00:00,1015.5,14.9,91.0,2.0,84.0,0.0
2023-01-03 16:00:00,1015.8,14.6,93.0,2.0,84.0,0.0
2023-01-03 17:00:00,1016.1,14.3,92.0,1.4,77.0,0.0
2023-01-03 18:00:00,1016.5,14.3,93.0,1.5,80.0,0.0
2023-01-03 19:00:00,1017.0,14.1,93.0,2.0,72.0,0.0
2023-01-03 20:00:00,1017.5,14.0,94.0,1.9,81.0,0.5
2023-01-03 21:00:00,1017.7,13.6,94.0,1.9,88.0,0.0
2023-01-03 22:00:00,1017.9,13.7,95.0,1.1,82.0,0.5
2023-01-03 23:00:00,1017.8,13.5,95.0,1.9,82.0,0.0
2023-01-04 00:00:00,1017.5,13.6,95.0,1.5,86.0,0.5
