,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1019.9,1021.9,2019-01-01T09:21:00,1018.0,2019-01-01T13:51:00,15.3,16.0,2019-01-01T14:01:00,15.0,2019-01-01T20:52:00,96,92,2019-01-01T14:16:00,2.4,74,11.5,77,2019-01-01T20:13:00,8.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-01T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1018.6,1021.2,2019-01-02T09:12:00,1016.1,2019-01-02T14:04:00,16.3,17.5,2019-01-02T21:52:00,14.9,2019-01-02T02:03:00,96,89,2019-01-02T13:54:00,2.2,73,11.0,85,2019-01-02T09:52:00,7.5,,,,,,,,,,,,,,,,,,,,,,98,2019-01-02T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1018.2,1020.5,2019-01-03T09:04:00,1016.3,2019-01-03T23:51:00,17.6,19.3,2019-01-03T23:56:00,16.5,2019-01-03T05:21:00,96,93,2019-01-03T14:24:00,2.0,74,8.8,98,2019-01-03T10:25:00,9.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-03T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1014.3,1016.3,2019-01-04T00:01:00,1011.9,2019-01-04T13:21:00,21.5,28.5,2019-01-04T11:21:00,18.5,2019-01-04T23:53:00,86,60,2019-01-04T11:21:00,1.2,67,7.7,73,2019-01-04T01:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-04T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1013.3,1014.9,2019-01-05T00:22:00,1011.7,2019-01-05T14:56:00,19.3,21.7,2019-01-05T13:21:00,18.3,2019-01-05T02:01:00,91,78,2019-01-05T13:21:00,0.6,81,7.1,100,2019-01-05T17:48:00,3.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-05T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1015.1,1017.3,2019-01-06T09:32:00,1013.5,2019-01-06T00:01:00,17.3,18.7,2019-01-06T01:32:00,16.3,2019-01-06T03:54:00,95,90,2019-01-06T17:51:00,1.3,69,9.9,91,2019-01-06T19:54:00,10.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1013.1,1015.3,2019-01-07T00:25:00,1010.9,2019-01-07T15:01:00,19.8,23.1,2019-01-07T14:51:00,16.7,2019-01-07T01:43:00,88,77,2019-01-07T14:34:00,1.4,71,10.4,102,2019-01-07T01:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-07T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1014.6,1016.9,2019-01-08T22:37:00,1012.5,2019-01-08T00:01:00,19.0,20.5,2019-01-08T00:01:00,16.8,2019-01-08T23:52:00,91,84,2019-01-08T13:01:00,1.4,75,9.9,50,2019-01-08T21:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2019-01-08T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1016.1,1018.6,2019-01-09T08:05:00,1013.5,2019-01-09T23:32:00,17.6,19.4,2019-01-09T11:43:00,15.7,2019-01-09T05:32:00,92,84,2019-01-09T14:12:00,2.2,77,9.9,91,2019-01-09T07:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-09T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1012.1,1014.2,2019-01-10T09:56:00,1010.1,2019-01-10T13:51:00,22.7,29.4,2019-01-10T13:54:00,19.3,2019-01-10T00:01:00,81,51,2019-01-10T13:54:00,0.5,73,8.2,52,2019-01-10T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2019-01-10T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1010.6,1012.5,2019-01-11T08:21:00,1008.5,2019-01-11T14:51:00,21.8,26.9,2019-01-11T12:23:00,20.1,2019-01-11T06:32:00,85,65,2019-01-11T12:29:00,0.3,155,5.5,211,2019-01-11T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-11T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1011.8,1013.9,2019-01-12T21:33:00,1009.6,2019-01-12T03:17:00,18.7,20.5,2019-01-12T00:01:00,16.9,2019-01-12T23:41:00,91,83,2019-01-12T14:17:00,1.2,76,7.7,60,2019-01-12T19:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-12T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1012.8,1014.4,2019-01-13T09:21:00,1011.3,2019-01-13T14:01:00,17.5,18.8,2019-01-13T12:31:00,16.8,2019-01-13T07:47:00,91,83,2019-01-13T14:22:00,1.9,75,8.8,75,2019-01-13T19:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-13T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1011.7,1014.1,2019-01-14T07:54:00,1009.2,2019-01-14T14:02:00,18.9,22.0,2019-01-14T13:11:00,16.3,2019-01-14T03:53:00,79,62,2019-01-14T13:01:00,1.7,77,9.3,96,2019-01-14T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-14T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1011.3,1014.0,2019-01-15T22:43:00,1009.4,2019-01-15T14:32:00,20.1,23.1,2019-01-15T15:31:00,17.0,2019-01-15T23:51:00,84,72,2019-01-15T12:55:00,0.7,67,7.7,96,2019-01-15T21:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-15T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
