,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1019.9,1021.9,2019-01-01 09:21:00,1018.0,2019-01-01 13:51:00,15.3,16.0,2019-01-01 14:01:00,15.0,2019-01-01 20:52:00,96,92,2019-01-01 14:16:00,2.4,74.0,11.5,77.0,2019-01-01 20:13:00,8.0
2019-01-02,1018.6,1021.2,2019-01-02 09:12:00,1016.1,2019-01-02 14:04:00,16.3,17.5,2019-01-02 21:52:00,14.9,2019-01-02 02:03:00,96,89,2019-01-02 13:54:00,2.2,73.0,11.0,85.0,2019-01-02 09:52:00,7.5
2019-01-03,1018.2,1020.5,2019-01-03 09:04:00,1016.3,2019-01-03 23:51:00,17.6,19.3,2019-01-03 23:56:00,16.5,2019-01-03 05:21:00,96,93,2019-01-03 14:24:00,2.0,74.0,8.8,98.0,2019-01-03 10:25:00,9.0
2019-01-04,1014.3,1016.3,2019-01-04 00:01:00,1011.9,2019-01-04 13:21:00,21.5,28.5,2019-01-04 11:21:00,18.5,2019-01-04 23:53:00,86,60,2019-01-04 11:21:00,1.2,67.0,7.7,73.0,2019-01-04 01:35:00,0.0
2019-01-05,1013.3,1014.9,2019-01-05 00:22:00,1011.7,2019-01-05 14:56:00,19.3,21.7,2019-01-05 13:21:00,18.3,2019-01-05 02:01:00,91,78,2019-01-05 13:21:00,0.6,81.0,7.1,100.0,2019-01-05 17:48:00,3.0
2019-01-06,1015.1,1017.3,2019-01-06 09:32:00,1013.5,2019-01-06 00:01:00,17.3,18.7,2019-01-06 01:32:00,16.3,2019-01-06 03:54:00,95,90,2019-01-06 17:51:00,1.3,69.0,9.9,91.0,2019-01-06 19:54:00,10.5
2019-01-07,1013.1,1015.3,2019-01-07 00:25:00,1010.9,2019-01-07 15:01:00,19.8,23.1,2019-01-07 14:51:00,16.7,2019-01-07 01:43:00,88,77,2019-01-07 14:34:00,1.4,71.0,10.4,102.0,2019-01-07 01:19:00,0.0
2019-01-08,1014.6,1016.9,2019-01-08 22:37:00,1012.5,2019-01-08 00:01:00,19.0,20.5,2019-01-08 00:01:00,16.8,2019-01-08 23:52:00,91,84,2019-01-08 13:01:00,1.4,75.0,9.9,50.0,2019-01-08 21:59:00,0.5
2019-01-09,1016.1,1018.6,2019-01-09 08:05:00,1013.5,2019-01-09 23:32:00,17.6,19.4,2019-01-09 11:43:00,15.7,2019-01-09 05:32:00,92,84,2019-01-09 14:12:00,2.2,77.0,9.9,91.0,2019-01-09 07:21:00,0.0
2019-01-10,1012.1,1014.2,2019-01-10 09:56:00,1010.1,2019-01-10 13:51:00,22.7,29.4,2019-01-10 13:54:00,19.3,2019-01-10 00:01:00,81,51,2019-01-10 13:54:00,0.5,73.0,8.2,52.0,2019-01-10 13:47:00,0.0
2019-01-11,1010.6,1012.5,2019-01-11 08:21:00,1008.5,2019-01-11 14:51:00,21.8,26.9,2019-01-11 12:23:00,20.1,2019-01-11 06:32:00,85,65,2019-01-11 12:29:00,0.3,155.0,5.5,211.0,2019-01-11 13:00:00,0.0
2019-01-12,1011.8,1013.9,2019-01-12 21:33:00,1009.6,2019-01-12 03:17:00,18.7,20.5,2019-01-12 00:01:00,16.9,2019-01-12 23:41:00,91,83,2019-01-12 14:17:00,1.2,76.0,7.7,60.0,2019-01-12 19:06:00,0.0
2019-01-13,1012.8,1014.4,2019-01-13 09:21:00,1011.3,2019-01-13 14:01:00,17.5,18.8,2019-01-13 12:31:00,16.8,2019-01-13 07:47:00,91,83,2019-01-13 14:22:00,1.9,75.0,8.8,75.0,2019-01-13 19:51:00,0.0
2019-01-14,1011.7,1014.1,2019-01-14 07:54:00,1009.2,2019-01-14 14:02:00,18.9,22.0,2019-01-14 13:11:00,16.3,2019-01-14 03:53:00,79,62,2019-01-14 13:01:00,1.7,77.0,9.3,96.0,2019-01-14 12:03:00,0.0
