,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-08-03,992.6,995.5,2009-08-03T21:57:00,990.9,2009-08-03T02:31:00,30.9,35.8,2009-08-03T12:32:00,27.4,2009-08-03T20:34:00,75,52.0,2009-08-03T12:32:00,1.1,79.0,9.9,44.0,2009-08-03T01:10:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,94.0,2009-08-03T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-10-01,1003.3,1004.5,2009-10-01T08:46:00,1002.0,2009-10-01T15:20:00,27.2,29.5,2009-10-01T12:55:00,25.3,2009-10-01T03:16:00,88,77.0,2009-10-01T12:46:00,0.3,8.0,14.3,24.0,2009-10-01T02:23:00,2.5,,,,,,,,,,,,,,,,,,,,,,94.0,2009-10-01T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-10-02,1003.4,1004.9,2009-10-02T09:05:00,1002.1,2009-10-02T03:22:00,25.9,27.3,2009-10-02T09:16:00,25.0,2009-10-02T05:33:00,85,76.0,2009-10-02T17:57:00,1.0,7.0,16.2,19.0,2009-10-02T20:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2009-10-02T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-10-03,1003.0,1004.8,2009-10-03T09:01:00,1001.8,2009-10-03T03:18:00,25.0,27.1,2009-10-03T11:49:00,23.5,2009-10-03T07:38:00,82,69.0,2009-10-03T12:06:00,1.9,8.0,12.1,33.0,2009-10-03T03:18:00,7.5,,,,,,,,,,,,,,,,,,,,,,95.0,2009-10-03T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-10-04,1001.1,1003.3,2009-10-04T00:02:00,998.7,2009-10-04T14:47:00,23.8,25.4,2009-10-04T00:16:00,22.6,2009-10-04T04:16:00,94,74.0,2009-10-04T00:12:00,2.1,9.0,11.0,8.0,2009-10-04T11:56:00,23.5,,,,,,,,,,,,,,,,,,,,,,97.0,2009-10-04T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-10-05,999.9,1002.0,2009-10-05T23:16:00,997.8,2009-10-05T04:02:00,23.4,24.4,2009-10-05T07:31:00,22.4,2009-10-05T02:57:00,94,89.0,2009-10-05T23:07:00,2.8,8.0,13.7,28.0,2009-10-05T12:55:00,105.5,,,,,,,,,,,,,,,,,,,,,,97.0,2009-10-05T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-10-06,1001.2,1002.9,2009-10-06T20:54:00,1000.0,2009-10-06T02:05:00,23.8,25.3,2009-10-06T11:02:00,22.4,2009-10-06T23:01:00,88,68.0,2009-10-06T16:19:00,1.5,8.0,11.8,0.0,2009-10-06T12:43:00,14.5,,,,,,,,,,,,,,,,,,,,,,95.0,2009-10-06T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-10-07,1001.6,1003.2,2009-10-07T08:39:00,999.6,2009-10-07T03:05:00,23.7,24.8,2009-10-07T14:09:00,22.5,2009-10-07T00:04:00,72,61.0,2009-10-07T12:52:00,0.8,3.0,14.0,30.0,2009-10-07T16:28:00,1.5,,,,,,,,,,,,,,,,,,,,,,93.0,2009-10-07T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-10-08,1001.9,1003.5,2009-10-08T09:39:00,1000.5,2009-10-08T14:48:00,23.3,25.6,2009-10-08T13:26:00,21.8,2009-10-08T23:17:00,76,67.0,2009-10-08T13:31:00,1.5,7.0,17.1,3.0,2009-10-08T17:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,89.0,2009-10-08T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-10-09,1002.4,1004.5,2009-10-09T20:48:00,1000.4,2009-10-09T03:33:00,23.5,26.1,2009-10-09T12:04:00,22.0,2009-10-09T00:17:00,76,60.0,2009-10-09T12:06:00,3.2,8.0,17.1,1.0,2009-10-09T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2009-10-09T10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
