,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-08-03,992.6,995.5,2009-08-03 21:57:00,990.9,2009-08-03 02:31:00,30.9,35.8,2009-08-03 12:32:00,27.4,2009-08-03 20:34:00,75,52,2009-08-03 12:32:00,1.1,79.0,9.9,44.0,2009-08-03 01:10:00,-9999.7
2009-10-01,1003.3,1004.5,2009-10-01 08:46:00,1002.0,2009-10-01 15:20:00,27.2,29.5,2009-10-01 12:55:00,25.3,2009-10-01 03:16:00,88,77,2009-10-01 12:46:00,0.3,8.0,14.3,24.0,2009-10-01 02:23:00,2.5
2009-10-02,1003.4,1004.9,2009-10-02 09:05:00,1002.1,2009-10-02 03:22:00,25.9,27.3,2009-10-02 09:16:00,25.0,2009-10-02 05:33:00,85,76,2009-10-02 17:57:00,1.0,7.0,16.2,19.0,2009-10-02 20:00:00,0.0
2009-10-03,1003.0,1004.8,2009-10-03 09:01:00,1001.8,2009-10-03 03:18:00,25.0,27.1,2009-10-03 11:49:00,23.5,2009-10-03 07:38:00,82,69,2009-10-03 12:06:00,1.9,8.0,12.1,33.0,2009-10-03 03:18:00,7.5
2009-10-04,1001.1,1003.3,2009-10-04 00:02:00,998.7,2009-10-04 14:47:00,23.8,25.4,2009-10-04 00:16:00,22.6,2009-10-04 04:16:00,94,74,2009-10-04 00:12:00,2.1,9.0,11.0,8.0,2009-10-04 11:56:00,23.5
2009-10-05,999.9,1002.0,2009-10-05 23:16:00,997.8,2009-10-05 04:02:00,23.4,24.4,2009-10-05 07:31:00,22.4,2009-10-05 02:57:00,94,89,2009-10-05 23:07:00,2.8,8.0,13.7,28.0,2009-10-05 12:55:00,105.5
2009-10-06,1001.2,1002.9,2009-10-06 20:54:00,1000.0,2009-10-06 02:05:00,23.8,25.3,2009-10-06 11:02:00,22.4,2009-10-06 23:01:00,88,68,2009-10-06 16:19:00,1.5,8.0,11.8,0.0,2009-10-06 12:43:00,14.5
2009-10-07,1001.6,1003.2,2009-10-07 08:39:00,999.6,2009-10-07 03:05:00,23.7,24.8,2009-10-07 14:09:00,22.5,2009-10-07 00:04:00,72,61,2009-10-07 12:52:00,0.8,3.0,14.0,30.0,2009-10-07 16:28:00,1.5
2009-10-08,1001.9,1003.5,2009-10-08 09:39:00,1000.5,2009-10-08 14:48:00,23.3,25.6,2009-10-08 13:26:00,21.8,2009-10-08 23:17:00,76,67,2009-10-08 13:31:00,1.5,7.0,17.1,3.0,2009-10-08 17:13:00,1.5
2009-10-09,1002.4,1004.5,2009-10-09 20:48:00,1000.4,2009-10-09 03:33:00,23.5,26.1,2009-10-09 12:04:00,22.0,2009-10-09 00:17:00,76,60,2009-10-09 12:06:00,3.2,8.0,17.1,1.0,2009-10-09 15:44:00,0.0
2009-10-10,1005.2,1007.3,2009-10-10 20:51:00,1003.2,2009-10-10 03:01:00,22.7,24.7,2009-10-10 12:53:00,21.6,2009-10-10 17:04:00,88,69,2009-10-10 00:01:00,3.0,8.0,15.4,9.0,2009-10-10 04:22:00,2.5
2009-10-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,4.5
2009-10-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,9.5
