,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1010.6,1014.0,2010-01-01 00:02:00,1008.2,2010-01-01 14:15:00,15.9,18.8,2010-01-01 13:01:00,13.1,2010-01-01 00:02:00,73,65,2010-01-01 13:33:00,1.6,79.0,14.8,303.0,2010-01-01 10:21:00,0.0
2010-01-02,1008.8,1011.1,2010-01-02 22:22:00,1006.2,2010-01-02 14:06:00,16.6,19.6,2010-01-02 12:19:00,14.8,2010-01-02 23:50:00,87,73,2010-01-02 11:56:00,0.3,196.0,5.5,87.0,2010-01-02 10:15:00,6.5
2010-01-03,1009.3,1011.6,2010-01-03 08:46:00,1007.7,2010-01-03 23:46:00,15.5,17.5,2010-01-03 12:32:00,13.6,2010-01-03 07:32:00,86,75,2010-01-03 12:23:00,0.9,78.0,8.8,42.0,2010-01-03 06:58:00,7.5
2010-01-04,1007.8,1009.5,2010-01-04 21:01:00,1005.5,2010-01-04 14:03:00,17.2,22.3,2010-01-04 15:03:00,13.8,2010-01-04 06:22:00,82,61,2010-01-04 14:53:00,0.7,74.0,16.2,52.0,2010-01-04 16:09:00,0.0
2010-01-05,1011.2,1013.9,2010-01-05 09:50:00,1009.0,2010-01-05 02:18:00,14.1,17.6,2010-01-05 00:51:00,12.7,2010-01-05 20:16:00,90,81,2010-01-05 04:03:00,2.3,82.0,13.5,3.0,2010-01-05 09:26:00,1.0
2010-01-06,1012.6,1014.8,2010-01-06 20:31:00,1009.8,2010-01-06 02:21:00,13.9,15.5,2010-01-06 12:22:00,13.0,2010-01-06 22:34:00,94,90,2010-01-06 16:05:00,1.9,80.0,7.7,94.0,2010-01-06 19:38:00,6.0
2010-01-07,1014.2,1016.6,2010-01-07 09:01:00,1012.7,2010-01-07 14:51:00,13.3,14.5,2010-01-07 16:05:00,12.5,2010-01-07 06:46:00,94,91,2010-01-07 20:01:00,2.4,81.0,8.0,67.0,2010-01-07 14:26:00,23.5
2010-01-08,1012.6,1014.5,2010-01-08 10:16:00,1011.0,2010-01-08 03:48:00,13.4,15.1,2010-01-08 23:31:00,12.7,2010-01-08 02:14:00,94,82,2010-01-08 23:19:00,1.3,80.0,6.8,80.0,2010-01-08 00:21:00,29.0
2010-01-09,1010.8,1012.5,2010-01-09 00:01:00,1008.4,2010-01-09 14:57:00,17.7,22.2,2010-01-09 14:05:00,14.5,2010-01-09 00:01:00,81,60,2010-01-09 14:16:00,1.5,81.0,13.7,1.0,2010-01-09 14:14:00,0.5
2010-01-10,1010.0,1012.1,2010-01-10 06:31:00,1007.0,2010-01-10 13:16:00,18.3,25.8,2010-01-10 13:31:00,15.0,2010-01-10 06:44:00,81,41,2010-01-10 13:16:00,0.8,80.0,19.5,314.0,2010-01-10 18:29:00,2.0
2010-01-11,1010.1,1012.7,2010-01-11 23:36:00,1008.2,2010-01-11 14:53:00,16.0,18.3,2010-01-11 12:04:00,12.6,2010-01-11 23:46:00,85,80,2010-01-11 07:46:00,0.9,20.0,18.7,353.0,2010-01-11 21:34:00,3.0
2010-01-12,1015.3,1018.8,2010-01-12 23:31:00,1012.5,2010-01-12 00:01:00,10.4,13.0,2010-01-12 00:02:00,8.3,2010-01-12 23:46:00,78,61,2010-01-12 19:23:00,0.8,15.0,19.0,342.0,2010-01-12 07:03:00,5.5
2010-01-13,1020.6,1022.6,2010-01-13 21:46:00,1018.3,2010-01-13 00:09:00,10.8,15.1,2010-01-13 13:36:00,7.0,2010-01-13 06:46:00,61,33,2010-01-13 14:19:00,0.6,88.0,26.2,291.0,2010-01-13 16:35:00,0.0
2010-01-14,1019.3,1022.4,2010-01-14 00:19:00,1016.1,2010-01-14 14:27:00,13.3,18.4,2010-01-14 14:49:00,9.2,2010-01-14 00:19:00,58,40,2010-01-14 14:01:00,1.8,84.0,20.6,285.0,2010-01-14 12:37:00,0.0
2010-01-15,1017.0,1018.8,2010-01-15 09:08:00,1014.9,2010-01-15 14:47:00,16.9,21.4,2010-01-15 14:53:00,11.9,2010-01-15 02:20:00,60,35,2010-01-15 12:05:00,1.9,83.0,16.2,289.0,2010-01-15 08:41:00,0.0
2010-01-16,1018.3,1020.2,2010-01-16 09:49:00,1016.4,2010-01-16 03:16:00,16.2,17.9,2010-01-16 07:52:00,14.5,2010-01-16 12:01:00,81,69,2010-01-16 07:32:00,2.4,78.0,19.8,291.0,2010-01-16 07:52:00,1.0
2010-01-17,1018.5,1020.4,2010-01-17 08:46:00,1016.7,2010-01-17 14:22:00,16.3,17.6,2010-01-17 11:16:00,15.2,2010-01-17 02:31:00,79,75,2010-01-17 07:07:00,2.9,82.0,9.6,87.0,2010-01-17 11:52:00,0.0
2010-01-18,1015.6,1018.1,2010-01-18 08:37:00,1013.3,2010-01-18 14:53:00,19.5,23.5,2010-01-18 13:32:00,15.9,2010-01-18 01:02:00,70,44,2010-01-18 13:50:00,2.0,79.0,17.9,323.0,2010-01-18 12:33:00,0.0
2010-01-19,1013.0,1015.6,2010-01-19 08:49:00,1011.0,2010-01-19 16:05:00,22.2,26.9,2010-01-19 12:29:00,17.8,2010-01-19 07:06:00,63,39,2010-01-19 12:31:00,1.9,87.0,21.2,275.0,2010-01-19 14:19:00,0.0
2010-01-20,1012.2,1014.3,2010-01-20 09:32:00,1010.4,2010-01-20 15:06:00,22.7,28.1,2010-01-20 12:51:00,18.0,2010-01-20 06:46:00,69,46,2010-01-20 12:46:00,0.6,322.0,21.5,340.0,2010-01-20 14:06:00,0.0
2010-01-21,1012.7,1017.0,2010-01-21 21:46:00,1010.1,2010-01-21 13:46:00,19.7,25.3,2010-01-21 10:46:00,14.3,2010-01-21 23:48:00,80,56,2010-01-21 10:46:00,1.7,79.0,16.5,264.0,2010-01-21 14:40:00,0.0
2010-01-22,1017.1,1018.7,2010-01-22 19:49:00,1015.1,2010-01-22 03:19:00,14.2,16.2,2010-01-22 11:16:00,13.2,2010-01-22 22:46:00,95,93,2010-01-22 00:01:00,2.1,83.0,12.4,317.0,2010-01-22 02:44:00,8.0
2010-01-23,1016.4,1018.7,2010-01-23 09:32:00,1014.3,2010-01-23 15:09:00,13.7,14.9,2010-01-23 23:16:00,12.7,2010-01-23 06:47:00,96,93,2010-01-23 12:24:00,2.8,83.0,9.1,101.0,2010-01-23 13:25:00,5.0
2010-01-24,1013.1,1015.8,2010-01-24 09:04:00,1010.4,2010-01-24 15:32:00,17.2,20.2,2010-01-24 16:46:00,14.3,2010-01-24 00:56:00,94,87,2010-01-24 17:01:00,1.3,84.0,6.6,67.0,2010-01-24 01:07:00,5.5
2010-01-25,1015.6,1020.3,2010-01-25 20:52:00,1010.6,2010-01-25 01:51:00,15.4,17.6,2010-01-25 10:47:00,12.5,2010-01-25 23:06:00,93,78,2010-01-25 17:47:00,0.9,79.0,14.0,306.0,2010-01-25 16:15:00,14.5
2010-01-26,1017.3,1020.6,2010-01-26 08:48:00,1014.2,2010-01-26 23:46:00,15.4,17.3,2010-01-26 13:01:00,12.8,2010-01-26 00:09:00,77,70,2010-01-26 12:49:00,2.6,81.0,8.8,68.0,2010-01-26 10:24:00,0.0
