,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1010.6,1014.0,2010-01-01T00:02:00,1008.2,2010-01-01T14:15:00,15.9,18.8,2010-01-01T13:01:00,13.1,2010-01-01T00:02:00,73,65,2010-01-01T13:33:00,1.6,79,14.8,303,2010-01-01T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2010-01-01T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1008.8,1011.1,2010-01-02T22:22:00,1006.2,2010-01-02T14:06:00,16.6,19.6,2010-01-02T12:19:00,14.8,2010-01-02T23:50:00,87,73,2010-01-02T11:56:00,0.3,196,5.5,87,2010-01-02T10:15:00,6.5,,,,,,,,,,,,,,,,,,,,,,96,2010-01-02T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1009.3,1011.6,2010-01-03T08:46:00,1007.7,2010-01-03T23:46:00,15.5,17.5,2010-01-03T12:32:00,13.6,2010-01-03T07:32:00,86,75,2010-01-03T12:23:00,0.9,78,8.8,42,2010-01-03T06:58:00,7.5,,,,,,,,,,,,,,,,,,,,,,96,2010-01-03T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1007.8,1009.5,2010-01-04T21:01:00,1005.5,2010-01-04T14:03:00,17.2,22.3,2010-01-04T15:03:00,13.8,2010-01-04T06:22:00,82,61,2010-01-04T14:53:00,0.7,74,16.2,52,2010-01-04T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2010-01-04T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1011.2,1013.9,2010-01-05T09:50:00,1009.0,2010-01-05T02:18:00,14.1,17.6,2010-01-05T00:51:00,12.7,2010-01-05T20:16:00,90,81,2010-01-05T04:03:00,2.3,82,13.5,3,2010-01-05T09:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,96,2010-01-05T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1012.6,1014.8,2010-01-06T20:31:00,1009.8,2010-01-06T02:21:00,13.9,15.5,2010-01-06T12:22:00,13.0,2010-01-06T22:34:00,94,90,2010-01-06T16:05:00,1.9,80,7.7,94,2010-01-06T19:38:00,6.0,,,,,,,,,,,,,,,,,,,,,,97,2010-01-06T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1014.2,1016.6,2010-01-07T09:01:00,1012.7,2010-01-07T14:51:00,13.3,14.5,2010-01-07T16:05:00,12.5,2010-01-07T06:46:00,94,91,2010-01-07T20:01:00,2.4,81,8.0,67,2010-01-07T14:26:00,23.5,,,,,,,,,,,,,,,,,,,,,,96,2010-01-07T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1012.6,1014.5,2010-01-08T10:16:00,1011.0,2010-01-08T03:48:00,13.4,15.1,2010-01-08T23:31:00,12.7,2010-01-08T02:14:00,94,82,2010-01-08T23:19:00,1.3,80,6.8,80,2010-01-08T00:21:00,29.0,,,,,,,,,,,,,,,,,,,,,,98,2010-01-08T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1010.8,1012.5,2010-01-09T00:01:00,1008.4,2010-01-09T14:57:00,17.7,22.2,2010-01-09T14:05:00,14.5,2010-01-09T00:01:00,81,60,2010-01-09T14:16:00,1.5,81,13.7,1,2010-01-09T14:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2010-01-09T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1010.0,1012.1,2010-01-10T06:31:00,1007.0,2010-01-10T13:16:00,18.3,25.8,2010-01-10T13:31:00,15.0,2010-01-10T06:44:00,81,41,2010-01-10T13:16:00,0.8,80,19.5,314,2010-01-10T18:29:00,2.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
