,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1014.8,16.5,65.0,1.8,87.0,8.8,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1014.2,16.3,65.0,1.9,85.0,8.2,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1013.8,16.2,67.0,2.2,85.0,8.2,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1013.7,16.1,68.0,2.1,81.0,7.1,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1013.9,16.1,67.0,1.9,79.0,7.7,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1014.5,16.1,67.0,1.6,77.0,7.7,107.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1015.2,16.2,69.0,1.0,82.0,6.0,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1015.8,16.3,68.0,1.7,82.0,7.7,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1016.1,16.6,66.0,2.3,79.0,6.6,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1016.3,17.0,65.0,1.9,80.0,7.1,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1015.6,17.2,59.0,2.0,84.0,7.7,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
