,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1010.2,1012.5,2014-01-01 08:51:00,1008.1,2014-01-01 14:36:00,18.4,23.0,2014-01-01 13:38:00,14.8,2014-01-01 06:41:00,64,48,2014-01-01 13:25:00,1.4,73.0,8.8,61.0,2014-01-01 21:54:00,0.0
2014-01-02,1007.8,1010.3,2014-01-02 07:31:00,1005.6,2014-01-02 15:21:00,20.8,26.2,2014-01-02 14:03:00,16.7,2014-01-02 06:51:00,70,40,2014-01-02 13:24:00,0.3,74.0,7.1,131.0,2014-01-02 00:37:00,0.0
2014-01-03,1006.1,1007.8,2014-01-03 09:11:00,1003.4,2014-01-03 14:41:00,19.9,23.4,2014-01-03 12:52:00,17.4,2014-01-03 04:33:00,73,57,2014-01-03 16:12:00,0.4,69.0,6.0,257.0,2014-01-03 14:44:00,0.0
2014-01-04,1009.0,1011.1,2014-01-04 22:02:00,1007.3,2014-01-04 03:06:00,18.0,19.6,2014-01-04 00:11:00,15.6,2014-01-04 23:53:00,57,48,2014-01-04 10:01:00,0.6,86.0,5.5,109.0,2014-01-04 10:14:00,0.0
2014-01-05,1011.3,1013.2,2014-01-05 07:01:00,1009.0,2014-01-05 14:01:00,16.1,18.9,2014-01-05 13:21:00,14.0,2014-01-05 06:21:00,54,41,2014-01-05 13:31:00,1.5,74.0,9.9,101.0,2014-01-05 11:30:00,0.0
2014-01-06,1010.3,1012.3,2014-01-06 08:51:00,1007.9,2014-01-06 13:31:00,17.8,21.5,2014-01-06 13:12:00,14.4,2014-01-06 01:41:00,61,50,2014-01-06 13:22:00,1.7,82.0,8.8,95.0,2014-01-06 09:57:00,0.0
2014-01-07,1008.0,1010.0,2014-01-07 08:22:00,1006.1,2014-01-07 13:32:00,20.7,26.9,2014-01-07 13:04:00,16.9,2014-01-07 07:04:00,61,29,2014-01-07 13:32:00,0.5,64.0,6.6,93.0,2014-01-07 03:00:00,0.0
2014-01-08,1009.5,1014.5,2014-01-08 23:31:00,1006.2,2014-01-08 04:01:00,17.4,23.6,2014-01-08 11:32:00,13.9,2014-01-08 22:52:00,77,50,2014-01-08 10:53:00,0.5,3.0,7.1,314.0,2014-01-08 21:13:00,6.0
2014-01-09,1016.2,1018.4,2014-01-09 19:22:00,1013.9,2014-01-09 02:13:00,13.3,14.4,2014-01-09 02:42:00,12.4,2014-01-09 21:45:00,85,66,2014-01-09 01:26:00,0.6,75.0,6.6,88.0,2014-01-09 23:52:00,6.5
2014-01-10,1016.7,1019.0,2014-01-10 09:27:00,1014.3,2014-01-10 14:21:00,14.8,16.5,2014-01-10 14:21:00,12.3,2014-01-10 01:21:00,81,72,2014-01-10 14:21:00,2.3,77.0,9.9,79.0,2014-01-10 15:10:00,0.0
