,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1009.3,1012.8,2026-01-01T22:14:00,1006.4,2026-01-01T03:41:00,15.7,17.0,2026-01-01T13:21:00,14.3,2026-01-01T22:26:00,88.0,81.0,2026-01-01T14:21:00,0.8,84.0,6.0,92.0,2026-01-01T18:01:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.2,1019.3,2026-01-02T21:02:00,1012.5,2026-01-02T00:03:00,13.0,14.9,2026-01-02T00:11:00,11.4,2026-01-02T16:12:00,74.0,54.0,2026-01-02T21:31:00,0.3,88.0,6.6,99.0,2026-01-02T15:19:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1016.4,1018.8,2026-01-03T00:22:00,1014.6,2026-01-03T14:51:00,14.7,17.3,2026-01-03T12:51:00,12.5,2026-01-03T00:11:00,58.0,49.0,2026-01-03T12:51:00,1.3,83.0,10.4,85.0,2026-01-03T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1012.1,1015.0,2026-01-04T00:01:00,1009.8,2026-01-04T14:41:00,17.8,24.5,2026-01-04T13:11:00,14.1,2026-01-04T01:41:00,60.0,34.0,2026-01-04T13:11:00,0.5,81.0,5.5,104.0,2026-01-04T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1011.6,1014.3,2026-01-05T21:51:00,1009.4,2026-01-05T14:31:00,16.4,21.4,2026-01-05T15:43:00,13.1,2026-01-05T05:48:00,73.0,50.0,2026-01-05T14:57:00,0.7,263.0,7.1,258.0,2026-01-05T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1014.1,1015.7,2026-01-06T22:42:00,1012.1,2026-01-06T15:02:00,13.1,15.1,2026-01-06T10:59:00,11.2,2026-01-06T18:34:00,78.0,64.0,2026-01-06T23:55:00,0.4,83.0,6.0,95.0,2026-01-06T01:13:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1015.8,1017.7,2026-01-07T09:04:00,1014.3,2026-01-07T14:22:00,12.8,14.0,2026-01-07T23:22:00,11.8,2026-01-07T06:25:00,57.0,46.0,2026-01-07T10:08:00,0.5,97.0,6.0,309.0,2026-01-07T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1016.4,1018.3,2026-01-08T09:32:00,1014.6,2026-01-08T04:02:00,13.8,15.0,2026-01-08T13:12:00,12.1,2026-01-08T21:23:00,54.0,46.0,2026-01-08T16:15:00,0.4,71.0,7.7,13.0,2026-01-08T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1013.4,1016.5,2026-01-09T00:01:00,1009.9,2026-01-09T15:01:00,14.1,17.6,2026-01-09T13:23:00,10.6,2026-01-09T04:51:00,56.0,40.0,2026-01-09T14:52:00,0.4,85.0,6.6,103.0,2026-01-09T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1011.5,1015.0,2026-01-10T23:41:00,1008.3,2026-01-10T14:24:00,15.5,20.0,2026-01-10T11:45:00,10.8,2026-01-10T04:51:00,64.0,49.0,2026-01-10T11:45:00,0.8,82.0,7.7,84.0,2026-01-10T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1016.1,1017.5,2026-01-11T08:45:00,1014.7,2026-01-11T00:01:00,15.6,17.5,2026-01-11T12:11:00,13.9,2026-01-11T20:21:00,52.0,44.0,2026-01-11T12:56:00,1.3,80.0,10.4,85.0,2026-01-11T20:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1011.6,1016.0,2026-01-12T00:01:00,1008.7,2026-01-12T15:21:00,16.2,19.2,2026-01-12T13:52:00,13.8,2026-01-12T06:01:00,61.0,54.0,2026-01-12T11:51:00,0.8,78.0,8.8,75.0,2026-01-12T00:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1010.2,1011.7,2026-01-13T08:32:00,1008.3,2026-01-13T13:51:00,16.5,21.7,2026-01-13T14:47:00,12.3,2026-01-13T07:01:00,61.0,33.0,2026-01-13T12:14:00,0.5,74.0,7.7,305.0,2026-01-13T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1009.4,1011.0,2026-01-14T00:01:00,1007.1,2026-01-14T14:51:00,19.0,26.1,2026-01-14T10:57:00,15.3,2026-01-14T02:21:00,60.0,37.0,2026-01-14T10:57:00,1.5,83.0,17.1,21.0,2026-01-14T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
