,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1015.3,1017.2,2012-01-01 09:05:00,1013.4,2012-01-01 12:46:00,14.9,15.9,2012-01-01 10:04:00,14.0,2012-01-01 01:16:00,79,66,2012-01-01 23:01:00,0.9,84.0,7.1,256.0,2012-01-01 23:28:00,0.0
2012-01-02,1013.4,1015.8,2012-01-02 07:47:00,1011.5,2012-01-02 14:01:00,15.3,17.1,2012-01-02 11:32:00,14.0,2012-01-02 02:50:00,70,58,2012-01-02 07:17:00,1.7,80.0,13.7,300.0,2012-01-02 05:19:00,0.0
2012-01-03,1012.8,1016.5,2012-01-03 23:49:00,1010.5,2012-01-03 13:31:00,15.4,18.1,2012-01-03 10:18:00,12.2,2012-01-03 23:49:00,87,74,2012-01-03 09:47:00,2.0,83.0,13.7,354.0,2012-01-03 22:56:00,0.5
2012-01-04,1018.8,1021.5,2012-01-04 09:32:00,1015.8,2012-01-04 01:16:00,10.3,12.7,2012-01-04 00:09:00,8.7,2012-01-04 15:16:00,85,80,2012-01-04 23:32:00,1.1,75.0,14.6,60.0,2012-01-04 07:00:00,2.5
2012-01-05,1016.0,1018.9,2012-01-05 09:52:00,1013.0,2012-01-05 22:46:00,11.7,14.3,2012-01-05 23:22:00,9.5,2012-01-05 02:23:00,94,81,2012-01-05 00:01:00,1.7,76.0,8.5,57.0,2012-01-05 19:02:00,16.0
2012-01-06,1014.1,1017.5,2012-01-06 21:47:00,1011.6,2012-01-06 04:01:00,15.2,16.7,2012-01-06 14:16:00,13.3,2012-01-06 00:16:00,98,94,2012-01-06 00:01:00,0.9,80.0,9.3,353.0,2012-01-06 23:05:00,32.5
2012-01-07,1017.4,1019.3,2012-01-07 09:04:00,1016.1,2012-01-07 14:31:00,15.3,16.5,2012-01-07 12:50:00,13.9,2012-01-07 06:33:00,97,89,2012-01-07 13:01:00,2.3,82.0,15.7,77.0,2012-01-07 04:02:00,5.0
2012-01-08,1015.6,1017.2,2012-01-08 09:01:00,1013.6,2012-01-08 14:22:00,17.0,19.2,2012-01-08 14:02:00,15.6,2012-01-08 00:18:00,97,87,2012-01-08 14:42:00,1.0,80.0,14.6,15.0,2012-01-08 04:50:00,5.0
2012-01-09,1015.5,1018.0,2012-01-09 09:50:00,1014.0,2012-01-09 15:31:00,16.0,17.0,2012-01-09 00:09:00,15.1,2012-01-09 21:33:00,96,92,2012-01-09 08:31:00,2.0,77.0,12.4,345.0,2012-01-09 23:40:00,0.0
2012-01-10,1014.8,1016.4,2012-01-10 09:25:00,1012.8,2012-01-10 14:32:00,16.7,18.5,2012-01-10 13:17:00,15.3,2012-01-10 00:03:00,84,73,2012-01-10 14:03:00,2.0,83.0,11.3,331.0,2012-01-10 06:44:00,0.0
2012-01-11,1018.1,1020.0,2012-01-11 19:16:00,1015.9,2012-01-11 00:01:00,15.4,16.7,2012-01-11 00:01:00,14.0,2012-01-11 23:31:00,76,70,2012-01-11 11:52:00,1.3,82.0,12.1,353.0,2012-01-11 19:34:00,0.0
2012-01-12,1015.2,1018.2,2012-01-12 00:02:00,1012.3,2012-01-12 14:46:00,15.4,17.6,2012-01-12 13:39:00,13.8,2012-01-12 07:49:00,86,74,2012-01-12 13:49:00,2.7,81.0,15.7,158.0,2012-01-12 21:23:00,0.0
2012-01-13,1012.1,1014.8,2012-01-13 09:38:00,1009.7,2012-01-13 23:02:00,17.3,18.6,2012-01-13 10:47:00,16.2,2012-01-13 00:02:00,96,93,2012-01-13 10:47:00,1.9,79.0,11.8,32.0,2012-01-13 00:01:00,0.0
2012-01-14,1007.0,1010.3,2012-01-14 00:01:00,1004.2,2012-01-14 14:36:00,19.9,25.1,2012-01-14 13:17:00,17.4,2012-01-14 00:02:00,92,67,2012-01-14 13:17:00,0.8,71.0,5.5,90.0,2012-01-14 03:52:00,1.5
2012-01-15,1003.0,1006.2,2012-01-15 00:09:00,1000.7,2012-01-15 15:46:00,17.8,18.7,2012-01-15 12:16:00,17.0,2012-01-15 08:47:00,95,89,2012-01-15 15:46:00,0.9,82.0,6.8,74.0,2012-01-15 17:21:00,8.5
2012-01-16,1004.7,1008.6,2012-01-16 20:03:00,1001.2,2012-01-16 00:09:00,15.8,19.3,2012-01-16 10:32:00,14.3,2012-01-16 21:32:00,91,76,2012-01-16 10:36:00,0.6,269.0,8.5,263.0,2012-01-16 12:13:00,22.5
2012-01-17,1007.5,1009.5,2012-01-17 10:03:00,1005.7,2012-01-17 15:02:00,17.4,20.0,2012-01-17 13:52:00,15.2,2012-01-17 00:02:00,74,54,2012-01-17 13:18:00,1.8,79.0,9.1,69.0,2012-01-17 10:35:00,0.0
2012-01-18,1006.3,1008.8,2012-01-18 09:16:00,1004.0,2012-01-18 14:31:00,19.6,24.8,2012-01-18 14:22:00,16.0,2012-01-18 06:46:00,73,48,2012-01-18 14:16:00,0.2,84.0,4.1,82.0,2012-01-18 00:04:00,0.0
2012-01-19,1007.8,1009.4,2012-01-19 09:06:00,1006.0,2012-01-19 00:46:00,17.9,22.7,2012-01-19 11:32:00,15.8,2012-01-19 06:16:00,84,63,2012-01-19 11:18:00,1.1,81.0,6.8,77.0,2012-01-19 23:55:00,0.0
2012-01-20,1008.4,1010.6,2012-01-20 09:35:00,1007.1,2012-01-20 23:01:00,16.0,17.4,2012-01-20 00:40:00,15.0,2012-01-20 22:31:00,89,83,2012-01-20 12:16:00,2.2,83.0,12.9,335.0,2012-01-20 22:05:00,0.0
2012-01-21,1008.0,1010.6,2012-01-21 08:31:00,1006.2,2012-01-21 19:36:00,15.3,16.3,2012-01-21 11:31:00,14.2,2012-01-21 19:19:00,94,89,2012-01-21 12:36:00,2.1,84.0,16.2,65.0,2012-01-21 23:29:00,3.0
2012-01-22,1011.4,1013.9,2012-01-22 23:18:00,1008.2,2012-01-22 00:01:00,13.1,15.3,2012-01-22 00:37:00,11.1,2012-01-22 23:32:00,93,89,2012-01-22 15:02:00,1.1,68.0,16.2,107.0,2012-01-22 00:07:00,19.5
2012-01-23,1013.3,1015.3,2012-01-23 09:21:00,1011.2,2012-01-23 14:16:00,11.3,12.3,2012-01-23 20:26:00,10.3,2012-01-23 06:35:00,94,86,2012-01-23 06:16:00,1.7,81.0,13.7,17.0,2012-01-23 18:35:00,10.5
2012-01-24,1010.3,1012.5,2012-01-24 08:48:00,1007.5,2012-01-24 14:47:00,13.2,14.6,2012-01-24 17:01:00,11.8,2012-01-24 00:02:00,97,93,2012-01-24 01:01:00,1.2,82.0,11.8,17.0,2012-01-24 05:03:00,29.5
2012-01-25,1013.7,1015.6,2012-01-25 09:38:00,1011.4,2012-01-25 00:46:00,10.6,12.6,2012-01-25 00:15:00,9.6,2012-01-25 20:46:00,90,86,2012-01-25 09:04:00,1.4,71.0,14.3,10.0,2012-01-25 14:10:00,2.5
2012-01-26,1012.5,1016.0,2012-01-26 07:16:00,1009.7,2012-01-26 23:31:00,13.0,15.6,2012-01-26 21:37:00,10.1,2012-01-26 00:02:00,92,85,2012-01-26 17:01:00,1.8,80.0,11.0,16.0,2012-01-26 10:02:00,9.5
2012-01-27,1009.4,1012.0,2012-01-27 09:08:00,1007.5,2012-01-27 15:46:00,15.8,20.6,2012-01-27 15:16:00,13.3,2012-01-27 03:32:00,87,66,2012-01-27 15:27:00,0.4,20.0,6.6,172.0,2012-01-27 02:21:00,0.0
2012-01-28,1008.7,1010.9,2012-01-28 09:16:00,1006.8,2012-01-28 15:17:00,16.2,18.1,2012-01-28 13:32:00,14.7,2012-01-28 07:46:00,87,79,2012-01-28 15:37:00,0.2,63.0,4.9,251.0,2012-01-28 14:17:00,0.0
2012-01-29,1010.4,1012.2,2012-01-29 09:44:00,1008.1,2012-01-29 00:01:00,16.0,17.2,2012-01-29 16:46:00,14.7,2012-01-29 05:31:00,93,85,2012-01-29 17:01:00,0.1,74.0,3.0,202.0,2012-01-29 09:44:00,0.5
2012-01-30,1012.1,1013.7,2012-01-30 21:17:00,1010.1,2012-01-30 14:16:00,16.2,17.7,2012-01-30 13:41:00,15.0,2012-01-30 22:31:00,85,78,2012-01-30 16:24:00,0.4,40.0,5.2,10.0,2012-01-30 20:52:00,0.0
