,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1015.3,1017.2,2012-01-01T09:05:00,1013.4,2012-01-01T12:46:00,14.9,15.9,2012-01-01T10:04:00,14.0,2012-01-01T01:16:00,79,66,2012-01-01T23:01:00,0.9,84,7.1,256,2012-01-01T23:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1013.4,1015.8,2012-01-02T07:47:00,1011.5,2012-01-02T14:01:00,15.3,17.1,2012-01-02T11:32:00,14.0,2012-01-02T02:50:00,70,58,2012-01-02T07:17:00,1.7,80,13.7,300,2012-01-02T05:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2012-01-02T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1012.8,1016.5,2012-01-03T23:49:00,1010.5,2012-01-03T13:31:00,15.4,18.1,2012-01-03T10:18:00,12.2,2012-01-03T23:49:00,87,74,2012-01-03T09:47:00,2.0,83,13.7,354,2012-01-03T22:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,95,2012-01-03T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1018.8,1021.5,2012-01-04T09:32:00,1015.8,2012-01-04T01:16:00,10.3,12.7,2012-01-04T00:09:00,8.7,2012-01-04T15:16:00,85,80,2012-01-04T23:32:00,1.1,75,14.6,60,2012-01-04T07:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,89,2012-01-04T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1016.0,1018.9,2012-01-05T09:52:00,1013.0,2012-01-05T22:46:00,11.7,14.3,2012-01-05T23:22:00,9.5,2012-01-05T02:23:00,94,81,2012-01-05T00:01:00,1.7,76,8.5,57,2012-01-05T19:02:00,16.0,,,,,,,,,,,,,,,,,,,,,,97,2012-01-05T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1014.1,1017.5,2012-01-06T21:47:00,1011.6,2012-01-06T04:01:00,15.2,16.7,2012-01-06T14:16:00,13.3,2012-01-06T00:16:00,98,94,2012-01-06T00:01:00,0.9,80,9.3,353,2012-01-06T23:05:00,32.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1017.4,1019.3,2012-01-07T09:04:00,1016.1,2012-01-07T14:31:00,15.3,16.5,2012-01-07T12:50:00,13.9,2012-01-07T06:33:00,97,89,2012-01-07T13:01:00,2.3,82,15.7,77,2012-01-07T04:02:00,5.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1015.6,1017.2,2012-01-08T09:01:00,1013.6,2012-01-08T14:22:00,17.0,19.2,2012-01-08T14:02:00,15.6,2012-01-08T00:18:00,97,87,2012-01-08T14:42:00,1.0,80,14.6,15,2012-01-08T04:50:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-08T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1015.5,1018.0,2012-01-09T09:50:00,1014.0,2012-01-09T15:31:00,16.0,17.0,2012-01-09T00:09:00,15.1,2012-01-09T21:33:00,96,92,2012-01-09T08:31:00,2.0,77,12.4,345,2012-01-09T23:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2012-01-09T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1014.8,1016.4,2012-01-10T09:25:00,1012.8,2012-01-10T14:32:00,16.7,18.5,2012-01-10T13:17:00,15.3,2012-01-10T00:03:00,84,73,2012-01-10T14:03:00,2.0,83,11.3,331,2012-01-10T06:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-10T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
