,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1012.7,1022.1,2017-01-22T09:22:00,1002.2,2017-01-07T14:12:00,17.7,27.8,2017-01-28T13:45:00,11.3,2017-01-20T15:21:00,77.0,43.0,2017-01-22T12:47:00,0.5,56.0,30.9,317.0,2017-01-13T21:20:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1013.2,1023.5,2017-02-14T09:02:00,1004.1,2017-02-04T15:01:00,16.5,28.6,2017-02-17T13:21:00,9.8,2017-02-09T20:11:00,71.0,27.0,2017-02-16T13:21:00,0.5,67.0,22.0,307.0,2017-02-09T03:07:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1009.3,1017.5,2017-03-26T23:24:00,1001.7,2017-03-06T01:11:00,17.8,29.8,2017-03-30T12:31:00,11.4,2017-03-07T19:17:00,76.0,36.0,2017-03-01T15:37:00,0.4,63.0,16.0,215.0,2017-03-18T16:21:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1005.4,1016.8,2017-04-02T09:36:00,994.2,2017-04-10T14:55:00,22.1,34.9,2017-04-10T13:45:00,10.8,2017-04-02T05:31:00,69.0,20.0,2017-04-02T13:33:00,0.3,39.0,16.5,313.0,2017-04-28T08:23:00,106.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1002.9,1009.5,2017-05-06T22:12:00,994.7,2017-05-31T16:15:00,25.1,34.8,2017-05-11T11:52:00,18.9,2017-05-27T15:31:00,-9995.0,16.0,2017-05-02T11:41:00,0.3,51.0,15.4,48.0,2017-05-24T11:24:00,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,999.7,1004.4,2017-06-07T21:56:00,991.3,2017-06-01T16:01:00,27.8,36.3,2017-06-28T12:22:00,21.2,2017-06-15T07:31:00,-9995.0,24.0,2017-06-28T06:43:00,0.2,63.0,33.1,351.0,2017-06-28T14:30:00,728.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,999.8,1006.1,2017-07-07T22:21:00,969.8,2017-07-29T21:32:00,30.2,37.9,2017-07-25T13:00:00,22.9,2017-07-07T17:44:00,-9995.0,25.0,2017-07-08T19:05:00,0.6,40.0,34.2,36.0,2017-07-31T15:33:00,238.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,998.9,1005.7,2017-08-27T21:24:00,990.6,2017-08-22T03:43:00,30.7,39.0,2017-08-07T12:41:00,25.5,2017-08-01T06:01:00,71.0,22.0,2017-08-12T07:11:00,0.1,35.0,26.4,198.0,2017-08-31T14:23:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1001.7,1008.3,2017-09-29T21:41:00,995.9,2017-09-06T14:31:00,28.7,37.7,2017-09-27T13:01:00,22.7,2017-09-18T05:32:00,75.0,34.0,2017-09-20T11:51:00,0.8,74.0,11.0,105.0,2017-09-12T13:15:00,246.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1005.9,1017.9,2017-10-30T08:13:00,995.4,2017-10-14T14:24:00,24.7,36.7,2017-10-01T12:21:00,17.6,2017-10-31T00:23:00,81.0,42.0,2017-10-01T12:22:00,1.0,73.0,12.6,99.0,2017-10-12T02:21:00,567.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1009.4,1018.2,2017-11-24T08:51:00,1000.9,2017-11-17T13:31:00,21.6,31.4,2017-11-07T12:52:00,15.4,2017-11-18T23:13:00,89.0,56.0,2017-11-29T12:02:00,1.2,81.0,16.0,342.0,2017-11-18T09:52:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1013.4,1022.7,2017-12-20T08:57:00,1005.5,2017-12-23T14:31:00,17.0,25.0,2017-12-23T13:31:00,11.6,2017-12-17T06:04:00,81.0,46.0,2017-12-20T12:30:00,1.3,81.0,16.5,234.0,2017-12-29T18:43:00,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
