,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,1014.2,1021.9,2011-01-30T09:31:00,1006.1,2011-01-14T14:05:00,13.2,21.4,2011-01-14T13:07:00,7.2,2011-01-16T08:16:00,86,54,2011-01-01T13:01:00,1.4,82,13.2,20,2011-01-29T06:19:00,89.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2011-01-12T00:00:00,,0,,,0,,,,,,,,,,24,0,,,98,2011-01-28T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,1009.5,1017.7,2011-02-14T22:09:00,998.7,2011-02-08T14:18:00,16.5,28.8,2011-02-27T15:22:00,9.3,2011-02-14T16:19:00,81,40,2011-02-08T15:18:00,1.1,83,12.1,60,2011-02-12T09:26:00,66.0,-999.7,,,,,,,,,,,,,,,,,,,,,,35.0,2011-02-19T00:00:00,,0,,,0,,,,,,,,,,15,0,,,98,2011-02-24T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,1012.3,1019.1,2011-03-16T08:03:00,1001.0,2011-03-20T15:17:00,15.7,30.6,2011-03-20T14:01:00,10.3,2011-03-04T03:46:00,78,30,2011-03-29T14:18:00,1.6,80,19.8,61,2011-03-28T01:32:00,124.5,-999.7,,,,,,,,,,,,,,,,,,,,,,44.5,2011-03-27T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2011-03-12T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-04-01,1006.6,1014.7,2011-04-05T10:01:00,996.3,2011-04-27T14:31:00,21.0,33.0,2011-04-27T14:46:00,13.5,2011-04-04T14:22:00,73,11,2011-04-24T14:46:00,1.0,83,12.6,18,2011-04-06T02:11:00,27.0,-999.7,,,,,,,,,,,,,,,,,,,,,,12.5,2011-04-17T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2011-04-11T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-05-01,1002.0,1008.6,2011-05-14T21:50:00,994.0,2011-05-11T16:01:00,24.2,35.3,2011-05-11T14:16:00,18.2,2011-05-03T23:19:00,84,40,2011-05-10T11:16:00,1.0,70,14.6,324,2011-05-28T06:34:00,237.5,-999.7,,,,,,,,,,,,,,,,,,,,,,43.5,2011-05-16T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2011-05-17T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,998.7,1004.4,2011-06-30T21:46:00,983.8,2011-06-25T02:57:00,28.6,35.6,2011-06-15T11:48:00,23.3,2011-06-03T04:16:00,77,45,2011-06-08T11:04:00,0.7,268,16.5,6,2011-06-23T22:03:00,256.5,-999.7,,,,,,,,,,,,,,,,,,,,,,79.5,2011-06-25T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2011-06-28T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,997.7,1004.4,2011-07-01T07:39:00,989.6,2011-07-18T17:37:00,29.3,38.0,2011-07-24T13:46:00,24.4,2011-07-14T20:34:00,75,35,2011-07-24T13:36:00,0.7,1,15.7,45,2011-07-11T00:15:00,177.0,-999.7,,,,,,,,,,,,,,,,,,,,,,52.0,2011-07-26T00:00:00,,0,,,0,,,,,,,,,,13,0,,,97,2011-07-26T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-08-01,998.2,1005.4,2011-08-15T09:31:00,986.5,2011-08-29T18:01:00,29.3,37.3,2011-08-18T12:28:00,24.1,2011-08-12T16:37:00,75,39,2011-08-04T11:02:00,0.9,75,15.4,71,2011-08-29T09:08:00,262.5,-999.7,,,,,,,,,,,,,,,,,,,,,,78.0,2011-08-07T00:00:00,,0,,,0,,,,,,,,,,16,0,,,94,2011-08-14T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,1001.5,1006.6,2011-09-22T08:04:00,993.4,2011-09-01T04:01:00,27.1,34.9,2011-09-29T11:03:00,22.3,2011-09-06T05:46:00,76,38,2011-09-17T12:35:00,1.2,75,12.9,349,2011-09-29T09:56:00,83.0,-999.7,,,,,,,,,,,,,,,,,,,,,,44.5,2011-09-13T00:00:00,,0,,,0,,,,,,,,,,8,0,,,96,2011-09-13T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,1007.4,1013.4,2011-10-25T21:03:00,1002.0,2011-10-14T02:17:00,23.5,32.2,2011-10-13T12:16:00,18.5,2011-10-25T19:49:00,83,51,2011-10-17T10:55:00,1.3,79,13.7,7,2011-10-03T10:22:00,160.5,-999.7,,,,,,,,,,,,,,,,,,,,,,36.5,2011-10-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2011-10-01T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
