,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1017.2,1020.1,2021-01-01T00:01:00,1014.4,2021-01-01T14:41:00,13.1,15.5,2021-01-01T13:21:00,10.5,2021-01-01T00:18:00,61,51,2021-01-01T11:21:00,0.9,85,7.7,355,2021-01-01T12:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,74,2021-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1016.1,1017.5,2021-01-02T04:41:00,1014.6,2021-01-02T14:35:00,13.9,15.2,2021-01-02T22:33:00,11.8,2021-01-02T06:49:00,75,68,2021-01-02T10:41:00,1.4,78,8.8,58,2021-01-02T17:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83,2021-01-02T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1014.8,1016.8,2021-01-03T07:21:00,1012.4,2021-01-03T14:03:00,17.5,22.0,2021-01-03T13:26:00,14.2,2021-01-03T01:21:00,74,53,2021-01-03T11:53:00,0.9,78,7.7,91,2021-01-03T12:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-03T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1012.9,1015.3,2021-01-04T08:31:00,1010.3,2021-01-04T15:22:00,17.7,20.3,2021-01-04T14:12:00,15.7,2021-01-04T04:36:00,94,82,2021-01-04T01:31:00,0.3,84,5.5,112,2021-01-04T13:16:00,11.0,,,,,,,,,,,,,,,,3.0,2021-01-04T21:00:00,,,0,,100,2021-01-04T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1013.2,1015.2,2021-01-05T20:33:00,1011.4,2021-01-05T13:44:00,16.2,17.9,2021-01-05T00:01:00,14.2,2021-01-05T23:51:00,90,81,2021-01-05T13:56:00,0.7,76,8.2,81,2021-01-05T10:06:00,2.0,,,,,,,,,,,,,,,,0.5,2021-01-05T19:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1012.8,1015.3,2021-01-06T08:01:00,1009.9,2021-01-06T14:14:00,14.4,16.1,2021-01-06T09:51:00,13.5,2021-01-06T22:51:00,90,79,2021-01-06T09:51:00,1.2,79,9.3,80,2021-01-06T13:02:00,6.0,,,,,,,,,,,,,,,,1.5,2021-01-06T22:00:00,,,0,,94,2021-01-06T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1015.6,1018.8,2021-01-07T23:43:00,1012.4,2021-01-07T02:11:00,11.4,13.9,2021-01-07T00:01:00,8.5,2021-01-07T23:31:00,90,83,2021-01-07T22:44:00,0.9,75,7.7,89,2021-01-07T17:11:00,15.0,,,,,,,,,,,,,,,,2.5,2021-01-07T05:00:00,,,0,,96,2021-01-07T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1018.8,1020.1,2021-01-08T20:51:00,1017.2,2021-01-08T14:13:00,7.7,8.9,2021-01-08T00:01:00,6.6,2021-01-08T07:45:00,77,55,2021-01-08T23:14:00,0.2,114,4.9,331,2021-01-08T14:28:00,7.5,,,,,,,,,,,,,,,,1.5,2021-01-08T09:00:00,,,0,,91,2021-01-08T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1018.6,1020.4,2021-01-09T09:08:00,1016.4,2021-01-09T14:11:00,9.0,10.4,2021-01-09T23:54:00,8.0,2021-01-09T01:36:00,56,52,2021-01-09T15:02:00,0.5,7,5.5,352,2021-01-09T09:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,63,2021-01-09T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1016.5,1018.8,2021-01-10T00:02:00,1014.1,2021-01-10T14:43:00,12.6,15.2,2021-01-10T10:54:00,10.2,2021-01-10T01:01:00,58,46,2021-01-10T11:11:00,1.4,74,8.2,44,2021-01-10T12:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73,2021-01-10T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1016.5,1018.2,2021-01-11T09:11:00,1014.6,2021-01-11T13:32:00,11.1,12.5,2021-01-11T00:11:00,9.0,2021-01-11T23:21:00,90,73,2021-01-11T00:01:00,0.5,91,6.0,73,2021-01-11T00:01:00,17.5,,,,,,,,,,,,,,,,2.0,2021-01-11T20:00:00,,,0,,95,2021-01-11T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1015.4,1018.0,2021-01-12T00:02:00,1013.1,2021-01-12T14:49:00,10.1,14.4,2021-01-12T14:54:00,8.2,2021-01-12T04:05:00,69,42,2021-01-12T14:56:00,0.4,79,6.6,48,2021-01-12T21:58:00,2.0,,,,,,,,,,,,,,,,0.5,2021-01-12T01:00:00,,,0,,92,2021-01-12T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1011.8,1013.9,2021-01-13T00:01:00,1008.0,2021-01-13T15:12:00,13.5,22.1,2021-01-13T14:52:00,7.6,2021-01-13T05:31:00,59,27,2021-01-13T15:00:00,0.5,81,4.9,83,2021-01-13T15:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-13T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1009.8,1012.0,2021-01-14T00:01:00,1007.7,2021-01-14T13:24:00,15.9,22.4,2021-01-14T13:11:00,10.0,2021-01-14T06:41:00,60,35,2021-01-14T13:41:00,0.7,66,7.7,116,2021-01-14T16:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83,2021-01-14T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1008.3,1010.3,2021-01-15T08:21:00,1005.5,2021-01-15T14:32:00,17.0,25.2,2021-01-15T13:41:00,11.7,2021-01-15T06:52:00,65,19,2021-01-15T14:06:00,0.3,90,6.0,91,2021-01-15T14:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82,2021-01-15T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1011.3,1015.8,2021-01-16T23:45:00,1008.9,2021-01-16T04:13:00,17.1,22.4,2021-01-16T13:05:00,13.6,2021-01-16T23:51:00,71,43,2021-01-16T13:24:00,1.2,89,9.9,73,2021-01-16T11:47:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-16T17:00:00,,,0,,85,2021-01-16T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1018.2,1020.4,2021-01-17T09:21:00,1015.6,2021-01-17T00:01:00,12.8,14.2,2021-01-17T02:41:00,11.4,2021-01-17T21:11:00,77,70,2021-01-17T10:54:00,1.1,83,8.8,112,2021-01-17T10:58:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-17T19:00:00,,,0,,85,2021-01-17T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1015.8,1018.0,2021-01-18T00:24:00,1013.4,2021-01-18T14:21:00,13.8,16.1,2021-01-18T11:01:00,12.1,2021-01-18T00:01:00,62,49,2021-01-18T11:41:00,1.5,77,8.8,83,2021-01-18T13:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73,2021-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
