,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1017.2,1020.1,2021-01-01 00:01:00,1014.4,2021-01-01 14:41:00,13.1,15.5,2021-01-01 13:21:00,10.5,2021-01-01 00:18:00,61,51,2021-01-01 11:21:00,0.9,85.0,7.7,355.0,2021-01-01 12:58:00,0.0
2021-01-02,1016.1,1017.5,2021-01-02 04:41:00,1014.6,2021-01-02 14:35:00,13.9,15.2,2021-01-02 22:33:00,11.8,2021-01-02 06:49:00,75,68,2021-01-02 10:41:00,1.4,78.0,8.8,58.0,2021-01-02 17:14:00,0.0
2021-01-03,1014.8,1016.8,2021-01-03 07:21:00,1012.4,2021-01-03 14:03:00,17.5,22.0,2021-01-03 13:26:00,14.2,2021-01-03 01:21:00,74,53,2021-01-03 11:53:00,0.9,78.0,7.7,91.0,2021-01-03 12:45:00,0.0
2021-01-04,1012.9,1015.3,2021-01-04 08:31:00,1010.3,2021-01-04 15:22:00,17.7,20.3,2021-01-04 14:12:00,15.7,2021-01-04 04:36:00,94,82,2021-01-04 01:31:00,0.3,84.0,5.5,112.0,2021-01-04 13:16:00,11.0
2021-01-05,1013.2,1015.2,2021-01-05 20:33:00,1011.4,2021-01-05 13:44:00,16.2,17.9,2021-01-05 00:01:00,14.2,2021-01-05 23:51:00,90,81,2021-01-05 13:56:00,0.7,76.0,8.2,81.0,2021-01-05 10:06:00,2.0
2021-01-06,1012.8,1015.3,2021-01-06 08:01:00,1009.9,2021-01-06 14:14:00,14.4,16.1,2021-01-06 09:51:00,13.5,2021-01-06 22:51:00,90,79,2021-01-06 09:51:00,1.2,79.0,9.3,80.0,2021-01-06 13:02:00,6.0
2021-01-07,1015.6,1018.8,2021-01-07 23:43:00,1012.4,2021-01-07 02:11:00,11.4,13.9,2021-01-07 00:01:00,8.5,2021-01-07 23:31:00,90,83,2021-01-07 22:44:00,0.9,75.0,7.7,89.0,2021-01-07 17:11:00,15.0
2021-01-08,1018.8,1020.1,2021-01-08 20:51:00,1017.2,2021-01-08 14:13:00,7.7,8.9,2021-01-08 00:01:00,6.6,2021-01-08 07:45:00,77,55,2021-01-08 23:14:00,0.2,114.0,4.9,331.0,2021-01-08 14:28:00,7.5
2021-01-09,1018.6,1020.4,2021-01-09 09:08:00,1016.4,2021-01-09 14:11:00,9.0,10.4,2021-01-09 23:54:00,8.0,2021-01-09 01:36:00,56,52,2021-01-09 15:02:00,0.5,7.0,5.5,352.0,2021-01-09 09:59:00,0.0
2021-01-10,1016.5,1018.8,2021-01-10 00:02:00,1014.1,2021-01-10 14:43:00,12.6,15.2,2021-01-10 10:54:00,10.2,2021-01-10 01:01:00,58,46,2021-01-10 11:11:00,1.4,74.0,8.2,44.0,2021-01-10 12:04:00,0.0
