,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1012.7,1022.3,2023-01-24T20:12:00,999.1,2023-01-14T14:41:00,16.4,29.5,2023-01-13T14:05:00,7.5,2023-01-25T01:48:00,77.0,32.0,2023-01-31T13:31:00,1.0,81.0,11.0,95.0,2023-01-01T12:36:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1012.1,1025.3,2023-02-26T08:41:00,1003.5,2023-02-06T15:22:00,16.8,29.0,2023-02-12T12:35:00,11.0,2023-02-15T05:45:00,79.0,35.0,2023-02-01T12:01:00,1.0,80.0,10.4,89.0,2023-02-10T18:27:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1009.3,1020.2,2023-03-02T09:24:00,996.4,2023-03-22T15:31:00,19.2,32.9,2023-03-22T13:45:00,12.1,2023-03-05T05:41:00,72.0,19.0,2023-03-09T14:44:00,0.8,77.0,17.1,295.0,2023-03-23T14:09:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1004.6,1015.8,2023-04-08T08:13:00,994.2,2023-04-20T01:33:00,22.1,34.8,2023-04-18T13:03:00,15.6,2023-04-07T07:11:00,74.0,28.0,2023-04-18T12:46:00,0.7,75.0,12.1,250.0,2023-04-19T14:28:00,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1002.1,1009.0,2023-05-01T21:52:00,991.3,2023-05-31T14:31:00,25.1,35.7,2023-05-05T12:42:00,17.8,2023-05-08T03:31:00,75.0,29.0,2023-05-15T12:46:00,0.8,81.0,17.6,244.0,2023-05-22T13:57:00,207.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,999.4,1004.8,2023-06-27T21:12:00,990.4,2023-06-01T04:01:00,28.3,36.1,2023-06-30T12:23:00,15.6,2023-06-30T14:38:00,76.0,41.0,2023-06-29T10:21:00,0.5,72.0,11.5,252.0,2023-06-19T09:38:00,395.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,998.9,1004.8,2023-07-02T22:31:00,987.0,2023-07-28T05:16:00,30.1,37.5,2023-07-08T12:41:00,12.3,2023-07-07T11:42:00,70.0,28.0,2023-07-07T11:42:00,0.8,52.0,17.1,48.0,2023-07-26T21:38:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,996.0,1002.4,2023-08-20T21:21:00,985.8,2023-08-03T16:39:00,29.4,37.6,2023-08-09T15:54:00,23.7,2023-08-22T15:44:00,76.0,42.0,2023-08-09T15:51:00,0.8,71.0,18.2,239.0,2023-08-03T23:29:00,329.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1000.9,1005.5,2023-09-16T09:02:00,988.7,2023-09-04T06:31:00,28.5,35.4,2023-09-16T12:45:00,22.9,2023-09-10T05:21:00,75.0,41.0,2023-09-24T13:22:00,0.9,79.0,15.4,49.0,2023-09-03T15:54:00,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1001.7,1005.4,2023-10-02T09:17:00,996.4,2023-10-04T16:11:00,26.3,30.7,2023-10-01T13:12:00,23.6,2023-10-03T11:04:00,83.0,64.0,2023-10-01T09:41:00,0.7,60.0,9.3,108.0,2023-10-04T17:18:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
