,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.2,14.4,94,1.1,81.0,,,0.0
2022-01-01 02:00:00,1020.8,14.3,95,1.1,88.0,,,0.0
2022-01-01 03:00:00,1020.3,14.3,95,2.2,77.0,,,0.0
2022-01-01 04:00:00,1019.9,14.4,95,1.0,78.0,,,0.0
2022-01-01 05:00:00,1019.8,14.5,94,1.5,84.0,,,0.0
2022-01-01 06:00:00,1020.4,14.8,91,1.3,77.0,,,-999.6
2022-01-01 07:00:00,1021.0,15.3,88,0.5,83.0,,,0.0
2022-01-01 08:00:00,1021.5,15.6,88,0.1,0.0,,,0.0
2022-01-01 09:00:00,1021.9,15.9,87,0.3,356.0,,,0.0
2022-01-01 10:00:00,1022.0,16.2,86,0.0,0.0,,,0.0
2022-01-01 11:00:00,1021.5,16.8,83,0.0,0.0,,,0.0
2022-01-01 12:00:00,1020.4,18.1,78,0.0,0.0,,,0.0
2022-01-01 13:00:00,1019.3,18.2,75,0.4,83.0,,,0.0
2022-01-01 14:00:00,1018.5,18.7,74,1.0,81.0,,,0.0
2022-01-01 15:00:00,1018.1,19.2,71,0.8,83.0,,,0.0
2022-01-01 16:00:00,1018.2,18.5,75,0.9,81.0,,,0.0
2022-01-01 17:00:00,1018.7,17.3,81,2.0,87.0,,,0.0
2022-01-01 18:00:00,1019.3,16.8,86,1.1,74.0,,,0.0
2022-01-01 19:00:00,1019.6,16.7,87,1.0,81.0,,,0.0
2022-01-01 20:00:00,1019.7,16.5,88,1.1,83.0,,,0.0
2022-01-01 21:00:00,1019.5,16.2,89,1.1,82.0,,,0.0
2022-01-01 22:00:00,1019.4,16.3,89,0.8,91.0,,,0.0
2022-01-01 23:00:00,1019.5,16.4,90,0.0,0.0,,,0.0
2022-01-02 00:00:00,1019.2,16.1,90,0.0,0.0,,,0.0
2022-01-02 01:00:00,1018.6,15.7,89,0.0,0.0,,,0.0
2022-01-02 02:00:00,1018.4,15.8,88,0.0,0.0,,,0.0
2022-01-02 03:00:00,1018.2,15.4,89,0.0,0.0,,,0.0
2022-01-02 04:00:00,1018.3,15.4,89,0.0,0.0,,,0.0
2022-01-02 05:00:00,1018.7,15.4,88,0.0,0.0,,,0.0
2022-01-02 06:00:00,1019.0,15.7,87,0.0,0.0,,,0.0
2022-01-02 07:00:00,1019.7,15.9,88,0.0,0.0,,,0.0
2022-01-02 08:00:00,1020.3,16.1,89,0.0,0.0,,,0.0
2022-01-02 09:00:00,1020.8,17.2,86,0.4,77.0,,,0.0
2022-01-02 10:00:00,1020.9,16.7,85,0.7,84.0,,,-999.6
2022-01-02 11:00:00,1020.1,18.3,75,0.3,58.0,,,0.0
2022-01-02 12:00:00,1019.3,18.2,70,1.3,84.0,,,0.0
2022-01-02 13:00:00,1018.4,18.1,70,0.8,73.0,,,0.0
2022-01-02 14:00:00,1017.9,17.9,71,1.6,89.0,,,0.0
2022-01-02 15:00:00,1017.5,17.5,73,0.9,96.0,,,0.0
2022-01-02 16:00:00,1017.8,17.1,76,1.2,83.0,,,0.0
2022-01-02 17:00:00,1018.2,17.1,77,1.2,77.0,,,0.0
2022-01-02 18:00:00,1018.7,16.7,80,1.4,76.0,,,0.0
2022-01-02 19:00:00,1019.1,16.7,81,1.8,73.0,,,0.0
2022-01-02 20:00:00,1019.3,16.6,83,1.3,74.0,,,0.0
2022-01-02 21:00:00,1019.1,16.4,85,0.9,78.0,,,0.0
2022-01-02 22:00:00,1019.1,16.5,83,0.5,82.0,,,0.0
2022-01-02 23:00:00,1018.7,16.4,84,1.5,75.0,,,0.0
2022-01-03 00:00:00,1018.4,16.2,86,0.9,80.0,,,0.0
2022-01-03 01:00:00,1018.1,16.5,84,1.1,87.0,,,0.0
2022-01-03 02:00:00,1017.9,16.5,85,1.3,80.0,,,0.0
2022-01-03 03:00:00,1017.6,16.1,88,1.1,76.0,,,0.0
2022-01-03 04:00:00,1017.3,15.8,87,1.2,77.0,,,0.0
2022-01-03 05:00:00,1017.5,15.9,86,1.2,86.0,,,0.0
2022-01-03 06:00:00,1018.0,16.1,84,0.6,85.0,,,0.0
2022-01-03 07:00:00,1018.6,16.4,82,0.6,83.0,,,0.0
2022-01-03 08:00:00,1019.1,16.7,79,0.8,82.0,,,0.0
2022-01-03 09:00:00,1019.3,17.4,77,1.1,81.0,,,0.0
2022-01-03 10:00:00,1019.2,19.1,69,1.2,78.0,,,0.0
2022-01-03 11:00:00,1018.7,19.9,67,0.6,63.0,,,0.0
2022-01-03 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 14:00:00,1016.0,20.6,66,1.5,77.0,,,0.0
2022-01-03 15:00:00,1015.8,20.6,63,0.6,72.0,,,0.0
2022-01-03 16:00:00,1015.8,19.4,70,1.2,83.0,,,0.0
2022-01-03 17:00:00,1015.9,18.7,74,1.4,91.0,,,0.0
2022-01-03 18:00:00,1016.3,18.3,80,1.4,74.0,,,0.0
2022-01-03 19:00:00,1016.6,18.1,79,1.3,85.0,,,0.0
2022-01-03 20:00:00,1016.7,18.0,80,1.8,78.0,,,0.0
2022-01-03 21:00:00,1016.8,18.2,78,1.5,87.0,,,0.0
2022-01-03 22:00:00,1016.7,18.0,78,2.1,80.0,,,0.0
2022-01-03 23:00:00,1016.9,18.3,78,1.4,78.0,,,0.0
2022-01-04 00:00:00,1016.9,17.9,81,1.6,80.0,,,0.0
2022-01-04 01:00:00,1016.8,17.4,83,2.3,83.0,,,0.0
2022-01-04 02:00:00,1016.8,16.9,88,1.3,72.0,,,0.0
2022-01-04 03:00:00,1016.5,16.9,90,1.5,91.0,,,0.0
2022-01-04 04:00:00,1016.3,16.7,92,1.6,85.0,,,0.0
2022-01-04 05:00:00,1016.6,16.6,92,1.5,85.0,,,0.0
2022-01-04 06:00:00,1017.1,16.4,93,1.7,80.0,,,0.0
2022-01-04 07:00:00,1017.5,16.5,93,1.0,80.0,,,0.0
2022-01-04 08:00:00,1018.0,16.4,94,1.7,84.0,,,0.0
2022-01-04 09:00:00,1018.4,16.7,95,1.2,78.0,,,0.0
2022-01-04 10:00:00,1018.2,17.3,94,1.3,75.0,,,0.0
2022-01-04 11:00:00,1017.4,17.1,93,1.7,79.0,,,0.0
2022-01-04 12:00:00,1016.6,17.6,93,1.7,72.0,,,0.0
2022-01-04 13:00:00,1015.6,18.0,89,1.8,77.0,,,0.0
2022-01-04 14:00:00,1014.9,18.0,88,1.7,77.0,,,0.0
2022-01-04 15:00:00,1014.5,18.1,88,1.9,88.0,,,0.0
2022-01-04 16:00:00,1014.7,18.0,89,1.3,67.0,,,0.0
2022-01-04 17:00:00,1014.9,17.7,90,1.2,79.0,,,0.0
2022-01-04 18:00:00,1015.0,17.4,91,2.6,81.0,,,0.0
2022-01-04 19:00:00,1015.8,17.3,95,1.8,69.0,,,2.0
2022-01-04 20:00:00,1015.8,17.2,95,0.9,65.0,,,0.5
2022-01-04 21:00:00,1015.8,17.3,96,1.1,66.0,,,0.0
2022-01-04 22:00:00,1015.6,17.6,96,0.8,72.0,,,0.0
2022-01-04 23:00:00,1014.9,17.6,96,1.3,77.0,,,0.0
2022-01-05 00:00:00,1014.3,17.8,97,0.8,73.0,,,0.0
2022-01-05 01:00:00,1013.8,18.2,98,0.5,68.0,,,0.0
2022-01-05 02:00:00,1013.0,18.2,98,0.6,75.0,,,0.0
2022-01-05 03:00:00,1012.2,18.3,99,0.0,0.0,,,0.0
2022-01-05 04:00:00,1012.1,17.7,98,0.0,0.0,,,0.0
2022-01-05 05:00:00,1012.0,17.9,97,0.0,0.0,,,0.0
2022-01-05 06:00:00,1012.7,17.6,96,0.1,0.0,,,0.0
2022-01-05 07:00:00,1013.1,17.5,94,0.4,184.0,,,0.0
2022-01-05 08:00:00,1013.4,17.6,92,0.4,197.0,,,0.0
2022-01-05 09:00:00,1013.9,18.6,87,0.3,261.0,,,0.0
2022-01-05 10:00:00,1013.9,19.5,80,0.6,262.0,,,0.0
2022-01-05 11:00:00,1013.6,19.8,84,1.8,261.0,,,0.0
2022-01-05 12:00:00,1013.1,18.9,91,0.9,272.0,,,0.0
2022-01-05 13:00:00,1012.5,18.3,92,0.7,263.0,,,0.0
2022-01-05 14:00:00,1011.9,19.3,88,0.6,269.0,,,0.0
2022-01-05 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 17:00:00,1012.8,19.6,79,0.7,266.0,,,0.0
2022-01-05 18:00:00,1013.3,19.1,80,0.0,0.0,,,0.0
2022-01-05 19:00:00,1013.5,19.1,84,0.4,183.0,,,0.0
2022-01-05 20:00:00,1013.5,19.0,83,0.0,0.0,,,0.0
2022-01-05 21:00:00,1013.7,18.9,85,0.0,0.0,,,0.0
2022-01-05 22:00:00,1014.5,19.0,85,0.1,0.0,,,0.0
2022-01-05 23:00:00,1015.0,18.5,90,0.0,0.0,,,0.5
2022-01-06 00:00:00,1014.7,18.2,92,0.0,0.0,,,0.0
2022-01-06 01:00:00,1014.9,17.9,93,0.5,89.0,,,0.0
2022-01-06 02:00:00,1015.1,17.7,94,0.3,72.0,,,0.0
2022-01-06 03:00:00,1015.1,17.4,92,0.4,77.0,,,0.5
2022-01-06 04:00:00,1015.5,17.3,89,1.0,79.0,,,0.0
2022-01-06 05:00:00,1016.1,16.5,85,1.6,96.0,,,0.0
2022-01-06 06:00:00,1016.9,16.4,79,1.4,73.0,,,0.0
2022-01-06 07:00:00,1017.5,16.5,75,1.3,100.0,,,0.0
2022-01-06 08:00:00,1018.4,16.6,75,1.1,75.0,,,0.0
2022-01-06 09:00:00,1018.9,17.1,73,1.0,80.0,,,0.0
2022-01-06 10:00:00,1019.2,17.4,74,0.7,94.0,,,-999.6
2022-01-06 11:00:00,1018.5,17.5,75,1.0,88.0,,,-999.6
2022-01-06 12:00:00,1017.8,16.8,87,1.1,84.0,,,0.0
2022-01-06 13:00:00,1016.6,16.5,89,1.2,84.0,,,0.0
2022-01-06 14:00:00,1016.4,16.3,89,1.4,91.0,,,0.0
2022-01-06 15:00:00,1016.3,15.9,88,1.0,93.0,,,0.0
2022-01-06 16:00:00,1016.7,15.8,89,1.4,69.0,,,-999.6
2022-01-06 17:00:00,1017.0,15.4,91,1.5,80.0,,,0.0
2022-01-06 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-06 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2022-01-06 20:00:00,1018.8,14.5,93,1.4,85.0,,,-999.6
2022-01-06 21:00:00,1019.9,14.7,92,0.8,80.0,,,2.0
2022-01-06 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-06 23:00:00,1019.8,14.4,94,1.5,83.0,,,1.5
2022-01-07 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2022-01-07 01:00:00,1019.4,14.3,94,1.6,73.0,,,0.5
2022-01-07 02:00:00,1019.4,14.3,94,1.2,79.0,,,2.5
2022-01-07 03:00:00,1018.6,14.1,95,1.2,85.0,,,2.0
2022-01-07 04:00:00,1018.5,14.3,93,0.6,79.0,,,0.0
2022-01-07 05:00:00,1019.7,14.4,91,1.2,72.0,,,0.5
2022-01-07 06:00:00,1019.9,14.2,92,0.9,70.0,,,0.5
2022-01-07 07:00:00,1019.9,14.2,92,1.3,88.0,,,0.0
2022-01-07 08:00:00,1020.5,14.2,90,1.3,78.0,,,0.0
2022-01-07 09:00:00,1020.5,14.8,88,1.3,66.0,,,0.5
2022-01-07 10:00:00,1020.5,15.3,83,1.5,75.0,,,0.0
2022-01-07 11:00:00,1019.7,16.3,76,0.8,93.0,,,0.0
2022-01-07 12:00:00,1018.8,17.1,73,0.9,69.0,,,0.0
2022-01-07 13:00:00,1018.0,17.0,72,1.2,79.0,,,0.0
2022-01-07 14:00:00,1017.5,16.8,72,1.0,84.0,,,0.0
2022-01-07 15:00:00,1017.3,16.4,78,0.8,77.0,,,0.0
2022-01-07 16:00:00,1017.4,16.1,74,0.9,83.0,,,0.0
2022-01-07 17:00:00,1017.8,16.4,74,1.3,73.0,,,0.0
2022-01-07 18:00:00,1018.0,16.1,73,1.1,79.0,,,0.0
2022-01-07 19:00:00,1018.5,16.3,72,0.8,73.0,,,0.0
2022-01-07 20:00:00,1019.0,16.3,72,1.5,84.0,,,0.0
2022-01-07 21:00:00,1019.0,16.3,71,2.0,76.0,,,0.0
2022-01-07 22:00:00,1018.9,16.2,71,1.8,82.0,,,0.0
2022-01-07 23:00:00,1018.1,16.1,73,2.0,74.0,,,0.0
2022-01-08 00:00:00,1018.2,16.0,73,1.2,77.0,,,0.0
2022-01-08 01:00:00,1017.9,15.8,72,1.5,78.0,,,-999.6
2022-01-08 02:00:00,1017.7,15.5,74,1.3,84.0,,,0.0
2022-01-08 03:00:00,1017.3,15.4,77,1.5,76.0,,,0.0
2022-01-08 04:00:00,1017.1,15.0,82,1.2,80.0,,,0.0
2022-01-08 05:00:00,1017.1,14.9,79,0.8,83.0,,,0.0
2022-01-08 06:00:00,1017.3,15.4,75,1.0,68.0,,,0.0
2022-01-08 07:00:00,1017.9,15.6,76,0.6,80.0,,,0.0
2022-01-08 08:00:00,1018.1,15.5,77,1.1,86.0,,,0.0
