,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1021.2,14.4,94.0,1.1,81.0,0.0
2022-01-01 02:00:00,1020.8,14.3,95.0,1.1,88.0,0.0
2022-01-01 03:00:00,1020.3,14.3,95.0,2.2,77.0,0.0
2022-01-01 04:00:00,1019.9,14.4,95.0,1.0,78.0,0.0
2022-01-01 05:00:00,1019.8,14.5,94.0,1.5,84.0,0.0
2022-01-01 06:00:00,1020.4,14.8,91.0,1.3,77.0,0.0
2022-01-01 07:00:00,1021.0,15.3,88.0,0.5,83.0,0.0
2022-01-01 08:00:00,1021.5,15.6,88.0,0.1,0.0,0.0
2022-01-01 09:00:00,1021.9,15.9,87.0,0.3,356.0,0.0
2022-01-01 10:00:00,1022.0,16.2,86.0,0.0,0.0,0.0
2022-01-01 11:00:00,1021.5,16.8,83.0,0.0,0.0,0.0
2022-01-01 12:00:00,1020.4,18.1,78.0,0.0,0.0,0.0
2022-01-01 13:00:00,1019.3,18.2,75.0,0.4,83.0,0.0
2022-01-01 14:00:00,1018.5,18.7,74.0,1.0,81.0,0.0
2022-01-01 15:00:00,1018.1,19.2,71.0,0.8,83.0,0.0
2022-01-01 16:00:00,1018.2,18.5,75.0,0.9,81.0,0.0
2022-01-01 17:00:00,1018.7,17.3,81.0,2.0,87.0,0.0
2022-01-01 18:00:00,1019.3,16.8,86.0,1.1,74.0,0.0
2022-01-01 19:00:00,1019.6,16.7,87.0,1.0,81.0,0.0
2022-01-01 20:00:00,1019.7,16.5,88.0,1.1,83.0,0.0
2022-01-01 21:00:00,1019.5,16.2,89.0,1.1,82.0,0.0
2022-01-01 22:00:00,1019.4,16.3,89.0,0.8,91.0,0.0
2022-01-01 23:00:00,1019.5,16.4,90.0,0.0,0.0,0.0
2022-01-02 00:00:00,1019.2,16.1,90.0,0.0,0.0,0.0
2022-01-02 01:00:00,1018.6,15.7,89.0,0.0,0.0,0.0
2022-01-02 02:00:00,1018.4,15.8,88.0,0.0,0.0,0.0
2022-01-02 03:00:00,1018.2,15.4,89.0,0.0,0.0,0.0
2022-01-02 04:00:00,1018.3,15.4,89.0,0.0,0.0,0.0
2022-01-02 05:00:00,1018.7,15.4,88.0,0.0,0.0,0.0
2022-01-02 06:00:00,1019.0,15.7,87.0,0.0,0.0,0.0
