,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1019.8,1021.9,2020-01-01 09:21:00,1018.4,2020-01-01 23:21:00,14.9,16.5,2020-01-01 23:42:00,13.4,2020-01-01 04:01:00,90,84,2020-01-01 00:01:00,1.9,79.0,8.2,64.0,2020-01-01 01:19:00,0.0
2020-01-02,1017.0,1019.1,2020-01-02 08:51:00,1014.9,2020-01-02 14:01:00,19.1,24.6,2020-01-02 13:55:00,15.5,2020-01-02 04:31:00,73,53,2020-01-02 14:13:00,1.4,93.0,7.1,108.0,2020-01-02 05:59:00,0.0
2020-01-03,1014.5,1017.3,2020-01-03 09:04:00,1012.0,2020-01-03 15:01:00,20.2,25.0,2020-01-03 11:21:00,17.0,2020-01-03 03:01:00,68,46,2020-01-03 14:13:00,1.2,86.0,7.1,104.0,2020-01-03 14:34:00,0.0
2020-01-04,1012.9,1015.2,2020-01-04 08:51:00,1010.5,2020-01-04 14:01:00,20.6,25.4,2020-01-04 11:43:00,16.5,2020-01-04 06:11:00,70,47,2020-01-04 14:58:00,1.0,85.0,8.2,115.0,2020-01-04 13:47:00,0.0
2020-01-05,1013.2,1015.3,2020-01-05 09:17:00,1011.3,2020-01-05 14:31:00,21.2,24.4,2020-01-05 14:02:00,18.3,2020-01-05 01:11:00,73,56,2020-01-05 12:53:00,1.7,77.0,10.4,73.0,2020-01-05 10:46:00,0.0
2020-01-06,1011.7,1014.5,2020-01-06 08:41:00,1009.4,2020-01-06 23:51:00,21.8,27.4,2020-01-06 12:32:00,17.9,2020-01-06 06:51:00,73,48,2020-01-06 12:32:00,0.2,87.0,5.5,129.0,2020-01-06 22:39:00,0.0
2020-01-07,1009.2,1011.2,2020-01-07 10:43:00,1007.2,2020-01-07 14:31:00,22.1,27.2,2020-01-07 14:31:00,18.1,2020-01-07 08:11:00,70,44,2020-01-07 14:46:00,0.5,92.0,7.7,287.0,2020-01-07 15:15:00,0.0
2020-01-08,1013.6,1016.6,2020-01-08 09:51:00,1010.2,2020-01-08 00:21:00,17.6,19.9,2020-01-08 00:11:00,15.4,2020-01-08 18:51:00,73,63,2020-01-08 11:53:00,1.8,77.0,11.0,66.0,2020-01-08 14:41:00,0.0
2020-01-09,1011.5,1014.5,2020-01-09 08:51:00,1008.9,2020-01-09 15:51:00,18.3,22.7,2020-01-09 14:31:00,15.9,2020-01-09 02:11:00,70,55,2020-01-09 14:21:00,1.7,75.0,9.3,79.0,2020-01-09 03:39:00,0.0
2020-01-10,1008.2,1010.5,2020-01-10 08:33:00,1005.9,2020-01-10 15:01:00,20.9,26.5,2020-01-10 12:41:00,17.2,2020-01-10 01:31:00,74,50,2020-01-10 12:45:00,0.8,84.0,6.6,56.0,2020-01-10 03:24:00,0.0
2020-01-11,1007.5,1009.0,2020-01-11 08:53:00,1006.1,2020-01-11 14:02:00,19.2,23.6,2020-01-11 10:54:00,17.1,2020-01-11 07:14:00,79,62,2020-01-11 10:54:00,0.6,271.0,7.1,252.0,2020-01-11 13:33:00,0.0
2020-01-12,1010.8,1012.8,2020-01-12 09:54:00,1008.0,2020-01-12 00:01:00,14.7,17.9,2020-01-12 00:11:00,13.2,2020-01-12 17:35:00,82,74,2020-01-12 14:35:00,1.2,85.0,7.7,96.0,2020-01-12 04:28:00,0.0
2020-01-13,1010.6,1013.4,2020-01-13 09:56:00,1008.5,2020-01-13 15:22:00,15.6,18.7,2020-01-13 16:11:00,13.2,2020-01-13 06:40:00,86,74,2020-01-13 02:44:00,1.3,83.0,7.1,72.0,2020-01-13 20:52:00,6.5
2020-01-14,1012.7,1015.1,2020-01-14 20:52:00,1009.2,2020-01-14 01:11:00,16.9,19.7,2020-01-14 12:51:00,15.4,2020-01-14 23:35:00,83,71,2020-01-14 13:27:00,1.0,76.0,8.2,93.0,2020-01-14 21:18:00,0.5
2020-01-15,1012.1,1014.4,2020-01-15 00:01:00,1010.0,2020-01-15 14:31:00,17.1,19.1,2020-01-15 12:01:00,15.3,2020-01-15 00:01:00,88,79,2020-01-15 01:02:00,1.6,77.0,10.4,89.0,2020-01-15 01:02:00,0.0
2020-01-16,1010.3,1011.7,2020-01-16 08:47:00,1007.7,2020-01-16 14:21:00,18.6,22.8,2020-01-16 12:22:00,17.0,2020-01-16 02:31:00,81,66,2020-01-16 13:01:00,0.6,260.0,6.0,333.0,2020-01-16 14:40:00,0.0
2020-01-17,1012.5,1014.2,2020-01-17 20:52:00,1010.5,2020-01-17 02:41:00,15.4,17.9,2020-01-17 00:01:00,13.1,2020-01-17 23:42:00,83,75,2020-01-17 00:01:00,0.7,68.0,6.0,98.0,2020-01-17 14:23:00,0.0
2020-01-18,1013.2,1015.1,2020-01-18 09:13:00,1011.8,2020-01-18 13:45:00,13.7,15.1,2020-01-18 21:24:00,12.4,2020-01-18 04:01:00,79,70,2020-01-18 12:37:00,0.9,72.0,7.1,112.0,2020-01-18 13:45:00,0.0
2020-01-19,1013.4,1015.1,2020-01-19 10:01:00,1011.4,2020-01-19 02:51:00,14.4,15.2,2020-01-19 12:44:00,13.5,2020-01-19 23:36:00,87,81,2020-01-19 00:01:00,0.7,76.0,6.0,57.0,2020-01-19 17:33:00,0.0
2020-01-20,1015.3,1017.2,2020-01-20 20:11:00,1012.8,2020-01-20 14:11:00,15.3,18.4,2020-01-20 13:45:00,13.5,2020-01-20 00:01:00,74,61,2020-01-20 12:24:00,0.9,86.0,7.1,36.0,2020-01-20 13:59:00,0.0
2020-01-21,1015.1,1018.2,2020-01-21 09:21:00,1012.4,2020-01-21 23:41:00,17.7,22.3,2020-01-21 14:32:00,14.1,2020-01-21 00:11:00,68,52,2020-01-21 14:32:00,1.6,78.0,8.2,91.0,2020-01-21 08:56:00,0.0
2020-01-22,1011.5,1013.9,2020-01-22 09:12:00,1009.4,2020-01-22 14:03:00,21.0,28.1,2020-01-22 14:03:00,16.3,2020-01-22 06:51:00,68,40,2020-01-22 14:03:00,0.1,80.0,4.1,274.0,2020-01-22 14:53:00,0.0
2020-01-23,1010.5,1012.3,2020-01-23 09:02:00,1008.9,2020-01-23 14:42:00,21.2,28.6,2020-01-23 14:26:00,17.5,2020-01-23 06:51:00,77,48,2020-01-23 14:38:00,0.5,86.0,6.6,87.0,2020-01-23 17:33:00,0.0
2020-01-24,1011.7,1013.4,2020-01-24 08:53:00,1010.0,2020-01-24 14:11:00,20.8,26.0,2020-01-24 11:41:00,18.7,2020-01-24 06:31:00,87,67,2020-01-24 12:34:00,0.6,84.0,6.6,83.0,2020-01-24 13:16:00,0.0
2020-01-25,1009.7,1012.3,2020-01-25 00:01:00,1008.3,2020-01-25 23:31:00,19.4,22.9,2020-01-25 09:24:00,17.5,2020-01-25 19:31:00,92,76,2020-01-25 12:43:00,1.4,82.0,8.8,68.0,2020-01-25 17:00:00,1.5
