,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.0,1022.2,2022-01-01 09:02:00,1018.0,2022-01-01 14:13:00,16.3,20.1,2022-01-01 14:31:00,14.2,2022-01-01 02:24:00,86.0,69.0,2022-01-01 14:31:00,0.8,81.0,6.0,82.0,2022-01-01 00:25:00,0.0
2022-01-02,1018.9,1021.1,2022-01-02 09:01:00,1017.4,2022-01-02 15:06:00,16.6,18.8,2022-01-02 11:02:00,15.2,2022-01-02 03:01:00,82.0,69.0,2022-01-02 11:41:00,0.7,73.0,7.1,89.0,2022-01-02 14:26:00,0.0
2022-01-03,1017.3,1019.3,2022-01-03 08:26:00,1015.6,2022-01-03 15:06:00,18.0,21.3,2022-01-03 14:32:00,15.7,2022-01-03 03:53:00,77.0,61.0,2022-01-03 14:12:00,1.2,78.0,6.6,127.0,2022-01-03 15:23:00,0.0
2022-01-04,1016.2,1018.5,2022-01-04 08:56:00,1014.2,2022-01-04 14:52:00,17.3,18.6,2022-01-04 14:42:00,16.2,2022-01-04 07:11:00,92.0,81.0,2022-01-04 00:01:00,1.5,72.0,9.3,72.0,2022-01-04 13:19:00,2.5
2022-01-05,1013.2,1015.1,2022-01-05 22:31:00,1010.8,2022-01-05 14:51:00,18.7,21.1,2022-01-05 14:51:00,16.6,2022-01-05 06:11:00,89.0,74.0,2022-01-05 15:21:00,0.4,261.0,6.0,256.0,2022-01-05 10:56:00,0.5
2022-01-06,1017.5,1020.8,2022-01-06 22:23:00,1013.8,2022-01-06 00:01:00,16.2,18.4,2022-01-06 00:21:00,13.9,2022-01-06 23:52:00,87.0,72.0,2022-01-06 10:15:00,1.1,80.0,7.7,124.0,2022-01-06 06:44:00,7.5
2022-01-07,1018.9,1021.2,2022-01-07 09:11:00,1017.1,2022-01-07 14:51:00,15.6,17.8,2022-01-07 12:04:00,13.9,2022-01-07 03:11:00,81.0,69.0,2022-01-07 12:22:00,1.2,79.0,7.1,76.0,2022-01-07 09:02:00,6.5
2022-01-08,1016.5,1018.7,2022-01-08 09:12:00,1014.7,2022-01-08 15:01:00,15.9,17.2,2022-01-08 11:56:00,14.7,2022-01-08 04:21:00,75.0,66.0,2022-01-08 11:42:00,1.4,80.0,7.7,57.0,2022-01-08 11:29:00,0.0
2022-01-09,1013.4,1014.9,2022-01-09 00:01:00,1010.9,2022-01-09 14:31:00,17.1,19.7,2022-01-09 10:02:00,16.0,2022-01-09 00:31:00,78.0,64.0,2022-01-09 10:02:00,1.2,78.0,7.1,108.0,2022-01-09 10:26:00,0.0
2022-01-10,1012.4,1014.2,2022-01-10 08:42:00,1009.7,2022-01-10 14:23:00,16.8,20.0,2022-01-10 14:51:00,15.2,2022-01-10 05:31:00,87.0,65.0,2022-01-10 14:44:00,1.3,80.0,7.1,89.0,2022-01-10 13:24:00,0.5
2022-01-11,1016.8,1020.0,2022-01-11 20:35:00,1011.9,2022-01-11 02:01:00,13.4,16.5,2022-01-11 03:04:00,11.7,2022-01-11 12:11:00,75.0,56.0,2022-01-11 20:42:00,0.8,76.0,7.1,128.0,2022-01-11 20:35:00,3.0
2022-01-12,1016.8,1018.6,2022-01-12 09:06:00,1015.1,2022-01-12 15:21:00,12.8,14.5,2022-01-12 21:21:00,11.6,2022-01-12 04:42:00,79.0,59.0,2022-01-12 00:11:00,0.9,74.0,8.8,107.0,2022-01-12 00:23:00,0.0
2022-01-13,1017.8,1019.8,2022-01-13 21:52:00,1015.8,2022-01-13 04:01:00,13.6,15.2,2022-01-13 11:51:00,12.7,2022-01-13 23:35:00,73.0,57.0,2022-01-13 19:51:00,0.3,73.0,5.5,354.0,2022-01-13 22:41:00,0.0
2022-01-14,1017.1,1019.6,2022-01-14 07:14:00,1013.6,2022-01-14 15:42:00,14.8,17.9,2022-01-14 13:56:00,12.3,2022-01-14 03:22:00,61.0,46.0,2022-01-14 11:18:00,1.1,81.0,7.7,68.0,2022-01-14 11:18:00,0.0
2022-01-15,1016.5,1019.0,2022-01-15 09:21:00,1014.6,2022-01-15 14:02:00,16.7,22.9,2022-01-15 13:51:00,14.4,2022-01-15 06:21:00,77.0,47.0,2022-01-15 13:53:00,0.7,75.0,6.6,96.0,2022-01-15 15:54:00,0.0
2022-01-16,1016.4,1017.9,2022-01-16 09:03:00,1014.5,2022-01-16 14:31:00,17.8,22.8,2022-01-16 11:21:00,14.9,2022-01-16 06:41:00,83.0,63.0,2022-01-16 10:41:00,0.9,83.0,7.7,88.0,2022-01-16 18:54:00,0.0
2022-01-17,1015.9,,,,,16.3,,,,,94.0,,,1.2,77.0,,,,6.0
2022-01-18,1012.5,1013.1,2022-01-18 21:01:00,1010.8,2022-01-18 15:44:00,15.4,16.3,2022-01-18 16:13:00,15.0,2022-01-18 18:14:00,93.0,88.0,2022-01-18 16:14:00,1.9,78.0,8.2,90.0,2022-01-18 15:44:00,4.5
2022-01-19,1011.0,1012.6,2022-01-19 09:16:00,1009.4,2022-01-19 15:11:00,15.8,17.7,2022-01-19 14:22:00,15.0,2022-01-19 19:27:00,92.0,80.0,2022-01-19 23:53:00,1.6,78.0,9.3,70.0,2022-01-19 21:05:00,0.5
2022-01-20,1011.7,,,,,16.2,,,,,86.0,,,2.2,75.0,,,,0.0
2022-01-21,1011.1,1014.0,2022-01-21 08:37:00,1008.8,2022-01-21 18:11:00,16.7,19.0,2022-01-21 21:41:00,15.1,2022-01-21 03:35:00,93.0,79.0,2022-01-21 21:41:00,1.6,80.0,8.8,54.0,2022-01-21 21:27:00,36.0
2022-01-22,1006.6,1010.3,2022-01-22 09:05:00,1003.2,2022-01-22 14:51:00,18.5,20.3,2022-01-22 15:43:00,17.2,2022-01-22 05:23:00,93.0,80.0,2022-01-22 13:42:00,1.1,83.0,8.2,87.0,2022-01-22 13:03:00,54.0
2022-01-23,1003.3,,,,,19.2,,,,,90.0,,,0.4,28.0,,,,0.0
2022-01-24,1007.0,1009.0,2022-01-24 21:41:00,1004.6,2022-01-24 02:52:00,17.5,18.7,2022-01-24 15:46:00,16.2,2022-01-24 23:22:00,89.0,77.0,2022-01-24 16:14:00,0.6,73.0,6.6,136.0,2022-01-24 23:39:00,2.0
2022-01-25,1009.0,1011.0,2022-01-25 10:01:00,1006.9,2022-01-25 14:24:00,17.7,21.3,2022-01-25 14:06:00,16.2,2022-01-25 00:35:00,89.0,70.0,2022-01-25 14:12:00,1.6,79.0,8.2,105.0,2022-01-25 12:51:00,0.0
2022-01-26,1008.3,1010.4,2022-01-26 09:04:00,1006.5,2022-01-26 14:01:00,20.4,26.5,2022-01-26 13:35:00,17.8,2022-01-26 03:51:00,84.0,60.0,2022-01-26 13:35:00,0.8,61.0,6.6,63.0,2022-01-26 01:08:00,0.0
