,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.0,1022.2,2022-01-01T09:02:00,1018.0,2022-01-01T14:13:00,16.3,20.1,2022-01-01T14:31:00,14.2,2022-01-01T02:24:00,86.0,69.0,2022-01-01T14:31:00,0.8,81.0,6.0,82.0,2022-01-01T00:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1018.9,1021.1,2022-01-02T09:01:00,1017.4,2022-01-02T15:06:00,16.6,18.8,2022-01-02T11:02:00,15.2,2022-01-02T03:01:00,82.0,69.0,2022-01-02T11:41:00,0.7,73.0,7.1,89.0,2022-01-02T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1017.3,1019.3,2022-01-03T08:26:00,1015.6,2022-01-03T15:06:00,18.0,21.3,2022-01-03T14:32:00,15.7,2022-01-03T03:53:00,77.0,61.0,2022-01-03T14:12:00,1.2,78.0,6.6,127.0,2022-01-03T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1016.2,1018.5,2022-01-04T08:56:00,1014.2,2022-01-04T14:52:00,17.3,18.6,2022-01-04T14:42:00,16.2,2022-01-04T07:11:00,92.0,81.0,2022-01-04T00:01:00,1.5,72.0,9.3,72.0,2022-01-04T13:19:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1013.2,1015.1,2022-01-05T22:31:00,1010.8,2022-01-05T14:51:00,18.7,21.1,2022-01-05T14:51:00,16.6,2022-01-05T06:11:00,89.0,74.0,2022-01-05T15:21:00,0.4,261.0,6.0,256.0,2022-01-05T10:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1017.5,1020.8,2022-01-06T22:23:00,1013.8,2022-01-06T00:01:00,16.2,18.4,2022-01-06T00:21:00,13.9,2022-01-06T23:52:00,87.0,72.0,2022-01-06T10:15:00,1.1,80.0,7.7,124.0,2022-01-06T06:44:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1018.9,1021.2,2022-01-07T09:11:00,1017.1,2022-01-07T14:51:00,15.6,17.8,2022-01-07T12:04:00,13.9,2022-01-07T03:11:00,81.0,69.0,2022-01-07T12:22:00,1.2,79.0,7.1,76.0,2022-01-07T09:02:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1016.5,1018.7,2022-01-08T09:12:00,1014.7,2022-01-08T15:01:00,15.9,17.2,2022-01-08T11:56:00,14.7,2022-01-08T04:21:00,75.0,66.0,2022-01-08T11:42:00,1.4,80.0,7.7,57.0,2022-01-08T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1013.4,1014.9,2022-01-09T00:01:00,1010.9,2022-01-09T14:31:00,17.1,19.7,2022-01-09T10:02:00,16.0,2022-01-09T00:31:00,78.0,64.0,2022-01-09T10:02:00,1.2,78.0,7.1,108.0,2022-01-09T10:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1012.4,1014.2,2022-01-10T08:42:00,1009.7,2022-01-10T14:23:00,16.8,20.0,2022-01-10T14:51:00,15.2,2022-01-10T05:31:00,87.0,65.0,2022-01-10T14:44:00,1.3,80.0,7.1,89.0,2022-01-10T13:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1016.8,1020.0,2022-01-11T20:35:00,1011.9,2022-01-11T02:01:00,13.4,16.5,2022-01-11T03:04:00,11.7,2022-01-11T12:11:00,75.0,56.0,2022-01-11T20:42:00,0.8,76.0,7.1,128.0,2022-01-11T20:35:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1016.8,1018.6,2022-01-12T09:06:00,1015.1,2022-01-12T15:21:00,12.8,14.5,2022-01-12T21:21:00,11.6,2022-01-12T04:42:00,79.0,59.0,2022-01-12T00:11:00,0.9,74.0,8.8,107.0,2022-01-12T00:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1017.8,1019.8,2022-01-13T21:52:00,1015.8,2022-01-13T04:01:00,13.6,15.2,2022-01-13T11:51:00,12.7,2022-01-13T23:35:00,73.0,57.0,2022-01-13T19:51:00,0.3,73.0,5.5,354.0,2022-01-13T22:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1017.1,1019.6,2022-01-14T07:14:00,1013.6,2022-01-14T15:42:00,14.8,17.9,2022-01-14T13:56:00,12.3,2022-01-14T03:22:00,61.0,46.0,2022-01-14T11:18:00,1.1,81.0,7.7,68.0,2022-01-14T11:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
