,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.2,1016.4,2024-01-01T09:32:00,1012.4,2024-01-01T23:51:00,16.6,17.7,2024-01-01T14:21:00,15.3,2024-01-01T23:51:00,66.0,58.0,2024-01-01T11:04:00,1.7,84.0,8.8,95.0,2024-01-01T00:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1009.8,1012.6,2024-01-02T00:01:00,1006.9,2024-01-02T14:31:00,18.7,23.9,2024-01-02T13:52:00,14.9,2024-01-02T01:01:00,67.0,45.0,2024-01-02T14:21:00,1.1,81.0,7.1,76.0,2024-01-02T10:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1012.7,1016.8,2024-01-03T21:42:00,1008.1,2024-01-03T04:01:00,15.6,17.7,2024-01-03T05:31:00,13.2,2024-01-03T23:56:00,77.0,55.0,2024-01-03T21:03:00,0.6,40.0,6.6,114.0,2024-01-03T20:49:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1012.8,1015.9,2024-01-04T00:01:00,1010.5,2024-01-04T15:01:00,16.0,17.6,2024-01-04T21:03:00,13.1,2024-01-04T00:59:00,65.0,58.0,2024-01-04T01:07:00,1.0,67.0,7.7,93.0,2024-01-04T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1011.7,1013.5,2024-01-05T09:12:00,1009.3,2024-01-05T14:11:00,18.1,23.2,2024-01-05T12:22:00,14.7,2024-01-05T07:01:00,71.0,51.0,2024-01-05T12:01:00,0.3,269.0,6.0,264.0,2024-01-05T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1012.6,1014.3,2024-01-06T23:58:00,1010.4,2024-01-06T14:21:00,18.2,24.6,2024-01-06T12:22:00,15.7,2024-01-06T06:42:00,74.0,44.0,2024-01-06T12:22:00,0.5,81.0,6.6,72.0,2024-01-06T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1015.1,1017.5,2024-01-07T09:23:00,1013.5,2024-01-07T02:21:00,17.3,17.7,2024-01-07T04:35:00,16.8,2024-01-07T18:21:00,63.0,55.0,2024-01-07T13:05:00,1.2,88.0,8.2,90.0,2024-01-07T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1011.7,1014.8,2024-01-08T00:01:00,1009.1,2024-01-08T15:31:00,18.1,20.8,2024-01-08T12:44:00,16.2,2024-01-08T03:53:00,73.0,64.0,2024-01-08T00:03:00,1.0,84.0,8.8,106.0,2024-01-08T00:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1008.9,1010.9,2024-01-09T09:21:00,1006.5,2024-01-09T14:11:00,18.1,21.0,2024-01-09T11:11:00,16.9,2024-01-09T06:11:00,82.0,72.0,2024-01-09T14:52:00,0.4,72.0,6.0,102.0,2024-01-09T15:10:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.0,1014.7,2024-01-10T19:58:00,1008.6,2024-01-10T02:11:00,16.1,17.9,2024-01-10T09:52:00,13.4,2024-01-10T22:21:00,69.0,52.0,2024-01-10T17:51:00,0.4,56.0,6.0,98.0,2024-01-10T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
