,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1014.3,1015.5,2011-01-01 10:03:00,1012.6,2011-01-01 14:47:00,11.0,12.2,2011-01-01 12:49:00,10.0,2011-01-01 00:04:00,59,54,2011-01-01 13:01:00,1.3,86.0,7.4,127.0,2011-01-01 20:08:00,0.0
2011-01-02,1013.8,1016.0,2011-01-02 09:04:00,1011.7,2011-01-02 23:46:00,13.6,15.3,2011-01-02 14:46:00,11.5,2011-01-02 00:17:00,67,60,2011-01-02 11:16:00,1.6,78.0,7.4,93.0,2011-01-02 00:25:00,0.0
2011-01-03,1012.8,1015.1,2011-01-03 22:17:00,1009.8,2011-01-03 03:46:00,13.2,15.1,2011-01-03 04:50:00,11.5,2011-01-03 23:50:00,88,76,2011-01-03 05:01:00,0.9,78.0,5.2,96.0,2011-01-03 01:23:00,4.5
2011-01-04,1013.7,1016.0,2011-01-04 09:16:00,1012.2,2011-01-04 14:16:00,12.6,14.1,2011-01-04 16:40:00,11.3,2011-01-04 06:34:00,88,77,2011-01-04 16:16:00,2.1,79.0,8.0,51.0,2011-01-04 19:55:00,1.0
2011-01-05,1011.2,1013.4,2011-01-05 08:47:00,1008.2,2011-01-05 15:31:00,16.2,19.5,2011-01-05 16:02:00,13.1,2011-01-05 00:01:00,91,82,2011-01-05 16:02:00,1.7,79.0,7.4,162.0,2011-01-05 04:52:00,2.0
2011-01-06,1015.6,1018.2,2011-01-06 20:52:00,1011.4,2011-01-06 00:03:00,12.7,16.0,2011-01-06 00:19:00,9.7,2011-01-06 22:31:00,87,75,2011-01-06 23:19:00,1.2,63.0,7.4,43.0,2011-01-06 09:21:00,0.0
2011-01-07,1016.0,1018.3,2011-01-07 00:16:00,1013.6,2011-01-07 23:47:00,11.2,12.2,2011-01-07 18:21:00,9.7,2011-01-07 01:16:00,90,76,2011-01-07 00:02:00,1.1,83.0,7.7,74.0,2011-01-07 22:06:00,3.5
2011-01-08,1012.2,1014.9,2011-01-08 07:46:00,1009.9,2011-01-08 15:03:00,14.5,16.3,2011-01-08 15:31:00,11.5,2011-01-08 00:01:00,92,83,2011-01-08 13:32:00,1.6,76.0,8.5,65.0,2011-01-08 11:45:00,0.5
2011-01-09,1013.5,1016.1,2011-01-09 20:03:00,1010.8,2011-01-09 00:16:00,13.9,15.9,2011-01-09 01:23:00,10.5,2011-01-09 21:55:00,88,74,2011-01-09 19:16:00,1.2,82.0,8.0,18.0,2011-01-09 12:58:00,1.5
2011-01-10,1012.9,1015.6,2011-01-10 00:04:00,1010.5,2011-01-10 15:32:00,11.5,12.7,2011-01-10 14:55:00,10.3,2011-01-10 00:31:00,95,86,2011-01-10 00:01:00,1.8,82.0,9.3,58.0,2011-01-10 12:59:00,8.5
2011-01-11,1011.1,1013.3,2011-01-11 23:18:00,1009.2,2011-01-11 14:03:00,10.5,12.2,2011-01-11 00:14:00,8.7,2011-01-11 23:32:00,92,83,2011-01-11 10:47:00,0.7,81.0,6.3,104.0,2011-01-11 00:14:00,19.0
