,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,875.9,9.9,97,0.5,80.0,,,0.0,,,,,,
2022-01-01 02:00:00,875.5,9.6,97,0.6,78.0,,,0.0,,,,,,
2022-01-01 03:00:00,875.3,9.7,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,875.1,9.9,96,0.8,89.0,,,0.0,,,,,,
2022-01-01 05:00:00,875.2,9.8,95,0.7,84.0,,,0.0,,,,,,
2022-01-01 06:00:00,875.5,9.6,92,0.5,91.0,,,0.0,,,,,,
2022-01-01 07:00:00,876.0,10.7,87,0.3,54.0,,,0.0,,,,,,
2022-01-01 08:00:00,876.4,11.7,86,0.4,134.0,,,0.0,,,,,,
2022-01-01 09:00:00,876.6,14.2,76,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,876.7,14.6,77,0.2,0.0,,,0.0,,,,,,
2022-01-01 11:00:00,876.3,17.0,72,0.6,202.0,,,0.0,,,,,,
2022-01-01 12:00:00,875.4,16.5,78,1.2,191.0,,,0.0,,,,,,
2022-01-01 13:00:00,874.7,16.0,63,0.7,360.0,,,0.0,,,,,,
2022-01-01 14:00:00,874.4,16.3,61,0.3,356.0,,,0.0,,,,,,
2022-01-01 15:00:00,874.3,15.5,63,0.7,340.0,,,0.0,,,,,,
2022-01-01 16:00:00,874.4,15.0,60,0.7,9.0,,,0.0,,,,,,
2022-01-01 17:00:00,874.6,13.4,74,0.0,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,874.8,12.0,71,1.3,39.0,,,0.0,,,,,,
2022-01-01 19:00:00,874.9,11.5,74,1.3,42.0,,,0.0,,,,,,
2022-01-01 20:00:00,875.0,11.1,73,1.2,44.0,,,0.0,,,,,,
2022-01-01 21:00:00,875.1,10.6,76,1.3,29.0,,,0.0,,,,,,
2022-01-01 22:00:00,875.1,11.1,71,1.3,41.0,,,0.0,,,,,,
2022-01-01 23:00:00,874.9,10.0,79,0.8,72.0,,,0.0,,,,,,
2022-01-02 00:00:00,874.8,9.6,81,0.5,82.0,,,0.0,,,,,,
2022-01-02 01:00:00,874.5,9.4,81,0.6,83.0,,,0.0,,,,,,
