,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2014-01-02,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.6,110.0,-99.7,-999.7,,0.0,,,,,,
2014-01-03,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
2014-01-04,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
2014-01-05,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,,-9997,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2014-01-06,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2014-01-07,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.5,80.0,-99.7,-999.7,,0.0,,,,,,
2014-01-08,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.3,90.0,-99.7,-999.7,,0.0,,,,,,
2014-01-09,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2014-01-10,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2014-01-11,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,,-9997,,0.3,50.0,-99.7,-999.7,,0.0,,,,,,
2014-01-12,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-13,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2014-01-14,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.7,50.0,-99.7,-999.7,,0.0,,,,,,
2014-01-15,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.5,,,,,,
2014-01-16,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,,-9997,,0.6,70.0,-99.7,-999.7,,0.0,,,,,,
2014-01-17,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,,-9997,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2014-01-18,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2014-01-19,-9999.7,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
2014-01-20,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
2014-01-21,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2014-01-22,-9999.7,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2014-01-23,-9999.7,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,,-9997,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2014-01-24,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,0.6,110.0,-99.7,-999.7,,0.0,,,,,,
2014-01-25,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2014-01-26,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2014-01-27,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2014-01-28,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2014-01-29,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2014-01-30,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2014-01-31,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.5,50.0,-99.7,-999.7,,0.0,,,,,,
2014-02-01,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.5,110.0,-99.7,-999.7,,0.0,,,,,,
2014-02-02,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,33.0,,,,,,
2014-02-03,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.4,80.0,-99.7,-999.7,,2.0,,,,,,
2014-02-04,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.3,220.0,-99.7,-999.7,,2.0,,,,,,
2014-02-05,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2014-02-06,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.8,210.0,-99.7,-999.7,,2.0,,,,,,
2014-02-07,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2014-02-08,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2014-02-09,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,1.6,210.0,-99.7,-999.7,,0.5,,,,,,
2014-02-10,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.3,220.0,-99.7,-999.7,,26.5,,,,,,
2014-02-11,-9999.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,3.0,,,,,,
2014-02-12,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2014-02-13,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,3.0,,,,,,
2014-02-14,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,5.0,,,,,,
2014-02-15,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.5,,,,,,
2014-02-16,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.4,70.0,-99.7,-999.7,,0.0,,,,,,
