,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2015-01-02,,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,0.5,,,,,,
2015-01-03,,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,-9997,,0.3,70.0,-99.7,-999.7,,0.0,,,,,,
2015-01-04,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2015-01-05,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2015-01-06,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2015-01-07,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2015-01-08,,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,0.1,210.0,-99.7,-999.7,,0.0,,,,,,
2015-01-09,,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,,-9997,,0.1,110.0,-99.7,-999.7,,0.0,,,,,,
2015-01-10,,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2015-01-11,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2015-01-12,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2015-01-13,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2015-01-14,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,16.5,,,,,,
2015-01-15,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,0.2,120.0,-99.7,-999.7,,0.0,,,,,,
2015-01-16,,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2015-01-17,,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,0.3,60.0,-99.7,-999.7,,0.0,,,,,,
2015-01-18,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2015-01-19,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2015-01-20,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,0.3,70.0,-99.7,-999.7,,0.5,,,,,,
2015-01-21,,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,0.2,50.0,-99.7,-999.7,,0.5,,,,,,
2015-01-22,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2015-01-23,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,0.5,60.0,-99.7,-999.7,,0.0,,,,,,
2015-01-24,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.5,110.0,-99.7,-999.7,,0.0,,,,,,
2015-01-25,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2015-01-26,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-27,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2015-01-28,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.0,200.0,-99.7,-999.7,,2.5,,,,,,
2015-01-29,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2015-01-30,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.5,60.0,-99.7,-999.7,,0.0,,,,,,
2015-01-31,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2015-02-01,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,0.0,,,,,,
2015-02-02,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
