,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,873.7,875.4,2017-01-01 08:55:00,872.2,2017-01-01 15:46:00,13.7,20.7,2017-01-01 11:06:00,10.8,2017-01-01 22:10:00,88,43,2017-01-01 10:21:00,0.7,88.0,3.2,239.0,2017-01-01 12:56:00,0.0,,,,,,
2017-01-02,872.8,874.1,2017-01-02 09:17:00,871.5,2017-01-02 16:08:00,13.6,19.6,2017-01-02 12:36:00,9.9,2017-01-02 04:02:00,89,48,2017-01-02 12:32:00,0.6,14.0,5.3,34.0,2017-01-02 12:41:00,0.0,,,,,,
2017-01-03,872.4,874.0,2017-01-03 09:25:00,871.1,2017-01-03 15:01:00,13.5,19.7,2017-01-03 12:18:00,10.4,2017-01-03 04:18:00,89,69,2017-01-03 10:31:00,0.7,84.0,3.8,219.0,2017-01-03 12:44:00,0.0,,,,,,
2017-01-04,871.4,873.0,2017-01-04 09:37:00,870.1,2017-01-04 14:31:00,13.7,19.1,2017-01-04 12:21:00,10.7,2017-01-04 06:07:00,92,69,2017-01-04 09:53:00,0.7,99.0,3.3,269.0,2017-01-04 11:49:00,0.0,,,,,,
2017-01-05,870.6,871.9,2017-01-05 09:27:00,868.9,2017-01-05 15:30:00,13.4,18.7,2017-01-05 09:51:00,10.6,2017-01-05 04:53:00,92,69,2017-01-05 09:51:00,0.8,101.0,5.4,26.0,2017-01-05 22:03:00,0.0,,,,,,
2017-01-06,869.6,871.1,2017-01-06 09:07:00,868.0,2017-01-06 15:57:00,13.8,19.1,2017-01-06 12:47:00,10.5,2017-01-06 06:10:00,91,70,2017-01-06 09:49:00,0.7,88.0,5.7,76.0,2017-01-06 00:43:00,0.5,,,,,,
2017-01-07,868.3,869.8,2017-01-07 09:24:00,866.5,2017-01-07 14:46:00,13.9,17.9,2017-01-07 11:28:00,10.8,2017-01-07 03:29:00,90,73,2017-01-07 21:41:00,0.9,203.0,5.0,11.0,2017-01-07 05:56:00,0.0,,,,,,
2017-01-08,867.9,869.2,2017-01-08 22:05:00,866.1,2017-01-08 15:10:00,15.0,20.8,2017-01-08 13:14:00,11.4,2017-01-08 06:48:00,85,65,2017-01-08 10:45:00,0.7,90.0,4.1,250.0,2017-01-08 13:55:00,0.0,,,,,,
2017-01-09,869.2,870.9,2017-01-09 09:47:00,867.6,2017-01-09 02:10:00,13.8,19.8,2017-01-09 13:33:00,10.7,2017-01-09 04:25:00,79,60,2017-01-09 05:47:00,0.8,93.0,4.9,217.0,2017-01-09 12:18:00,0.0,,,,,,
2017-01-10,871.0,872.5,2017-01-10 09:34:00,869.4,2017-01-10 03:58:00,12.6,18.2,2017-01-10 10:08:00,9.1,2017-01-10 02:58:00,83,44,2017-01-10 09:55:00,0.8,223.0,3.8,95.0,2017-01-10 09:18:00,0.0,,,,,,
2017-01-11,870.9,872.8,2017-01-11 09:13:00,869.0,2017-01-11 15:22:00,14.0,18.9,2017-01-11 14:01:00,9.7,2017-01-11 04:39:00,78,47,2017-01-11 10:26:00,0.7,37.0,4.0,224.0,2017-01-11 13:35:00,0.0,,,,,,
2017-01-12,868.9,870.9,2017-01-13 00:00:00,866.8,2017-01-12 15:15:00,14.5,19.7,2017-01-12 11:20:00,12.0,2017-01-12 06:47:00,89,56,2017-01-12 09:48:00,0.6,21.0,5.2,38.0,2017-01-12 05:03:00,0.0,,,,,,
2017-01-13,868.2,869.3,2017-01-13 08:39:00,866.9,2017-01-13 04:45:00,15.3,20.2,2017-01-13 12:14:00,12.7,2017-01-13 06:06:00,90,68,2017-01-13 11:50:00,0.4,80.0,4.8,225.0,2017-01-13 12:13:00,0.0,,,,,,
