,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,873.7,875.4,2017-01-01T08:55:00,872.2,2017-01-01T15:46:00,13.7,20.7,2017-01-01T11:06:00,10.8,2017-01-01T22:10:00,88,43,2017-01-01T10:21:00,0.7,88.0,3.2,239,2017-01-01T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,872.8,874.1,2017-01-02T09:17:00,871.5,2017-01-02T16:08:00,13.6,19.6,2017-01-02T12:36:00,9.9,2017-01-02T04:02:00,89,48,2017-01-02T12:32:00,0.6,14.0,5.3,34,2017-01-02T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,872.4,874.0,2017-01-03T09:25:00,871.1,2017-01-03T15:01:00,13.5,19.7,2017-01-03T12:18:00,10.4,2017-01-03T04:18:00,89,69,2017-01-03T10:31:00,0.7,84.0,3.8,219,2017-01-03T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,871.4,873.0,2017-01-04T09:37:00,870.1,2017-01-04T14:31:00,13.7,19.1,2017-01-04T12:21:00,10.7,2017-01-04T06:07:00,92,69,2017-01-04T09:53:00,0.7,99.0,3.3,269,2017-01-04T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,870.6,871.9,2017-01-05T09:27:00,868.9,2017-01-05T15:30:00,13.4,18.7,2017-01-05T09:51:00,10.6,2017-01-05T04:53:00,92,69,2017-01-05T09:51:00,0.8,101.0,5.4,26,2017-01-05T22:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,869.6,871.1,2017-01-06T09:07:00,868.0,2017-01-06T15:57:00,13.8,19.1,2017-01-06T12:47:00,10.5,2017-01-06T06:10:00,91,70,2017-01-06T09:49:00,0.7,88.0,5.7,76,2017-01-06T00:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,868.3,869.8,2017-01-07T09:24:00,866.5,2017-01-07T14:46:00,13.9,17.9,2017-01-07T11:28:00,10.8,2017-01-07T03:29:00,90,73,2017-01-07T21:41:00,0.9,203.0,5.0,11,2017-01-07T05:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,867.9,869.2,2017-01-08T22:05:00,866.1,2017-01-08T15:10:00,15.0,20.8,2017-01-08T13:14:00,11.4,2017-01-08T06:48:00,85,65,2017-01-08T10:45:00,0.7,90.0,4.1,250,2017-01-08T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-08T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,869.2,870.9,2017-01-09T09:47:00,867.6,2017-01-09T02:10:00,13.8,19.8,2017-01-09T13:33:00,10.7,2017-01-09T04:25:00,79,60,2017-01-09T05:47:00,0.8,93.0,4.9,217,2017-01-09T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-09T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,871.0,872.5,2017-01-10T09:34:00,869.4,2017-01-10T03:58:00,12.6,18.2,2017-01-10T10:08:00,9.1,2017-01-10T02:58:00,83,44,2017-01-10T09:55:00,0.8,223.0,3.8,95,2017-01-10T09:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
