,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-02,874.6,876.3,2016-01-02 00:17:00,873.0,2016-01-02 16:23:00,14.3,19.5,2016-01-02 11:34:00,11.9,2016-01-02 04:31:00,81,56,2016-01-02 10:28:00,0.7,63.0,4.3,107.0,2016-01-02 16:11:00,3.5,,,,,,
2016-01-03,873.4,874.8,2016-01-03 09:03:00,871.3,2016-01-03 14:22:00,15.0,16.7,2016-01-03 23:43:00,13.6,2016-01-03 02:10:00,98,90,2016-01-03 01:05:00,0.9,14.0,5.7,185.0,2016-01-03 21:26:00,64.0,,,,,,
2016-01-04,873.2,875.2,2016-01-04 09:15:00,872.0,2016-01-04 16:10:00,16.1,18.2,2016-01-04 10:07:00,13.1,2016-01-04 23:54:00,99,97,2016-01-04 10:17:00,0.8,214.0,5.5,183.0,2016-01-04 01:27:00,4.5,,,,,,
2016-01-05,872.0,873.3,2016-01-05 10:20:00,870.4,2016-01-05 15:14:00,16.2,20.2,2016-01-05 12:11:00,13.0,2016-01-05 00:18:00,88,64,2016-01-05 10:05:00,0.8,84.0,5.8,226.0,2016-01-05 11:00:00,0.0,,,,,,
2016-01-06,871.5,873.7,2016-01-06 10:21:00,870.2,2016-01-06 15:51:00,15.1,19.5,2016-01-06 15:43:00,12.7,2016-01-06 21:40:00,92,73,2016-01-06 13:51:00,0.8,17.0,6.7,237.0,2016-01-06 10:01:00,10.5,,,,,,
2016-01-07,872.4,874.4,2016-01-07 09:27:00,871.4,2016-01-07 04:08:00,13.6,18.6,2016-01-07 10:13:00,10.9,2016-01-07 23:59:00,85,41,2016-01-07 09:58:00,0.9,194.0,6.6,348.0,2016-01-07 20:43:00,0.5,,,,,,
2016-01-08,871.3,872.9,2016-01-08 08:56:00,869.1,2016-01-08 15:10:00,12.3,18.8,2016-01-08 15:07:00,9.6,2016-01-08 03:28:00,91,50,2016-01-08 14:33:00,0.6,223.0,6.9,1.0,2016-01-08 02:57:00,11.5,,,,,,
2016-01-09,872.4,873.9,2016-01-09 09:36:00,871.0,2016-01-09 02:37:00,12.3,17.8,2016-01-09 11:31:00,9.3,2016-01-09 23:02:00,80,50,2016-01-09 11:15:00,0.9,209.0,4.8,236.0,2016-01-09 12:53:00,0.0,,,,,,
2016-01-10,871.3,873.2,2016-01-10 08:45:00,869.6,2016-01-10 17:57:00,14.0,19.0,2016-01-10 12:58:00,9.3,2016-01-10 01:21:00,69,48,2016-01-10 11:13:00,0.9,63.0,3.7,196.0,2016-01-10 14:00:00,0.0,,,,,,
2016-01-11,869.5,871.2,2016-01-11 00:31:00,867.5,2016-01-11 15:40:00,13.6,16.1,2016-01-11 15:41:00,12.0,2016-01-11 19:01:00,90,66,2016-01-11 15:48:00,1.1,73.0,5.8,178.0,2016-01-11 04:59:00,18.0,,,,,,
