,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-02,874.6,876.3,2016-01-02T00:17:00,873.0,2016-01-02T16:23:00,14.3,19.5,2016-01-02T11:34:00,11.9,2016-01-02T04:31:00,81,56.0,2016-01-02T10:28:00,0.7,63,4.3,107.0,2016-01-02T16:11:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-02T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,873.4,874.8,2016-01-03T09:03:00,871.3,2016-01-03T14:22:00,15.0,16.7,2016-01-03T23:43:00,13.6,2016-01-03T02:10:00,98,90.0,2016-01-03T01:05:00,0.9,14,5.7,185.0,2016-01-03T21:26:00,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,873.2,875.2,2016-01-04T09:15:00,872.0,2016-01-04T16:10:00,16.1,18.2,2016-01-04T10:07:00,13.1,2016-01-04T23:54:00,99,97.0,2016-01-04T10:17:00,0.8,214,5.5,183.0,2016-01-04T01:27:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,872.0,873.3,2016-01-05T10:20:00,870.4,2016-01-05T15:14:00,16.2,20.2,2016-01-05T12:11:00,13.0,2016-01-05T00:18:00,88,64.0,2016-01-05T10:05:00,0.8,84,5.8,226.0,2016-01-05T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,871.5,873.7,2016-01-06T10:21:00,870.2,2016-01-06T15:51:00,15.1,19.5,2016-01-06T15:43:00,12.7,2016-01-06T21:40:00,92,73.0,2016-01-06T13:51:00,0.8,17,6.7,237.0,2016-01-06T10:01:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,872.4,874.4,2016-01-07T09:27:00,871.4,2016-01-07T04:08:00,13.6,18.6,2016-01-07T10:13:00,10.9,2016-01-07T23:59:00,85,41.0,2016-01-07T09:58:00,0.9,194,6.6,348.0,2016-01-07T20:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-07T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,871.3,872.9,2016-01-08T08:56:00,869.1,2016-01-08T15:10:00,12.3,18.8,2016-01-08T15:07:00,9.6,2016-01-08T03:28:00,91,50.0,2016-01-08T14:33:00,0.6,223,6.9,1.0,2016-01-08T02:57:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,872.4,873.9,2016-01-09T09:36:00,871.0,2016-01-09T02:37:00,12.3,17.8,2016-01-09T11:31:00,9.3,2016-01-09T23:02:00,80,50.0,2016-01-09T11:15:00,0.9,209,4.8,236.0,2016-01-09T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-09T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,871.3,873.2,2016-01-10T08:45:00,869.6,2016-01-10T17:57:00,14.0,19.0,2016-01-10T12:58:00,9.3,2016-01-10T01:21:00,69,48.0,2016-01-10T11:13:00,0.9,63,3.7,196.0,2016-01-10T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-10T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,869.5,871.2,2016-01-11T00:31:00,867.5,2016-01-11T15:40:00,13.6,16.1,2016-01-11T15:41:00,12.0,2016-01-11T19:01:00,90,66.0,2016-01-11T15:48:00,1.1,73,5.8,178.0,2016-01-11T04:59:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
