,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,872.1,873.8,2024-01-01T09:32:00,871.0,2024-01-01T15:08:00,13.8,19.0,2024-01-01T11:57:00,9.5,2024-01-01T23:06:00,93,70,2024-01-01T23:39:00,0.4,98,2.6,247.0,2024-01-01T12:15:00,0.0,,6.2,14.3,14.5,14.5,14.8,15.9,16.0,,,,,,,,,1.3,2024-01-01T12:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,99,2024-01-01T14:54:00,,,,,,17.9,2024-01-01T12:00:00,,,,10.7,2024-01-01T23:59:00,,,16.0,2024-01-01T01:00:00,,,,15.9,2024-01-01T09:00:00,,,15.2,2024-01-01T14:00:00,,,,13.7,2024-01-01T23:59:00,,,15.0,2024-01-01T16:00:00,,,,14.6,2024-01-01T06:00:00,,,15.9,2024-01-01T12:00:00,,,,15.8,2024-01-01T01:00:00,,,16.3,2024-01-01T14:00:00,,,,12.7,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,871.1,872.3,2024-01-02T09:30:00,869.5,2024-01-02T15:07:00,13.2,19.1,2024-01-02T11:44:00,8.9,2024-01-02T02:49:00,86,56,2024-01-02T10:10:00,0.4,94,2.7,183.0,2024-01-02T12:30:00,0.0,,8.7,13.3,13.6,13.6,14.1,15.8,16.0,,,,,,,,,1.8,2024-01-02T12:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,99,2024-01-02T16:17:00,,,,,,17.8,2024-01-02T13:00:00,,,,9.6,2024-01-02T03:00:00,,,16.0,2024-01-02T01:00:00,,,,16.0,2024-01-02T01:00:00,,,14.5,2024-01-02T15:00:00,,,,12.7,2024-01-02T07:00:00,,,14.5,2024-01-02T01:00:00,,,,13.5,2024-01-02T10:00:00,,,15.9,2024-01-02T01:00:00,,,,15.7,2024-01-02T13:00:00,,,15.7,2024-01-02T13:00:00,,,,11.8,2024-01-02T06:00:00,,,,,,,,,,
2024-01-03,870.9,872.0,2024-01-03T09:25:00,869.6,2024-01-03T14:33:00,13.3,18.4,2024-01-03T12:34:00,10.7,2024-01-03T19:32:00,83,61,2024-01-03T10:12:00,0.8,56,4.5,43.0,2024-01-03T06:58:00,0.0,,12.3,13.3,13.5,13.6,14.0,15.7,16.0,,,,,,,,,2.0,2024-01-03T12:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,99,2024-01-03T23:38:00,,,,,,18.1,2024-01-03T14:00:00,,,,11.2,2024-01-03T08:00:00,,,16.0,2024-01-03T01:00:00,,,,15.9,2024-01-03T22:00:00,,,14.5,2024-01-03T14:00:00,,,,12.8,2024-01-03T09:00:00,,,14.3,2024-01-03T17:00:00,,,,13.6,2024-01-03T10:00:00,,,15.7,2024-01-03T01:00:00,,,,15.6,2024-01-03T13:00:00,,,16.0,2024-01-03T14:00:00,,,,12.2,2024-01-03T07:00:00,,,,,,,,,,
2024-01-04,871.5,873.1,2024-01-04T22:00:00,869.9,2024-01-04T03:05:00,11.1,16.9,2024-01-04T11:50:00,8.0,2024-01-04T21:41:00,95,73,2024-01-04T11:17:00,0.4,194,3.5,163.0,2024-01-04T01:00:00,0.0,,6.7,12.2,12.9,13.2,13.7,15.6,15.9,,,,,,,,,1.9,2024-01-04T12:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,99,2024-01-04T15:13:00,,,,,,16.7,2024-01-04T12:00:00,,,,9.8,2024-01-04T21:00:00,,,15.9,2024-01-04T01:00:00,,,,15.9,2024-01-04T01:00:00,,,13.7,2024-01-04T14:00:00,,,,12.6,2024-01-04T23:59:00,,,13.9,2024-01-04T01:00:00,,,,13.5,2024-01-04T10:00:00,,,15.6,2024-01-04T01:00:00,,,,15.5,2024-01-04T16:00:00,,,14.7,2024-01-04T12:00:00,,,,11.7,2024-01-04T22:00:00,,,,,,,,,,
2024-01-05,872.3,873.8,2024-01-05T09:38:00,870.8,2024-01-05T13:57:00,10.1,17.4,2024-01-05T13:02:00,5.5,2024-01-05T05:32:00,83,52,2024-01-05T22:18:00,0.7,93,3.7,189.0,2024-01-05T14:01:00,0.0,,11.3,10.7,11.7,12.2,12.9,15.3,15.8,,,,,,,,,2.0,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,99,2024-01-05T17:34:00,,,,,,16.9,2024-01-05T14:00:00,,,,7.9,2024-01-05T06:00:00,,,15.9,2024-01-05T01:00:00,,,,15.8,2024-01-05T13:00:00,,,13.1,2024-01-05T15:00:00,,,,11.4,2024-01-05T09:00:00,,,13.4,2024-01-05T01:00:00,,,,12.4,2024-01-05T11:00:00,,,15.5,2024-01-05T01:00:00,,,,15.2,2024-01-05T16:00:00,,,14.6,2024-01-05T14:00:00,,,,10.3,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,872.6,874.0,2024-01-06T09:37:00,871.0,2024-01-06T15:03:00,12.1,18.4,2024-01-06T10:41:00,7.8,2024-01-06T04:41:00,69,20,2024-01-06T05:59:00,0.8,101,3.3,65.0,2024-01-06T06:14:00,0.0,,13.1,11.6,11.9,12.0,12.5,15.0,15.8,,,,,,,,,2.0,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,95,2024-01-06T20:07:00,,,,,,16.9,2024-01-06T13:00:00,,,,7.9,2024-01-06T05:00:00,,,15.8,2024-01-06T01:00:00,,,,15.7,2024-01-06T13:00:00,,,13.2,2024-01-06T16:00:00,,,,10.9,2024-01-06T07:00:00,,,13.1,2024-01-06T19:00:00,,,,11.9,2024-01-06T10:00:00,,,15.2,2024-01-06T01:00:00,,,,14.9,2024-01-06T14:00:00,,,14.6,2024-01-06T15:00:00,,,,9.8,2024-01-06T06:00:00,,,,,,,,,,
2024-01-07,873.4,875.6,2024-01-07T09:51:00,872.3,2024-01-07T04:40:00,11.8,18.6,2024-01-07T13:17:00,8.5,2024-01-07T05:39:00,84,64,2024-01-07T11:39:00,0.6,192,3.5,172.0,2024-01-07T13:19:00,0.0,,10.8,12.1,12.3,12.3,12.7,14.8,15.6,,,,,,,,,2.3,2024-01-07T13:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,95,2024-01-07T04:31:00,,,,,,18.2,2024-01-07T14:00:00,,,,9.2,2024-01-07T06:00:00,,,15.7,2024-01-07T01:00:00,,,,15.6,2024-01-07T07:00:00,,,13.5,2024-01-07T15:00:00,,,,11.5,2024-01-07T06:00:00,,,13.2,2024-01-07T18:00:00,,,,12.3,2024-01-07T08:00:00,,,14.9,2024-01-07T01:00:00,,,,14.8,2024-01-07T10:00:00,,,15.4,2024-01-07T14:00:00,,,,10.7,2024-01-07T06:00:00,,,,,,,,,,
2024-01-08,872.0,873.8,2024-01-08T09:11:00,870.9,2024-01-08T15:00:00,11.8,16.4,2024-01-08T11:33:00,8.9,2024-01-08T00:14:00,87,67,2024-01-08T10:18:00,0.5,97,3.0,187.0,2024-01-08T10:17:00,0.0,,7.8,12.1,12.3,12.3,12.8,14.8,15.5,,,,,,,,,1.9,2024-01-08T11:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,99,2024-01-08T17:25:00,,,,,,15.7,2024-01-08T12:00:00,,,,9.6,2024-01-08T07:00:00,,,15.6,2024-01-08T01:00:00,,,,15.5,2024-01-08T04:00:00,,,13.0,2024-01-08T16:00:00,,,,11.6,2024-01-08T08:00:00,,,13.0,2024-01-08T17:00:00,,,,12.3,2024-01-08T10:00:00,,,14.9,2024-01-08T03:00:00,,,,14.7,2024-01-08T14:00:00,,,14.0,2024-01-08T14:00:00,,,,11.0,2024-01-08T07:00:00,,,,,,,,,,
2024-01-09,870.1,871.7,2024-01-09T00:02:00,868.2,2024-01-09T15:02:00,14.2,19.2,2024-01-09T11:55:00,10.9,2024-01-09T23:24:00,89,72,2024-01-09T11:17:00,0.5,198,3.9,185.0,2024-01-09T12:47:00,0.0,,10.9,14.0,13.6,13.2,13.3,14.8,15.4,,,,,,,,,2.2,2024-01-09T12:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,99,2024-01-09T17:33:00,,,,,,19.0,2024-01-09T13:00:00,,,,11.4,2024-01-09T23:59:00,,,15.5,2024-01-09T01:00:00,,,,15.4,2024-01-09T07:00:00,,,14.2,2024-01-09T15:00:00,,,,12.3,2024-01-09T01:00:00,,,13.8,2024-01-09T17:00:00,,,,12.9,2024-01-09T01:00:00,,,14.9,2024-01-09T20:00:00,,,,14.7,2024-01-09T12:00:00,,,16.1,2024-01-09T13:00:00,,,,12.3,2024-01-09T01:00:00,,,,,,,,,,
2024-01-10,869.9,870.9,2024-01-10T09:35:00,868.9,2024-01-10T03:43:00,11.9,17.9,2024-01-10T13:01:00,8.9,2024-01-10T23:52:00,87,57,2024-01-10T12:19:00,0.7,83,4.4,23.0,2024-01-10T12:09:00,0.0,,10.9,12.4,12.7,12.8,13.3,14.9,15.4,,,,,,,,,2.3,2024-01-10T13:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,99,2024-01-11T00:00:00,,,,,,18.2,2024-01-10T13:00:00,,,,10.2,2024-01-10T23:59:00,,,15.4,2024-01-10T01:00:00,,,,15.4,2024-01-10T01:00:00,,,13.7,2024-01-10T14:00:00,,,,12.2,2024-01-10T09:00:00,,,13.6,2024-01-10T01:00:00,,,,12.9,2024-01-10T10:00:00,,,15.0,2024-01-10T05:00:00,,,,14.9,2024-01-10T01:00:00,,,15.4,2024-01-10T13:00:00,,,,11.5,2024-01-10T23:59:00,,,,,,,,,,
