,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,875.6,877.3,2019-01-01 09:36:00,873.9,2019-01-01 14:19:00,14.7,18.3,2019-01-01 12:34:00,11.4,2019-01-01 00:03:00,79,63,2019-01-01 11:12:00,0.6,100.0,2.8,213.0,2019-01-01 12:43:00,0.0,,,,,,
2019-01-02,875.6,877.2,2019-01-02 09:28:00,873.7,2019-01-02 14:12:00,14.5,17.6,2019-01-02 12:06:00,13.0,2019-01-02 06:58:00,88,69,2019-01-02 03:06:00,0.4,99.0,2.6,22.0,2019-01-02 03:05:00,0.5,,,,,,
2019-01-03,876.0,877.5,2019-01-03 09:26:00,874.7,2019-01-03 14:15:00,15.1,19.8,2019-01-03 13:09:00,12.2,2019-01-03 05:40:00,90,70,2019-01-03 11:03:00,0.6,85.0,4.6,17.0,2019-01-03 09:02:00,0.5,,,,,,
2019-01-04,875.9,877.4,2019-01-04 09:45:00,874.6,2019-01-04 15:19:00,16.0,21.4,2019-01-04 10:59:00,13.3,2019-01-04 00:51:00,89,70,2019-01-04 10:58:00,0.5,113.0,3.5,51.0,2019-01-04 02:25:00,0.0,,,,,,
2019-01-05,874.7,875.9,2019-01-05 00:41:00,873.7,2019-01-05 15:18:00,16.7,21.3,2019-01-05 10:50:00,14.0,2019-01-05 06:44:00,88,69,2019-01-05 10:51:00,0.6,99.0,3.3,234.0,2019-01-05 13:36:00,0.0,,,,,,
2019-01-06,874.1,875.3,2019-01-06 09:35:00,872.8,2019-01-06 15:30:00,15.8,20.0,2019-01-06 12:41:00,13.4,2019-01-06 06:49:00,93,79,2019-01-06 12:41:00,0.6,96.0,3.1,219.0,2019-01-06 13:35:00,0.0,,,,,,
2019-01-07,874.0,875.3,2019-01-07 09:58:00,872.9,2019-01-07 14:49:00,14.8,18.9,2019-01-07 12:05:00,12.8,2019-01-07 05:39:00,93,78,2019-01-07 09:20:00,0.7,79.0,3.1,230.0,2019-01-07 11:55:00,0.0,,,,,,
2019-01-08,873.9,875.3,2019-01-08 09:46:00,872.1,2019-01-08 14:43:00,15.8,21.2,2019-01-08 11:56:00,12.4,2019-01-08 06:39:00,89,66,2019-01-08 11:35:00,0.5,110.0,3.5,237.0,2019-01-08 12:26:00,0.0,,,,,,
2019-01-09,874.7,876.3,2019-01-09 09:31:00,873.3,2019-01-09 14:25:00,15.9,20.3,2019-01-09 11:41:00,13.3,2019-01-09 05:52:00,91,71,2019-01-09 11:24:00,0.7,110.0,3.9,199.0,2019-01-09 14:02:00,0.0,,,,,,
2019-01-10,874.0,875.4,2019-01-10 09:24:00,872.7,2019-01-10 13:58:00,16.6,21.6,2019-01-10 12:02:00,13.9,2019-01-10 20:51:00,86,67,2019-01-10 11:09:00,0.8,95.0,3.4,213.0,2019-01-10 11:54:00,0.0,,,,,,
2019-01-11,873.0,874.6,2019-01-11 08:49:00,871.4,2019-01-11 14:51:00,15.5,21.1,2019-01-11 12:21:00,12.5,2019-01-11 04:46:00,92,69,2019-01-11 10:25:00,0.7,103.0,3.6,190.0,2019-01-11 11:56:00,0.0,,,,,,
2019-01-12,872.5,873.6,2019-01-12 08:47:00,871.4,2019-01-12 15:05:00,15.6,20.1,2019-01-12 11:29:00,12.7,2019-01-12 04:44:00,90,65,2019-01-12 09:53:00,0.8,212.0,5.3,191.0,2019-01-12 13:32:00,0.0,,,,,,
2019-01-13,872.0,873.5,2019-01-13 09:01:00,870.6,2019-01-13 15:19:00,15.3,20.3,2019-01-13 11:50:00,12.9,2019-01-13 21:54:00,88,66,2019-01-13 11:53:00,0.6,100.0,5.0,193.0,2019-01-13 13:39:00,0.0,,,,,,
2019-01-14,871.3,873.0,2019-01-14 09:31:00,869.7,2019-01-14 15:03:00,15.4,20.5,2019-01-14 12:33:00,12.6,2019-01-14 05:56:00,86,68,2019-01-14 10:17:00,0.6,71.0,4.9,198.0,2019-01-14 12:37:00,0.0,,,,,,
2019-01-15,871.6,873.1,2019-01-15 09:24:00,870.3,2019-01-15 15:06:00,15.2,20.0,2019-01-15 11:59:00,12.9,2019-01-15 01:48:00,91,69,2019-01-15 09:54:00,0.6,215.0,3.4,231.0,2019-01-15 12:30:00,0.0,,,,,,
2019-01-16,870.9,872.0,2019-01-16 22:50:00,869.4,2019-01-16 14:56:00,13.7,15.1,2019-01-16 13:27:00,12.3,2019-01-16 17:15:00,98,92,2019-01-16 00:01:00,0.3,33.0,2.8,35.0,2019-01-16 19:59:00,3.0,,,,,,
2019-01-17,872.0,873.2,2019-01-17 21:35:00,870.6,2019-01-17 04:24:00,13.0,17.3,2019-01-17 12:21:00,10.1,2019-01-17 23:30:00,95,78,2019-01-17 12:21:00,0.6,21.0,4.3,51.0,2019-01-17 03:36:00,2.5,,,,,,
2019-01-18,872.8,874.2,2019-01-18 09:12:00,871.6,2019-01-18 14:48:00,11.7,16.2,2019-01-18 14:39:00,8.3,2019-01-18 06:32:00,92,72,2019-01-18 10:30:00,0.7,215.0,3.8,191.0,2019-01-18 12:08:00,0.0,,,,,,
