,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,875.6,877.3,2019-01-01T09:36:00,873.9,2019-01-01T14:19:00,14.7,18.3,2019-01-01T12:34:00,11.4,2019-01-01T00:03:00,79,63,2019-01-01T11:12:00,0.6,100,2.8,213,2019-01-01T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2019-01-01T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,875.6,877.2,2019-01-02T09:28:00,873.7,2019-01-02T14:12:00,14.5,17.6,2019-01-02T12:06:00,13.0,2019-01-02T06:58:00,88,69,2019-01-02T03:06:00,0.4,99,2.6,22,2019-01-02T03:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-02T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,876.0,877.5,2019-01-03T09:26:00,874.7,2019-01-03T14:15:00,15.1,19.8,2019-01-03T13:09:00,12.2,2019-01-03T05:40:00,90,70,2019-01-03T11:03:00,0.6,85,4.6,17,2019-01-03T09:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-03T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,875.9,877.4,2019-01-04T09:45:00,874.6,2019-01-04T15:19:00,16.0,21.4,2019-01-04T10:59:00,13.3,2019-01-04T00:51:00,89,70,2019-01-04T10:58:00,0.5,113,3.5,51,2019-01-04T02:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,874.7,875.9,2019-01-05T00:41:00,873.7,2019-01-05T15:18:00,16.7,21.3,2019-01-05T10:50:00,14.0,2019-01-05T06:44:00,88,69,2019-01-05T10:51:00,0.6,99,3.3,234,2019-01-05T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-05T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,874.1,875.3,2019-01-06T09:35:00,872.8,2019-01-06T15:30:00,15.8,20.0,2019-01-06T12:41:00,13.4,2019-01-06T06:49:00,93,79,2019-01-06T12:41:00,0.6,96,3.1,219,2019-01-06T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-06T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,874.0,875.3,2019-01-07T09:58:00,872.9,2019-01-07T14:49:00,14.8,18.9,2019-01-07T12:05:00,12.8,2019-01-07T05:39:00,93,78,2019-01-07T09:20:00,0.7,79,3.1,230,2019-01-07T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,873.9,875.3,2019-01-08T09:46:00,872.1,2019-01-08T14:43:00,15.8,21.2,2019-01-08T11:56:00,12.4,2019-01-08T06:39:00,89,66,2019-01-08T11:35:00,0.5,110,3.5,237,2019-01-08T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-08T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,874.7,876.3,2019-01-09T09:31:00,873.3,2019-01-09T14:25:00,15.9,20.3,2019-01-09T11:41:00,13.3,2019-01-09T05:52:00,91,71,2019-01-09T11:24:00,0.7,110,3.9,199,2019-01-09T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-09T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,874.0,875.4,2019-01-10T09:24:00,872.7,2019-01-10T13:58:00,16.6,21.6,2019-01-10T12:02:00,13.9,2019-01-10T20:51:00,86,67,2019-01-10T11:09:00,0.8,95,3.4,213,2019-01-10T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-10T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
