,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,874.1,14.5,71,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,874.1,13.4,83,0.5,105.0,0.0,,,,,,
2023-01-01 03:00:00,873.9,13.5,79,0.3,53.0,0.0,,,,,,
2023-01-01 04:00:00,873.8,13.1,84,0.7,65.0,0.0,,,,,,
2023-01-01 05:00:00,873.9,12.7,82,1.3,82.0,0.5,,,,,,
2023-01-01 06:00:00,874.1,12.3,93,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,874.6,12.4,94,0.4,74.0,0.5,,,,,,
2023-01-01 08:00:00,875.0,13.8,92,0.6,87.0,0.0,,,,,,
2023-01-01 09:00:00,875.4,15.2,89,0.2,0.0,0.0,,,,,,
2023-01-01 10:00:00,875.4,16.7,83,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,875.0,17.0,74,0.3,218.0,0.0,,,,,,
2023-01-01 12:00:00,874.4,17.0,73,0.3,227.0,0.0,,,,,,
2023-01-01 13:00:00,873.8,16.3,76,0.3,206.0,0.0,,,,,,
2023-01-01 14:00:00,873.5,15.3,88,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,873.2,15.2,78,1.1,34.0,0.0,,,,,,
2023-01-01 16:00:00,873.1,15.8,72,0.8,41.0,0.0,,,,,,
2023-01-01 17:00:00,873.5,14.6,84,0.2,0.0,0.0,,,,,,
2023-01-01 18:00:00,873.7,15.0,79,0.5,54.0,0.5,,,,,,
2023-01-01 19:00:00,874.4,15.9,70,1.8,39.0,0.0,,,,,,
2023-01-01 20:00:00,874.7,16.1,71,0.4,4.0,0.0,,,,,,
2023-01-01 21:00:00,875.0,15.1,79,0.4,105.0,0.0,,,,,,
2023-01-01 22:00:00,874.9,15.8,71,3.2,54.0,0.0,,,,,,
2023-01-01 23:00:00,874.8,14.0,88,1.2,47.0,0.0,,,,,,
2023-01-02 00:00:00,874.9,14.2,88,0.3,102.0,0.0,,,,,,
