,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,874.1,14.5,71,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,874.1,13.4,83,0.5,105.0,0.0,,,,,,
2023-01-01 03:00:00,873.9,13.5,79,0.3,53.0,0.0,,,,,,
2023-01-01 04:00:00,873.8,13.1,84,0.7,65.0,0.0,,,,,,
2023-01-01 05:00:00,873.9,12.7,82,1.3,82.0,0.5,,,,,,
2023-01-01 06:00:00,874.1,12.3,93,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,874.6,12.4,94,0.4,74.0,0.5,,,,,,
2023-01-01 08:00:00,875.0,13.8,92,0.6,87.0,0.0,,,,,,
2023-01-01 09:00:00,875.4,15.2,89,0.2,0.0,0.0,,,,,,
2023-01-01 10:00:00,875.4,16.7,83,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,875.0,17.0,74,0.3,218.0,0.0,,,,,,
2023-01-01 12:00:00,874.4,17.0,73,0.3,227.0,0.0,,,,,,
2023-01-01 13:00:00,873.8,16.3,76,0.3,206.0,0.0,,,,,,
2023-01-01 14:00:00,873.5,15.3,88,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,873.2,15.2,78,1.1,34.0,0.0,,,,,,
2023-01-01 16:00:00,873.1,15.8,72,0.8,41.0,0.0,,,,,,
2023-01-01 17:00:00,873.5,14.6,84,0.2,0.0,0.0,,,,,,
2023-01-01 18:00:00,873.7,15.0,79,0.5,54.0,0.5,,,,,,
2023-01-01 19:00:00,874.4,15.9,70,1.8,39.0,0.0,,,,,,
2023-01-01 20:00:00,874.7,16.1,71,0.4,4.0,0.0,,,,,,
2023-01-01 21:00:00,875.0,15.1,79,0.4,105.0,0.0,,,,,,
2023-01-01 22:00:00,874.9,15.8,71,3.2,54.0,0.0,,,,,,
2023-01-01 23:00:00,874.8,14.0,88,1.2,47.0,0.0,,,,,,
2023-01-02 00:00:00,874.9,14.2,88,0.3,102.0,0.0,,,,,,
2023-01-02 01:00:00,874.9,13.7,90,0.5,82.0,0.0,,,,,,
2023-01-02 02:00:00,874.3,13.0,94,0.4,41.0,0.5,,,,,,
2023-01-02 03:00:00,873.6,12.7,96,0.4,67.0,1.0,,,,,,
2023-01-02 04:00:00,873.6,12.3,99,0.0,0.0,0.0,,,,,,
2023-01-02 05:00:00,873.3,12.8,94,0.9,39.0,0.0,,,,,,
2023-01-02 06:00:00,873.9,13.3,89,1.8,57.0,1.0,,,,,,
2023-01-02 07:00:00,874.3,12.8,95,1.3,40.0,0.5,,,,,,
2023-01-02 08:00:00,874.6,13.3,92,1.9,62.0,1.0,,,,,,
2023-01-02 09:00:00,874.9,13.4,95,1.4,41.0,2.0,,,,,,
2023-01-02 10:00:00,875.0,13.5,97,1.7,42.0,2.5,,,,,,
2023-01-02 11:00:00,874.4,14.1,94,1.5,30.0,0.5,,,,,,
2023-01-02 12:00:00,874.2,14.4,97,0.6,360.0,0.5,,,,,,
2023-01-02 13:00:00,873.6,14.0,96,0.9,23.0,2.0,,,,,,
2023-01-02 14:00:00,873.4,13.9,96,0.8,337.0,2.0,,,,,,
2023-01-02 15:00:00,872.8,14.4,98,0.0,0.0,2.0,,,,,,
2023-01-02 16:00:00,872.7,14.8,91,0.8,57.0,0.5,,,,,,
2023-01-02 17:00:00,873.2,14.5,87,1.7,51.0,0.0,,,,,,
2023-01-02 18:00:00,873.5,13.6,98,0.6,65.0,0.0,,,,,,
2023-01-02 19:00:00,874.1,13.8,97,0.5,67.0,0.0,,,,,,
2023-01-02 20:00:00,874.6,13.5,98,0.4,82.0,0.0,,,,,,
2023-01-02 21:00:00,874.6,13.4,96,0.6,84.0,0.0,,,,,,
2023-01-02 22:00:00,874.5,12.4,97,0.3,87.0,0.0,,,,,,
2023-01-02 23:00:00,874.3,12.4,98,0.7,75.0,0.0,,,,,,
2023-01-03 00:00:00,874.2,12.6,98,0.7,72.0,0.0,,,,,,
2023-01-03 01:00:00,874.2,13.5,92,1.2,72.0,0.0,,,,,,
2023-01-03 02:00:00,874.0,13.2,94,0.9,99.0,0.0,,,,,,
2023-01-03 03:00:00,873.6,12.7,95,0.9,86.0,0.0,,,,,,
2023-01-03 04:00:00,873.6,12.5,94,0.9,73.0,0.0,,,,,,
2023-01-03 05:00:00,873.5,12.3,92,0.6,74.0,0.0,,,,,,
2023-01-03 06:00:00,873.6,12.0,90,0.9,79.0,0.0,,,,,,
2023-01-03 07:00:00,874.4,11.7,90,0.6,87.0,0.0,,,,,,
2023-01-03 08:00:00,874.5,12.2,91,0.7,108.0,0.0,,,,,,
2023-01-03 09:00:00,875.1,14.0,87,0.9,84.0,0.0,,,,,,
2023-01-03 10:00:00,874.8,15.2,89,0.6,227.0,0.0,,,,,,
2023-01-03 11:00:00,874.7,13.1,99,0.2,0.0,0.0,,,,,,
2023-01-03 12:00:00,874.2,14.4,95,0.5,220.0,0.0,,,,,,
2023-01-03 13:00:00,873.6,18.5,74,0.6,209.0,0.0,,,,,,
2023-01-03 14:00:00,873.0,19.0,68,0.6,232.0,0.0,,,,,,
2023-01-03 15:00:00,872.8,15.3,92,0.5,206.0,0.0,,,,,,
2023-01-03 16:00:00,872.9,14.1,97,0.0,0.0,0.0,,,,,,
2023-01-03 17:00:00,873.0,14.9,92,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,873.2,13.4,86,1.0,72.0,0.0,,,,,,
2023-01-03 19:00:00,873.6,13.1,86,1.1,83.0,0.0,,,,,,
2023-01-03 20:00:00,874.0,13.0,86,0.7,117.0,0.0,,,,,,
2023-01-03 21:00:00,874.0,12.0,89,0.5,94.0,0.0,,,,,,
2023-01-03 22:00:00,874.2,11.6,87,0.8,95.0,0.0,,,,,,
2023-01-03 23:00:00,874.2,11.5,88,0.9,92.0,0.0,,,,,,
2023-01-04 00:00:00,874.0,11.1,88,0.6,111.0,0.0,,,,,,
2023-01-04 01:00:00,873.7,11.4,83,0.5,98.0,0.0,,,,,,
2023-01-04 02:00:00,873.4,11.4,82,0.5,116.0,0.0,,,,,,
2023-01-04 03:00:00,873.0,11.2,83,0.5,94.0,0.0,,,,,,
2023-01-04 04:00:00,873.0,11.3,80,1.0,94.0,0.0,,,,,,
2023-01-04 05:00:00,873.1,11.4,81,0.9,77.0,0.0,,,,,,
2023-01-04 06:00:00,873.5,11.2,83,0.9,93.0,0.0,,,,,,
2023-01-04 07:00:00,874.0,11.4,83,0.6,80.0,0.0,,,,,,
2023-01-04 08:00:00,874.6,13.3,79,0.3,93.0,0.0,,,,,,
2023-01-04 09:00:00,875.1,15.3,69,0.3,166.0,0.0,,,,,,
2023-01-04 10:00:00,875.0,17.6,63,0.2,0.0,0.0,,,,,,
2023-01-04 11:00:00,874.7,17.7,66,0.5,220.0,0.0,,,,,,
2023-01-04 12:00:00,874.2,17.6,65,1.1,191.0,0.0,,,,,,
2023-01-04 13:00:00,873.8,18.1,63,1.5,193.0,0.0,,,,,,
2023-01-04 14:00:00,873.4,17.9,59,1.2,203.0,0.0,,,,,,
2023-01-04 15:00:00,873.1,18.7,64,0.7,199.0,0.0,,,,,,
2023-01-04 16:00:00,873.1,17.2,79,0.5,272.0,0.0,,,,,,
2023-01-04 17:00:00,873.4,15.4,87,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,873.6,13.4,84,0.5,73.0,0.0,,,,,,
2023-01-04 19:00:00,874.1,12.3,80,0.6,99.0,0.0,,,,,,
2023-01-04 20:00:00,874.5,12.2,85,0.8,100.0,0.0,,,,,,
2023-01-04 21:00:00,874.9,12.0,85,0.8,99.0,0.0,,,,,,
2023-01-04 22:00:00,875.2,11.6,87,0.4,106.0,0.0,,,,,,
2023-01-04 23:00:00,875.1,12.0,84,1.1,76.0,0.0,,,,,,
2023-01-05 00:00:00,874.8,11.3,87,1.0,92.0,0.0,,,,,,
2023-01-05 01:00:00,874.5,11.4,82,0.6,88.0,0.0,,,,,,
2023-01-05 02:00:00,874.0,11.4,82,0.9,70.0,0.0,,,,,,
2023-01-05 03:00:00,873.8,10.8,82,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,873.8,11.4,77,0.9,58.0,0.0,,,,,,
2023-01-05 05:00:00,874.0,11.8,74,0.5,62.0,0.0,,,,,,
2023-01-05 06:00:00,874.4,13.0,61,1.2,60.0,0.0,,,,,,
2023-01-05 07:00:00,875.1,12.7,63,1.3,34.0,0.0,,,,,,
2023-01-05 08:00:00,875.6,13.2,64,1.0,73.0,0.0,,,,,,
2023-01-05 09:00:00,875.9,16.6,52,1.3,90.0,0.0,,,,,,
2023-01-05 10:00:00,875.7,19.4,48,0.3,170.0,0.0,,,,,,
2023-01-05 11:00:00,875.2,20.2,46,0.7,210.0,0.0,,,,,,
2023-01-05 12:00:00,874.6,20.7,53,0.9,208.0,0.0,,,,,,
2023-01-05 13:00:00,873.8,20.6,55,0.9,204.0,0.0,,,,,,
2023-01-05 14:00:00,873.2,19.3,64,0.8,215.0,0.0,,,,,,
2023-01-05 15:00:00,873.1,17.9,69,1.0,187.0,0.0,,,,,,
2023-01-05 16:00:00,873.3,17.2,75,0.7,242.0,0.0,,,,,,
2023-01-05 17:00:00,873.6,14.6,94,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,873.8,13.6,90,0.5,83.0,0.0,,,,,,
2023-01-05 19:00:00,874.3,13.8,88,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,874.8,12.1,90,0.3,111.0,0.0,,,,,,
2023-01-05 21:00:00,875.2,12.3,89,0.5,95.0,0.0,,,,,,
2023-01-05 22:00:00,875.3,12.1,89,0.9,102.0,0.0,,,,,,
2023-01-05 23:00:00,875.1,11.1,85,0.3,117.0,0.0,,,,,,
2023-01-06 00:00:00,874.9,11.5,81,0.7,84.0,0.0,,,,,,
2023-01-06 01:00:00,874.4,11.5,82,0.9,96.0,0.0,,,,,,
2023-01-06 02:00:00,873.9,11.1,80,0.8,100.0,0.0,,,,,,
2023-01-06 03:00:00,873.4,11.7,76,0.8,77.0,0.0,,,,,,
2023-01-06 04:00:00,873.2,12.2,75,0.3,102.0,0.0,,,,,,
2023-01-06 05:00:00,873.5,13.2,67,1.0,51.0,0.0,,,,,,
2023-01-06 06:00:00,874.1,11.8,74,0.3,48.0,0.0,,,,,,
2023-01-06 07:00:00,874.3,13.2,71,0.7,57.0,0.0,,,,,,
2023-01-06 08:00:00,874.7,14.2,70,1.1,29.0,0.0,,,,,,
2023-01-06 09:00:00,875.2,16.6,57,1.4,59.0,0.0,,,,,,
2023-01-06 10:00:00,875.1,18.5,53,0.7,68.0,0.0,,,,,,
2023-01-06 11:00:00,874.8,19.4,57,0.7,193.0,0.0,,,,,,
2023-01-06 12:00:00,874.1,19.1,62,1.0,194.0,0.0,,,,,,
2023-01-06 13:00:00,873.3,19.9,56,1.0,191.0,0.0,,,,,,
