,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,875.3,876.8,2022-01-01 09:19:00,874.2,2022-01-01 14:22:00,12.3,18.2,2022-01-01 12:52:00,9.5,2022-01-01 02:01:00,79,54,2022-01-01 12:53:00,0.7,9.0,4.3,215.0,2022-01-01 12:41:00,0.0,,,,,,
2022-01-02,873.9,875.2,2022-01-02 09:06:00,872.6,2022-01-02 15:24:00,12.1,17.9,2022-01-02 12:22:00,8.3,2022-01-02 05:20:00,79,56,2022-01-02 10:56:00,0.7,83.0,3.9,205.0,2022-01-02 13:16:00,0.0,,,,,,
2022-01-03,873.3,874.6,2022-01-03 09:46:00,871.8,2022-01-03 15:22:00,12.5,18.6,2022-01-03 14:31:00,9.1,2022-01-03 03:32:00,81,61,2022-01-03 11:21:00,0.8,87.0,3.8,38.0,2022-01-03 07:41:00,0.0,,,,,,
2022-01-04,872.6,874.2,2022-01-04 09:03:00,871.1,2022-01-04 15:51:00,13.6,19.5,2022-01-04 10:43:00,9.6,2022-01-04 04:06:00,74,50,2022-01-04 10:25:00,0.7,100.0,3.5,77.0,2022-01-04 07:28:00,0.0,,,,,,
2022-01-05,870.9,872.2,2022-01-06 00:00:00,869.4,2022-01-05 14:32:00,13.6,17.9,2022-01-05 15:12:00,10.6,2022-01-05 01:42:00,88,66,2022-01-05 12:57:00,0.4,92.0,3.5,38.0,2022-01-05 19:05:00,0.0,,,,,,
2022-01-06,871.3,872.9,2022-01-06 23:06:00,870.0,2022-01-06 04:00:00,13.8,19.6,2022-01-06 11:14:00,11.8,2022-01-06 23:31:00,90,65,2022-01-06 10:08:00,0.4,111.0,3.5,229.0,2022-01-06 12:05:00,6.5,,,,,,
2022-01-07,872.6,874.2,2022-01-07 08:37:00,871.1,2022-01-07 15:55:00,12.5,16.8,2022-01-07 12:32:00,10.6,2022-01-07 06:24:00,90,68,2022-01-07 12:32:00,0.9,61.0,6.6,347.0,2022-01-07 04:10:00,7.5,,,,,,
2022-01-08,871.3,873.0,2022-01-08 00:03:00,869.7,2022-01-08 15:54:00,13.0,19.0,2022-01-08 10:39:00,9.6,2022-01-08 23:50:00,89,57,2022-01-08 10:01:00,0.6,81.0,3.1,179.0,2022-01-08 13:22:00,1.0,,,,,,
2022-01-09,869.6,871.2,2022-01-09 09:09:00,868.1,2022-01-09 15:13:00,11.9,18.1,2022-01-09 12:14:00,9.0,2022-01-09 02:10:00,85,52,2022-01-09 10:20:00,0.6,91.0,4.0,183.0,2022-01-09 13:27:00,0.0,,,,,,
2022-01-10,868.9,870.3,2022-01-10 10:12:00,867.4,2022-01-10 15:18:00,12.0,18.2,2022-01-10 12:57:00,8.5,2022-01-10 04:42:00,84,62,2022-01-10 09:38:00,0.6,211.0,3.9,189.0,2022-01-10 13:12:00,0.0,,,,,,
