,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,876.8,2022-01-01T09:19:00,874.2,2022-01-01T14:22:00,-99.8,18.2,2022-01-01T12:52:00,9.5,2022-01-01T02:01:00,-99.8,54.0,2022-01-01T12:53:00,-99.8,-99.8,4.3,215.0,2022-01-01T12:41:00,0.0,-99.8,13.4,12.0,12.8,12.5,13.0,14.9,15.5
2022-01-02,-99.8,875.2,2022-01-02T09:06:00,872.6,2022-01-02T15:24:00,-99.8,17.9,2022-01-02T12:22:00,8.3,2022-01-02T05:20:00,-99.8,56.0,2022-01-02T10:56:00,-99.8,-99.8,3.9,205.0,2022-01-02T13:16:00,0.0,-99.8,18.7,12.2,12.6,12.2,12.7,14.7,15.3
2022-01-03,-99.8,874.6,2022-01-03T09:46:00,871.8,2022-01-03T15:22:00,-99.8,18.6,2022-01-03T14:31:00,9.1,2022-01-03T03:32:00,-99.8,61.0,2022-01-03T11:21:00,-99.8,-99.8,3.8,38.0,2022-01-03T07:41:00,0.0,-99.8,18.4,12.5,12.9,12.5,12.9,14.6,15.2
2022-01-04,-99.8,874.2,2022-01-04T09:03:00,871.1,2022-01-04T15:51:00,-99.8,19.5,2022-01-04T10:43:00,9.6,2022-01-04T04:06:00,-99.8,50.0,2022-01-04T10:25:00,-99.8,-99.8,3.5,77.0,2022-01-04T07:28:00,0.0,-99.8,16.9,12.9,13.0,12.5,12.9,14.6,15.2
2022-01-05,-99.8,872.2,2022-01-06T00:00:00,869.4,2022-01-05T14:32:00,-99.8,17.9,2022-01-05T15:12:00,10.6,2022-01-05T01:42:00,-99.8,66.0,2022-01-05T12:57:00,-99.8,-99.8,3.5,38.0,2022-01-05T19:05:00,0.0,-99.8,6.8,13.2,13.4,12.9,13.1,14.6,15.1
2022-01-06,-99.8,872.9,2022-01-06T23:06:00,870.0,2022-01-06T04:00:00,-99.8,19.6,2022-01-06T11:14:00,11.8,2022-01-06T23:31:00,-99.8,65.0,2022-01-06T10:08:00,-99.8,-99.8,3.5,229.0,2022-01-06T12:05:00,6.5,-99.8,8.1,13.6,13.8,13.2,13.4,14.7,15.1
2022-01-07,-99.8,874.2,2022-01-07T08:37:00,871.1,2022-01-07T15:55:00,-99.8,16.8,2022-01-07T12:32:00,10.6,2022-01-07T06:24:00,-99.8,68.0,2022-01-07T12:32:00,-99.8,-99.8,6.6,347.0,2022-01-07T04:10:00,7.5,-99.8,8.09,12.4,13.2,12.8,13.2,14.8,15.1
2022-01-08,-99.8,873.0,2022-01-08T00:03:00,869.7,2022-01-08T15:54:00,-99.8,19.0,2022-01-08T10:39:00,9.6,2022-01-08T23:50:00,-99.8,57.0,2022-01-08T10:01:00,-99.8,-99.8,3.1,179.0,2022-01-08T13:22:00,1.0,-99.8,14.29,13.0,13.4,12.9,13.1,14.7,15.0
2022-01-09,-99.8,871.2,2022-01-09T09:09:00,868.1,2022-01-09T15:13:00,-99.8,18.1,2022-01-09T12:14:00,9.0,2022-01-09T02:10:00,-99.8,52.0,2022-01-09T10:20:00,-99.8,-99.8,4.0,183.0,2022-01-09T13:27:00,0.0,-99.8,14.89,11.9,12.8,12.5,12.9,14.6,15.0
2022-01-10,-99.8,870.3,2022-01-10T10:12:00,867.4,2022-01-10T15:18:00,-99.8,18.2,2022-01-10T12:57:00,8.5,2022-01-10T04:42:00,-99.8,62.0,2022-01-10T09:38:00,-99.8,-99.8,3.9,189.0,2022-01-10T13:12:00,0.0,-99.8,16.6,12.0,12.6,12.2,12.6,14.5,15.0
