,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,12.4,,,,,,,,0.2,45.0,,,,0.5,,,,,,
1997-01-02,,,,,,11.8,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-01-03,,,,,,12.0,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1997-01-04,,,,,,12.5,,,,,,,,0.1,337.5,,,,2.5,,,,,,
1997-01-05,,,,,,11.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-01-06,,,,,,12.3,,,,,,,,0.1,292.5,,,,0.5,,,,,,
1997-01-07,,,,,,10.0,,,,,,,,0.1,360.0,,,,12.5,,,,,,
1997-01-08,,,,,,8.8,,,,,,,,0.2,45.0,,,,5.0,,,,,,
1997-01-09,,,,,,8.2,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1997-01-10,,,,,,8.3,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-01-11,,,,,,8.7,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1997-01-12,,,,,,8.3,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1997-01-13,,,,,,9.3,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1997-01-14,,,,,,10.7,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1997-01-15,,,,,,11.8,,,,,,,,0.1,337.5,,,,3.0,,,,,,
1997-01-16,,,,,,13.2,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1997-01-17,,,,,,14.6,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1997-01-18,,,,,,13.9,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-01-19,,,,,,14.4,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-01-20,,,,,,14.4,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-01-21,,,,,,14.3,,,,,,,,0.2,337.5,,,,0.5,,,,,,
1997-01-22,,,,,,10.9,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-01-23,,,,,,12.3,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-01-24,,,,,,12.7,,,,,,,,0.3,360.0,,,,25.0,,,,,,
1997-01-25,,,,,,11.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-26,,,,,,11.1,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1997-01-27,,,,,,10.8,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1997-01-28,,,,,,10.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-01-29,,,,,,11.1,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-01-30,,,,,,13.1,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1997-01-31,,,,,,14.9,,,,,,,,0.1,45.0,,,,0.0,,,,,,
1997-02-01,,,,,,14.2,,,,,,,,0.1,292.5,,,,5.5,,,,,,
1997-02-02,,,,,,15.3,,,,,,,,0.1,292.5,,,,16.5,,,,,,
1997-02-03,,,,,,13.2,,,,,,,,0.1,292.5,,,,35.0,,,,,,
1997-02-04,,,,,,13.8,,,,,,,,0.1,337.5,,,,21.0,,,,,,
1997-02-05,,,,,,14.4,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-02-06,,,,,,13.6,,,,,,,,0.1,292.5,,,,0.5,,,,,,
1997-02-07,,,,,,14.4,,,,,,,,0.2,315.0,,,,0.5,,,,,,
1997-02-08,,,,,,13.9,,,,,,,,0.1,45.0,,,,16.5,,,,,,
1997-02-09,,,,,,13.2,,,,,,,,0.1,337.5,,,,1.0,,,,,,
1997-02-10,,,,,,13.2,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-02-11,,,,,,11.9,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-02-12,,,,,,11.2,,,,,,,,0.1,292.5,,,,0.5,,,,,,
1997-02-13,,,,,,11.0,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-02-14,,,,,,13.1,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-02-15,,,,,,15.3,,,,,,,,0.1,337.5,,,,9.0,,,,,,
1997-02-16,,,,,,13.7,,,,,,,,0.1,292.5,,,,5.0,,,,,,
1997-02-17,,,,,,12.0,,,,,,,,0.0,1.0,,,,4.5,,,,,,
1997-02-18,,,,,,10.5,,,,,,,,0.1,292.5,,,,10.0,,,,,,
1997-02-19,,,,,,9.2,,,,,,,,0.1,315.0,,,,6.5,,,,,,
1997-02-20,,,,,,10.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-02-21,,,,,,10.9,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-02-22,,,,,,11.1,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-02-23,,,,,,10.8,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-02-24,,,,,,10.8,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1997-02-25,,,,,,11.6,,,,,,,,0.1,90.0,,,,0.5,,,,,,
1997-02-26,,,,,,12.3,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1997-02-27,,,,,,12.7,,,,,,,,0.0,67.5,,,,0.0,,,,,,
1997-02-28,,,,,,12.9,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-03-01,,,,,,12.3,,,,,,,,0.1,315.0,,,,0.0,,,,,,
