,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,876.8,878.7,2020-01-01T09:32:00,875.5,2020-01-01T03:05:00,13.1,17.8,2020-01-01T13:57:00,9.4,2020-01-01T23:50:00,95,70.0,2020-01-01T13:27:00,0.4,80,3.3,222.0,2020-01-01T14:54:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-01T05:00:00,,,0,,100.0,2020-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,876.1,877.7,2020-01-02T10:07:00,875.2,2020-01-02T14:59:00,12.0,17.5,2020-01-02T12:54:00,8.9,2020-01-02T02:08:00,88,60.0,2020-01-02T07:03:00,0.7,92,4.0,20.0,2020-01-02T04:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,874.6,876.1,2020-01-03T09:58:00,873.4,2020-01-03T15:13:00,11.1,17.0,2020-01-03T11:48:00,7.8,2020-01-03T06:00:00,92,73.0,2020-01-03T11:29:00,0.6,101,3.6,259.0,2020-01-03T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,873.2,874.8,2020-01-04T09:40:00,871.8,2020-01-04T14:53:00,12.2,16.9,2020-01-04T10:56:00,8.4,2020-01-04T02:32:00,93,68.0,2020-01-04T11:01:00,0.6,73,3.0,222.0,2020-01-04T12:05:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-04T17:00:00,,,0,,100.0,2020-01-04T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,873.8,875.3,2020-01-05T10:04:00,872.6,2020-01-05T04:01:00,12.5,17.4,2020-01-05T12:29:00,9.4,2020-01-05T07:04:00,92,68.0,2020-01-05T09:47:00,0.6,79,3.0,218.0,2020-01-05T12:49:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-05T05:00:00,,,0,,100.0,2020-01-05T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,873.1,874.8,2020-01-06T09:33:00,871.9,2020-01-06T15:01:00,13.3,19.1,2020-01-06T13:26:00,9.8,2020-01-06T03:20:00,82,60.0,2020-01-06T09:32:00,0.7,82,3.8,184.0,2020-01-06T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-06T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,871.6,873.4,2020-01-07T10:48:00,870.2,2020-01-07T14:29:00,13.8,18.5,2020-01-07T15:52:00,10.5,2020-01-07T06:45:00,76,36.0,2020-01-07T22:55:00,0.9,32,3.7,181.0,2020-01-07T09:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-07T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,871.8,873.4,2020-01-08T09:38:00,870.5,2020-01-08T15:03:00,14.1,19.8,2020-01-08T12:52:00,9.7,2020-01-08T06:48:00,75,54.0,2020-01-08T10:19:00,0.7,87,4.6,9.0,2020-01-08T00:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-08T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,871.3,873.2,2020-01-09T09:28:00,870.1,2020-01-09T23:57:00,13.4,19.4,2020-01-09T15:02:00,9.4,2020-01-09T05:22:00,79,54.0,2020-01-09T10:44:00,0.9,103,4.4,196.0,2020-01-09T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-09T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,870.0,871.7,2020-01-10T09:22:00,868.6,2020-01-10T16:44:00,12.8,16.7,2020-01-10T09:07:00,9.4,2020-01-10T05:30:00,88,61.0,2020-01-10T10:09:00,0.5,98,3.1,220.0,2020-01-10T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,868.9,870.0,2020-01-11T09:42:00,867.6,2020-01-11T15:10:00,11.9,16.8,2020-01-11T11:49:00,9.6,2020-01-11T07:11:00,90,66.0,2020-01-11T09:59:00,0.6,206,4.2,219.0,2020-01-11T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-11T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,868.2,869.6,2020-01-12T10:26:00,866.5,2020-01-12T15:01:00,12.3,17.5,2020-01-12T10:48:00,9.5,2020-01-12T06:39:00,86,62.0,2020-01-12T09:48:00,0.7,83,3.1,189.0,2020-01-12T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-12T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,869.4,871.3,2020-01-13T10:05:00,868.0,2020-01-13T19:51:00,12.0,16.9,2020-01-13T14:51:00,8.5,2020-01-13T19:44:00,88,46.0,2020-01-13T19:56:00,0.7,197,4.0,122.0,2020-01-13T07:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-13T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,871.4,873.3,2020-01-14T10:25:00,870.1,2020-01-14T04:19:00,11.7,18.5,2020-01-14T15:12:00,6.6,2020-01-14T06:48:00,73,32.0,2020-01-14T13:57:00,0.8,197,3.9,186.0,2020-01-14T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,871.2,872.8,2020-01-15T09:47:00,869.9,2020-01-15T15:00:00,11.1,16.9,2020-01-15T12:28:00,7.8,2020-01-15T06:51:00,77,54.0,2020-01-15T19:40:00,0.9,88,3.4,214.0,2020-01-15T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-15T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,870.9,872.7,2020-01-16T09:32:00,869.1,2020-01-16T14:43:00,12.1,17.9,2020-01-16T13:03:00,7.1,2020-01-16T01:45:00,78,57.0,2020-01-16T10:44:00,1.0,111,4.5,184.0,2020-01-16T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-16T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,870.5,872.0,2020-01-17T09:46:00,869.2,2020-01-17T15:08:00,11.9,17.5,2020-01-17T10:08:00,8.2,2020-01-17T06:44:00,83,44.0,2020-01-17T10:27:00,0.8,40,3.7,205.0,2020-01-17T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-17T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,870.6,871.8,2020-01-18T09:17:00,869.0,2020-01-18T14:55:00,10.5,15.6,2020-01-18T09:34:00,7.2,2020-01-18T23:41:00,88,51.0,2020-01-18T09:05:00,0.7,84,3.5,242.0,2020-01-18T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-18T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,872.1,873.5,2020-01-19T10:12:00,870.8,2020-01-19T14:44:00,11.4,16.2,2020-01-19T14:50:00,7.5,2020-01-20T00:00:00,79,61.0,2020-01-19T09:48:00,0.9,89,3.3,211.0,2020-01-19T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-19T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,873.5,875.1,2020-01-20T10:06:00,872.0,2020-01-20T04:34:00,12.8,18.8,2020-01-20T14:55:00,9.0,2020-01-20T03:51:00,59,39.0,2020-01-20T16:28:00,1.2,100,7.1,30.0,2020-01-20T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2020-01-20T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,874.9,876.9,2020-01-21T09:51:00,873.2,2020-01-21T04:28:00,13.3,19.0,2020-01-21T11:56:00,8.4,2020-01-21T01:03:00,71,49.0,2020-01-21T11:56:00,0.9,105,5.0,184.0,2020-01-21T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-21T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,873.6,875.1,2020-01-22T09:39:00,872.5,2020-01-22T14:50:00,15.0,20.7,2020-01-22T14:38:00,12.1,2020-01-22T00:53:00,79,58.0,2020-01-22T14:38:00,0.6,53,4.5,180.0,2020-01-22T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-22T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,872.7,873.9,2020-01-23T10:17:00,871.5,2020-01-23T04:14:00,14.9,19.8,2020-01-23T11:08:00,12.1,2020-01-23T03:15:00,87,63.0,2020-01-23T10:10:00,0.8,94,5.1,44.0,2020-01-23T07:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-23T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,873.1,874.6,2020-01-24T10:03:00,871.7,2020-01-24T15:35:00,15.0,20.2,2020-01-24T11:38:00,11.7,2020-01-24T08:13:00,88,65.0,2020-01-24T10:23:00,0.8,55,4.1,189.0,2020-01-24T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-24T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,870.7,873.1,2020-01-26T00:00:00,868.7,2020-01-25T16:57:00,14.7,20.4,2020-01-25T11:22:00,11.6,2020-01-25T06:31:00,85,59.0,2020-01-25T11:22:00,0.8,40,5.0,12.0,2020-01-25T17:04:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-25T22:00:00,,,0,,99.0,2020-01-25T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,866.3,869.0,2020-01-26T00:02:00,864.6,2020-01-26T05:38:00,13.9,19.3,2020-01-26T15:35:00,11.2,2020-01-26T20:51:00,95,69.0,2020-01-26T15:36:00,0.8,194,7.4,151.0,2020-01-26T11:15:00,17.5,,,,,,,,,,,,,,,,,,,,,3.0,2020-01-26T03:00:00,,,0,,100.0,2020-01-26T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,866.7,869.6,2020-01-27T23:08:00,864.8,2020-01-27T04:38:00,12.5,17.8,2020-01-27T14:06:00,9.3,2020-01-27T07:18:00,75,35.0,2020-01-27T14:04:00,0.7,99,4.0,79.0,2020-01-27T01:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-27T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,867.9,869.4,2020-01-28T23:48:00,865.6,2020-01-28T15:16:00,10.6,14.6,2020-01-28T10:45:00,8.2,2020-01-28T23:11:00,82,40.0,2020-01-28T10:43:00,0.8,135,6.3,87.0,2020-01-28T08:03:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-28T01:00:00,,,0,,100.0,2020-01-28T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,868.4,869.9,2020-01-29T09:38:00,867.3,2020-01-29T15:20:00,8.9,12.3,2020-01-29T13:38:00,6.9,2020-01-29T08:44:00,98,82.0,2020-01-29T13:42:00,0.5,80,4.7,215.0,2020-01-29T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,868.5,870.0,2020-01-30T22:16:00,867.0,2020-01-30T04:17:00,7.7,12.3,2020-01-30T11:53:00,3.1,2020-01-30T20:47:00,79,30.0,2020-01-30T17:56:00,0.7,201,4.1,187.0,2020-01-30T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,870.5,872.5,2020-01-31T22:28:00,868.3,2020-01-31T03:37:00,6.5,12.3,2020-01-31T13:27:00,1.7,2020-01-31T02:18:00,62,24.0,2020-01-31T10:21:00,1.0,195,5.4,185.0,2020-01-31T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-31T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,872.6,873.8,2020-02-01T09:42:00,871.3,2020-02-01T15:37:00,7.3,13.2,2020-02-01T13:15:00,2.8,2020-02-01T05:16:00,72,43.0,2020-02-01T10:06:00,1.0,73,5.1,186.0,2020-02-01T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-02-01T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,873.6,875.5,2020-02-02T10:24:00,872.2,2020-02-02T14:44:00,9.4,15.6,2020-02-02T14:01:00,4.2,2020-02-02T04:58:00,67,38.0,2020-02-02T06:20:00,0.8,106,4.7,183.0,2020-02-02T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,872.7,874.2,2020-02-03T10:21:00,871.4,2020-02-03T15:11:00,10.4,15.8,2020-02-03T14:36:00,6.5,2020-02-03T04:58:00,73,42.0,2020-02-03T09:58:00,0.8,200,4.6,180.0,2020-02-03T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-03T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,871.8,873.2,2020-02-04T09:31:00,870.1,2020-02-04T15:42:00,11.9,17.4,2020-02-04T11:53:00,8.4,2020-02-04T04:34:00,86,56.0,2020-02-04T11:48:00,0.7,19,3.9,214.0,2020-02-04T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-02-04T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,871.9,873.1,2020-02-05T22:58:00,870.5,2020-02-05T15:36:00,12.2,17.7,2020-02-05T13:25:00,9.1,2020-02-05T05:27:00,88,65.0,2020-02-05T13:11:00,0.8,89,4.3,246.0,2020-02-05T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-02-05T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,871.7,873.0,2020-02-06T23:59:00,869.6,2020-02-06T15:54:00,11.8,18.0,2020-02-06T11:54:00,8.9,2020-02-06T06:14:00,88,63.0,2020-02-06T09:37:00,0.7,237,3.9,214.0,2020-02-06T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-06T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,872.9,874.6,2020-02-07T09:32:00,871.6,2020-02-07T15:11:00,13.7,19.7,2020-02-07T12:29:00,11.0,2020-02-07T01:12:00,84,61.0,2020-02-07T10:38:00,0.8,88,3.4,214.0,2020-02-07T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-02-07T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
