,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,876.8,878.7,2020-01-01 09:32:00,875.5,2020-01-01 03:05:00,13.1,17.8,2020-01-01 13:57:00,9.4,2020-01-01 23:50:00,95,70,2020-01-01 13:27:00,0.4,80.0,3.3,222.0,2020-01-01 14:54:00,0.5,,,,,,
2020-01-02,876.1,877.7,2020-01-02 10:07:00,875.2,2020-01-02 14:59:00,12.0,17.5,2020-01-02 12:54:00,8.9,2020-01-02 02:08:00,88,60,2020-01-02 07:03:00,0.7,92.0,4.0,20.0,2020-01-02 04:56:00,0.0,,,,,,
2020-01-03,874.6,876.1,2020-01-03 09:58:00,873.4,2020-01-03 15:13:00,11.1,17.0,2020-01-03 11:48:00,7.8,2020-01-03 06:00:00,92,73,2020-01-03 11:29:00,0.6,101.0,3.6,259.0,2020-01-03 11:40:00,0.0,,,,,,
2020-01-04,873.2,874.8,2020-01-04 09:40:00,871.8,2020-01-04 14:53:00,12.2,16.9,2020-01-04 10:56:00,8.4,2020-01-04 02:32:00,93,68,2020-01-04 11:01:00,0.6,73.0,3.0,222.0,2020-01-04 12:05:00,0.5,,,,,,
2020-01-05,873.8,875.3,2020-01-05 10:04:00,872.6,2020-01-05 04:01:00,12.5,17.4,2020-01-05 12:29:00,9.4,2020-01-05 07:04:00,92,68,2020-01-05 09:47:00,0.6,79.0,3.0,218.0,2020-01-05 12:49:00,0.5,,,,,,
2020-01-06,873.1,874.8,2020-01-06 09:33:00,871.9,2020-01-06 15:01:00,13.3,19.1,2020-01-06 13:26:00,9.8,2020-01-06 03:20:00,82,60,2020-01-06 09:32:00,0.7,82.0,3.8,184.0,2020-01-06 14:32:00,0.0,,,,,,
2020-01-07,871.6,873.4,2020-01-07 10:48:00,870.2,2020-01-07 14:29:00,13.8,18.5,2020-01-07 15:52:00,10.5,2020-01-07 06:45:00,76,36,2020-01-07 22:55:00,0.9,32.0,3.7,181.0,2020-01-07 09:36:00,0.0,,,,,,
2020-01-08,871.8,873.4,2020-01-08 09:38:00,870.5,2020-01-08 15:03:00,14.1,19.8,2020-01-08 12:52:00,9.7,2020-01-08 06:48:00,75,54,2020-01-08 10:19:00,0.7,87.0,4.6,9.0,2020-01-08 00:41:00,0.0,,,,,,
2020-01-09,871.3,873.2,2020-01-09 09:28:00,870.1,2020-01-09 23:57:00,13.4,19.4,2020-01-09 15:02:00,9.4,2020-01-09 05:22:00,79,54,2020-01-09 10:44:00,0.9,103.0,4.4,196.0,2020-01-09 13:18:00,0.0,,,,,,
2020-01-10,870.0,871.7,2020-01-10 09:22:00,868.6,2020-01-10 16:44:00,12.8,16.7,2020-01-10 09:07:00,9.4,2020-01-10 05:30:00,88,61,2020-01-10 10:09:00,0.5,98.0,3.1,220.0,2020-01-10 12:26:00,0.0,,,,,,
2020-01-11,868.9,870.0,2020-01-11 09:42:00,867.6,2020-01-11 15:10:00,11.9,16.8,2020-01-11 11:49:00,9.6,2020-01-11 07:11:00,90,66,2020-01-11 09:59:00,0.6,206.0,4.2,219.0,2020-01-11 11:47:00,0.0,,,,,,
2020-01-12,868.2,869.6,2020-01-12 10:26:00,866.5,2020-01-12 15:01:00,12.3,17.5,2020-01-12 10:48:00,9.5,2020-01-12 06:39:00,86,62,2020-01-12 09:48:00,0.7,83.0,3.1,189.0,2020-01-12 13:19:00,0.0,,,,,,
2020-01-13,869.4,871.3,2020-01-13 10:05:00,868.0,2020-01-13 19:51:00,12.0,16.9,2020-01-13 14:51:00,8.5,2020-01-13 19:44:00,88,46,2020-01-13 19:56:00,0.7,197.0,4.0,122.0,2020-01-13 07:14:00,0.0,,,,,,
2020-01-14,871.4,873.3,2020-01-14 10:25:00,870.1,2020-01-14 04:19:00,11.7,18.5,2020-01-14 15:12:00,6.6,2020-01-14 06:48:00,73,32,2020-01-14 13:57:00,0.8,197.0,3.9,186.0,2020-01-14 14:20:00,0.0,,,,,,
2020-01-15,871.2,872.8,2020-01-15 09:47:00,869.9,2020-01-15 15:00:00,11.1,16.9,2020-01-15 12:28:00,7.8,2020-01-15 06:51:00,77,54,2020-01-15 19:40:00,0.9,88.0,3.4,214.0,2020-01-15 12:07:00,0.0,,,,,,
2020-01-16,870.9,872.7,2020-01-16 09:32:00,869.1,2020-01-16 14:43:00,12.1,17.9,2020-01-16 13:03:00,7.1,2020-01-16 01:45:00,78,57,2020-01-16 10:44:00,1.0,111.0,4.5,184.0,2020-01-16 13:34:00,0.0,,,,,,
