,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,12.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-02,,,,,,11.5,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-01-03,,,,,,12.9,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1995-01-04,,,,,,13.1,,,,,,,,0.1,135.0,,,,5.0,,,,,,
1995-01-05,,,,,,8.2,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-01-06,,,,,,7.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-01-07,,,,,,8.5,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-01-08,,,,,,10.5,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1995-01-09,,,,,,10.8,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-01-10,,,,,,12.5,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-01-11,,,,,,12.8,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1995-01-12,,,,,,12.0,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-01-13,,,,,,10.9,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-01-14,,,,,,10.1,,,,,,,,0.2,135.0,,,,0.0,,,,,,
1995-01-15,,,,,,10.3,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-01-16,,,,,,12.0,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1995-01-17,,,,,,11.3,,,,,,,,0.1,337.5,,,,1.0,,,,,,
1995-01-18,,,,,,10.3,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-01-19,,,,,,11.0,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-01-20,,,,,,11.6,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-01-21,,,,,,13.5,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-01-22,,,,,,15.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-01-23,,,,,,14.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-01-24,,,,,,12.9,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-01-25,,,,,,12.4,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1995-01-26,,,,,,12.7,,,,,,,,0.0,315.0,,,,1.0,,,,,,
1995-01-27,,,,,,13.0,,,,,,,,0.1,315.0,,,,14.0,,,,,,
1995-01-28,,,,,,11.1,,,,,,,,0.0,1.0,,,,11.5,,,,,,
1995-01-29,,,,,,9.3,,,,,,,,0.1,292.5,,,,2.5,,,,,,
1995-01-30,,,,,,10.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-01-31,,,,,,8.4,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-02-01,,,,,,7.5,,,,,,,,0.1,315.0,,,,1.0,,,,,,
1995-02-02,,,,,,8.1,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-02-03,,,,,,8.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-02-04,,,,,,9.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-02-05,,,,,,7.8,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-02-06,,,,,,5.5,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-02-07,,,,,,6.7,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1995-02-08,,,,,,10.5,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-02-09,,,,,,12.7,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1995-02-10,,,,,,12.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-02-11,,,,,,13.1,,,,,,,,0.1,270.0,,,,1.5,,,,,,
1995-02-12,,,,,,13.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-02-13,,,,,,13.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-02-14,,,,,,11.9,,,,,,,,0.2,360.0,,,,24.5,,,,,,
1995-02-15,,,,,,10.6,,,,,,,,0.0,90.0,,,,12.0,,,,,,
1995-02-16,,,,,,11.2,,,,,,,,0.1,292.5,,,,0.5,,,,,,
1995-02-17,,,,,,11.9,,,,,,,,0.1,315.0,,,,3.5,,,,,,
