,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,870.5,875.2,2021-01-31T09:55:00,864.9,2021-01-22T14:43:00,10.7,22.0,2021-01-21T10:28:00,3.3,2021-01-13T05:03:00,83,20,2021-01-15T02:48:00,0.6,87,7.6,77,2021-01-22T15:00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2021-01-22T00:00:00,,1,,,1,,1.5,1,,2021-01-22T13:00:00,,,0,,8,1,,,100,2021-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,869.9,875.5,2021-02-04T09:29:00,863.3,2021-02-11T17:17:00,13.0,21.7,2021-02-23T14:04:00,4.3,2021-02-20T06:18:00,81,36,2021-02-15T10:11:00,0.6,85,8.1,68,2021-02-11T06:26:00,22.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2021-02-11T00:00:00,,1,,,1,,7.0,1,,2021-02-11T06:00:00,,,0,,3,1,,,100,2021-02-11T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,870.2,874.9,2021-03-11T09:24:00,863.9,2021-03-30T03:17:00,15.6,24.8,2021-03-30T12:12:00,10.1,2021-03-25T05:57:00,89,50,2021-03-20T09:45:00,0.5,80,7.1,10,2021-03-02T07:46:00,25.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2021-03-24T00:00:00,,1,,,1,,5.5,1,,2021-03-03T06:00:00,,,0,,5,1,,,100,2021-03-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,869.0,874.4,2021-04-11T09:06:00,862.8,2021-04-23T03:48:00,16.8,26.0,2021-04-02T12:29:00,11.9,2021-04-08T06:04:00,91,38,2021-04-30T23:51:00,0.4,65,5.9,43,2021-04-23T14:28:00,83.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2021-04-29T00:00:00,,1,,,1,,9.0,1,,2021-04-26T16:00:00,,,0,,10,1,,,100,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,868.6,872.7,2021-05-06T09:59:00,863.4,2021-05-31T03:18:00,20.3,28.8,2021-05-16T13:55:00,13.6,2021-05-01T06:07:00,83,23,2021-05-11T08:57:00,0.6,72,7.5,188,2021-05-19T13:04:00,221.0,,,,,,,,,,,,,,,,,,,,,,,119.5,2021-05-30T00:00:00,,1,,,1,,26.0,1,,2021-05-30T19:00:00,,,0,,10,1,,,100,2021-05-21T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,866.3,870.4,2021-06-14T00:00:00,861.8,2021-06-04T16:59:00,19.6,26.5,2021-06-03T14:45:00,15.9,2021-06-03T01:23:00,95,59,2021-06-03T10:02:00,0.6,45,8.0,192,2021-06-22T14:23:00,1111.0,,290.4,19.8,20.0,19.4,19.4,20.1,19.4,,,,,,,,,,,,,,,133.0,2021-06-20T00:00:00,,1,,,1,,64.0,1,,2021-06-12T17:00:00,,,0,,28,1,,,100,2021-06-25T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,864.5,871.9,2021-07-07T22:38:00,852.7,2021-07-23T16:33:00,20.2,27.1,2021-07-27T12:21:00,16.0,2021-07-01T05:00:00,94,58,2021-07-01T08:41:00,0.6,33,10.6,332,2021-07-23T17:00:00,503.0,,368.0,20.7,21.1,20.6,20.7,21.2,20.2,,,,,,,,,,,,,,,131.0,2021-07-31T00:00:00,,1,,,1,,49.0,1,,2021-07-14T16:00:00,,,0,,27,1,,,100,2021-07-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,866.4,872.2,2021-08-16T09:49:00,856.2,2021-08-07T04:18:00,19.7,25.8,2021-08-28T10:54:00,16.2,2021-08-26T05:30:00,94,52,2021-08-29T09:46:00,0.7,68,13.3,184,2021-08-06T18:26:00,1369.5,,351.5,19.8,20.1,19.4,19.5,20.3,19.7,,,,,,,,,,,,,,,431.0,2021-08-07T00:00:00,,1,,,1,,54.0,1,,2021-08-07T04:00:00,,,0,,27,1,,,100,2021-08-04T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,868.1,873.4,2021-09-23T22:38:00,854.6,2021-09-12T04:20:00,20.0,26.2,2021-09-14T10:54:00,16.1,2021-09-04T05:57:00,94,67,2021-09-04T09:19:00,0.5,69,7.7,95,2021-09-23T14:25:00,258.5,,358.6,20.1,20.4,19.8,19.8,20.6,19.9,,,,,,,,,,,,,,,41.5,2021-09-12T00:00:00,,1,,,1,,29.5,1,,2021-09-23T15:00:00,,,0,,22,1,,,100,2021-09-23T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,869.4,874.7,2021-10-31T22:23:00,855.2,2021-10-11T21:29:00,18.5,27.7,2021-10-12T14:52:00,13.4,2021-10-31T03:51:00,92,51,2021-10-27T10:00:00,0.4,100,5.5,76,2021-10-21T20:42:00,57.5,,348.1,18.6,19.0,18.5,18.7,19.8,19.4,,,,,,,,,3.7,2021-10-25T12:00:00,,,,,26.0,2021-10-13T00:00:00,,1,,,1,,7.0,1,,2021-10-13T15:00:00,,,0,,10,1,,,100,2021-10-28T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
