,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,874.3,875.5,2023-01-01 09:41:00,873.1,2023-01-01 16:04:00,14.8,17.6,2023-01-01 11:41:00,12.2,2023-01-01 05:07:00,81,62,2023-01-01 00:36:00,0.6,0.0,6.9,82.0,2023-01-01 21:45:00,1.5,,,,,,
2023-01-02,874.0,875.4,2023-01-02 09:37:00,872.6,2023-01-02 15:36:00,13.4,15.4,2023-01-02 17:12:00,12.3,2023-01-02 04:08:00,95,83,2023-01-02 17:11:00,0.9,0.0,7.5,9.0,2023-01-02 07:40:00,16.0,,,,,,
2023-01-03,873.9,875.2,2023-01-03 08:52:00,872.6,2023-01-03 15:22:00,13.5,19.5,2023-01-03 13:56:00,11.0,2023-01-03 23:26:00,89,59,2023-01-03 15:32:00,0.7,0.0,2.7,183.0,2023-01-03 14:21:00,0.0,,,,,,
2023-01-04,874.0,875.2,2023-01-04 22:26:00,872.9,2023-01-04 03:38:00,13.9,20.0,2023-01-04 12:21:00,10.7,2023-01-04 00:07:00,78,53,2023-01-04 09:26:00,0.7,0.0,4.4,168.0,2023-01-04 12:52:00,0.0,,,,,,
2023-01-05,874.5,875.9,2023-01-05 09:14:00,873.0,2023-01-05 14:54:00,14.5,21.3,2023-01-05 11:10:00,10.6,2023-01-05 03:07:00,73,41,2023-01-05 10:41:00,0.7,0.0,4.0,189.0,2023-01-05 14:41:00,0.0,,,,,,
2023-01-06,873.7,875.3,2023-01-06 09:17:00,871.9,2023-01-06 15:39:00,14.5,20.7,2023-01-06 13:33:00,10.9,2023-01-06 02:34:00,77,51,2023-01-06 11:09:00,0.8,96.0,4.3,92.0,2023-01-06 08:30:00,0.0,,,,,,
2023-01-07,872.3,873.6,2023-01-07 21:45:00,870.8,2023-01-07 14:54:00,14.6,20.1,2023-01-07 13:02:00,11.2,2023-01-07 00:02:00,84,56,2023-01-07 10:44:00,0.6,0.0,3.6,187.0,2023-01-07 13:11:00,0.0,,,,,,
2023-01-08,873.3,874.5,2023-01-08 21:22:00,872.0,2023-01-08 04:25:00,13.6,18.3,2023-01-08 10:57:00,11.0,2023-01-08 05:19:00,86,64,2023-01-08 10:39:00,0.4,0.0,3.3,183.0,2023-01-08 13:06:00,0.0,,,,,,
2023-01-09,872.8,874.3,2023-01-09 10:00:00,871.2,2023-01-09 15:50:00,14.3,18.7,2023-01-09 11:55:00,11.6,2023-01-09 01:08:00,84,64,2023-01-09 12:12:00,0.4,0.0,4.4,39.0,2023-01-09 19:28:00,0.0,,,,,,
2023-01-10,871.5,873.2,2023-01-10 00:08:00,869.6,2023-01-10 16:27:00,13.7,16.1,2023-01-10 11:15:00,11.4,2023-01-10 06:48:00,94,81,2023-01-10 03:56:00,0.3,0.0,5.6,12.0,2023-01-10 02:26:00,0.5,,,,,,
2023-01-11,871.0,872.5,2023-01-11 09:29:00,869.4,2023-01-11 14:43:00,14.6,19.8,2023-01-11 14:13:00,12.2,2023-01-11 02:58:00,91,72,2023-01-11 14:13:00,0.5,0.0,3.9,242.0,2023-01-11 14:13:00,0.0,,,,,,
2023-01-12,870.1,871.4,2023-01-12 09:20:00,868.7,2023-01-12 14:49:00,15.1,20.3,2023-01-12 13:14:00,11.9,2023-01-12 06:59:00,92,72,2023-01-12 11:47:00,0.4,0.0,2.9,2.0,2023-01-12 03:51:00,0.0,,,,,,
2023-01-13,868.6,870.4,2023-01-13 09:29:00,867.5,2023-01-13 14:27:00,16.9,21.5,2023-01-13 11:00:00,13.1,2023-01-13 06:55:00,76,49,2023-01-13 02:07:00,0.7,0.0,4.7,185.0,2023-01-13 15:09:00,0.0,,,,,,
2023-01-14,866.7,868.5,2023-01-14 09:59:00,865.0,2023-01-14 15:42:00,16.2,21.6,2023-01-14 12:11:00,13.1,2023-01-14 07:06:00,82,60,2023-01-14 11:22:00,0.6,0.0,3.8,220.0,2023-01-14 10:19:00,0.0,,,,,,
2023-01-15,867.3,869.0,2023-01-15 00:01:00,865.7,2023-01-15 14:48:00,15.4,21.1,2023-01-15 12:25:00,12.1,2023-01-15 06:21:00,84,57,2023-01-15 10:48:00,0.6,207.0,4.6,179.0,2023-01-15 12:33:00,0.0,,,,,,
2023-01-16,870.2,872.0,2023-01-16 22:46:00,868.8,2023-01-16 03:09:00,12.8,18.0,2023-01-16 12:32:00,8.6,2023-01-16 21:54:00,89,62,2023-01-16 10:02:00,0.5,20.0,3.7,259.0,2023-01-16 15:12:00,0.0,,,,,,
