,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,875.5,2023-01-01T09:41:00,873.1,2023-01-01T16:04:00,-99.8,17.6,2023-01-01T11:41:00,12.2,2023-01-01T05:07:00,-99.8,62.0,2023-01-01T00:36:00,-99.8,-99.8,6.9,82.0,2023-01-01T21:45:00,1.5,-99.8,5.5,14.6,14.7,14.2,14.3,15.2,15.5
2023-01-02,-99.8,875.4,2023-01-02T09:37:00,872.6,2023-01-02T15:36:00,-99.8,15.4,2023-01-02T17:12:00,12.3,2023-01-02T04:08:00,-99.8,83.0,2023-01-02T17:11:00,-99.8,-99.8,7.5,9.0,2023-01-02T07:40:00,16.0,-99.8,4.29,13.4,14.2,13.9,14.2,15.4,15.5
2023-01-03,-99.8,875.2,2023-01-03T08:52:00,872.6,2023-01-03T15:22:00,-99.8,19.5,2023-01-03T13:56:00,11.0,2023-01-03T23:26:00,-99.8,59.0,2023-01-03T15:32:00,-99.8,-99.8,2.7,183.0,2023-01-03T14:21:00,0.0,-99.8,12.09,13.7,14.2,13.9,14.1,15.4,15.5
2023-01-04,-99.8,875.2,2023-01-04T22:26:00,872.9,2023-01-04T03:38:00,-99.8,20.0,2023-01-04T12:21:00,10.7,2023-01-04T00:07:00,-99.8,53.0,2023-01-04T09:26:00,-99.8,-99.8,4.4,168.0,2023-01-04T12:52:00,0.0,-99.8,16.8,13.9,14.1,13.8,14.0,15.4,15.6
2023-01-05,-99.8,875.9,2023-01-05T09:14:00,873.0,2023-01-05T14:54:00,-99.8,21.3,2023-01-05T11:10:00,10.6,2023-01-05T03:07:00,-99.8,41.0,2023-01-05T10:41:00,-99.8,-99.8,4.0,189.0,2023-01-05T14:41:00,0.0,-99.8,17.8,14.2,14.2,13.7,14.0,15.4,15.6
2023-01-06,-99.8,875.3,2023-01-06T09:17:00,871.9,2023-01-06T15:39:00,-99.8,20.7,2023-01-06T13:33:00,10.9,2023-01-06T02:34:00,-99.8,51.0,2023-01-06T11:09:00,-99.8,-99.8,4.3,92.0,2023-01-06T08:30:00,0.0,-99.8,18.19,14.5,14.4,14.0,14.2,15.5,15.6
2023-01-07,-99.8,873.6,2023-01-07T21:45:00,870.8,2023-01-07T14:54:00,-99.8,20.1,2023-01-07T13:02:00,11.2,2023-01-07T00:02:00,-99.8,56.0,2023-01-07T10:44:00,-99.8,-99.8,3.6,187.0,2023-01-07T13:11:00,0.0,-99.8,14.3,15.2,15.0,14.4,14.5,15.6,15.6
2023-01-08,-99.8,874.5,2023-01-08T21:22:00,872.0,2023-01-08T04:25:00,-99.8,18.3,2023-01-08T10:57:00,11.0,2023-01-08T05:19:00,-99.8,64.0,2023-01-08T10:39:00,-99.8,-99.8,3.3,183.0,2023-01-08T13:06:00,0.0,-99.8,11.4,14.1,14.7,14.4,14.6,15.7,15.6
2023-01-09,-99.8,874.3,2023-01-09T10:00:00,871.2,2023-01-09T15:50:00,-99.8,18.7,2023-01-09T11:55:00,11.6,2023-01-09T01:08:00,-99.8,64.0,2023-01-09T12:12:00,-99.8,-99.8,4.4,39.0,2023-01-09T19:28:00,0.0,-99.8,10.6,15.0,15.0,14.4,14.6,15.7,15.7
2023-01-10,-99.8,873.2,2023-01-10T00:08:00,869.6,2023-01-10T16:27:00,-99.8,16.1,2023-01-10T11:15:00,11.4,2023-01-10T06:48:00,-99.8,81.0,2023-01-10T03:56:00,-99.8,-99.8,5.6,12.0,2023-01-10T02:26:00,0.5,-99.8,5.1,14.7,15.0,14.5,14.7,15.8,15.7
