,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,874.3,875.5,2023-01-01T09:41:00,873.1,2023-01-01T16:04:00,14.8,17.6,2023-01-01T11:41:00,12.2,2023-01-01T05:07:00,81,62,2023-01-01T00:36:00,0.6,54,6.9,82.0,2023-01-01T21:45:00,1.5,,5.5,14.6,14.7,14.2,14.3,15.2,15.5,,,,,,,,,1.1,2023-01-01T12:00:00,,,,,0.5,2023-01-01T05:00:00,,,0,,96,2023-01-01T07:14:00,,,,,,19.5,2023-01-01T12:00:00,,,,11.6,2023-01-01T05:00:00,,,15.5,2023-01-01T03:00:00,,,,15.4,2023-01-01T01:00:00,,,15.2,2023-01-01T13:00:00,,,,13.4,2023-01-01T06:00:00,,,14.6,2023-01-01T15:00:00,,,,13.9,2023-01-01T08:00:00,,,15.3,2023-01-01T19:00:00,,,,15.0,2023-01-01T01:00:00,,,17.4,2023-01-01T12:00:00,,,,13.1,2023-01-01T05:00:00,,,,,,,,,,
2023-01-02,874.0,875.4,2023-01-02T09:37:00,872.6,2023-01-02T15:36:00,13.4,15.4,2023-01-02T17:12:00,12.3,2023-01-02T04:08:00,95,83,2023-01-02T17:11:00,0.9,57,7.5,9.0,2023-01-02T07:40:00,16.0,,4.3,13.4,14.2,13.9,14.2,15.4,15.5,,,,,,,,,0.6,2023-01-02T11:00:00,,,,,2.5,2023-01-02T10:00:00,,,0,,99,2023-01-02T09:48:00,,,,,,16.0,2023-01-02T15:00:00,,,,11.3,2023-01-02T22:00:00,,,15.6,2023-01-02T20:00:00,,,,15.5,2023-01-02T01:00:00,,,14.5,2023-01-02T16:00:00,,,,13.4,2023-01-02T07:00:00,,,14.4,2023-01-02T18:00:00,,,,13.9,2023-01-02T09:00:00,,,15.4,2023-01-02T05:00:00,,,,15.3,2023-01-02T01:00:00,,,15.6,2023-01-02T15:00:00,,,,13.3,2023-01-02T07:00:00,,,,,,,,,,
2023-01-03,873.9,875.2,2023-01-03T08:52:00,872.6,2023-01-03T15:22:00,13.5,19.5,2023-01-03T13:56:00,11.0,2023-01-03T23:26:00,89,59,2023-01-03T15:32:00,0.7,72,2.7,183.0,2023-01-03T14:21:00,0.0,,12.1,13.7,14.2,13.9,14.1,15.4,15.5,,,,,,,,,2.6,2023-01-03T14:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,99,2023-01-03T11:34:00,,,,,,22.7,2023-01-03T13:00:00,,,,9.7,2023-01-03T23:59:00,,,15.6,2023-01-03T18:00:00,,,,15.5,2023-01-03T01:00:00,,,15.3,2023-01-03T15:00:00,,,,12.9,2023-01-03T08:00:00,,,14.7,2023-01-03T18:00:00,,,,13.6,2023-01-03T10:00:00,,,15.4,2023-01-03T01:00:00,,,,15.3,2023-01-03T12:00:00,,,17.7,2023-01-03T14:00:00,,,,12.4,2023-01-03T07:00:00,,,,,,,,,,
2023-01-04,874.0,875.2,2023-01-04T22:26:00,872.9,2023-01-04T03:38:00,13.9,20.0,2023-01-04T12:21:00,10.7,2023-01-04T00:07:00,78,53,2023-01-04T09:26:00,0.7,94,4.4,168.0,2023-01-04T12:52:00,0.0,,16.8,13.9,14.1,13.8,14.0,15.4,15.6,,,,,,,,,2.8,2023-01-04T13:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,90,2023-01-04T00:06:00,,,,,,24.9,2023-01-04T13:00:00,,,,9.0,2023-01-04T04:00:00,,,15.6,2023-01-04T01:00:00,,,,15.5,2023-01-04T07:00:00,,,15.4,2023-01-04T16:00:00,,,,12.3,2023-01-04T07:00:00,,,14.8,2023-01-04T18:00:00,,,,13.3,2023-01-04T09:00:00,,,15.5,2023-01-04T03:00:00,,,,15.3,2023-01-04T13:00:00,,,18.3,2023-01-04T13:00:00,,,,11.6,2023-01-04T05:00:00,,,,,,,,,,
2023-01-05,874.5,875.9,2023-01-05T09:14:00,873.0,2023-01-05T14:54:00,14.5,21.3,2023-01-05T11:10:00,10.6,2023-01-05T03:07:00,73,41,2023-01-05T10:41:00,0.7,90,4.0,189.0,2023-01-05T14:41:00,0.0,,17.8,14.2,14.2,13.7,14.0,15.4,15.6,,,,,,,,,2.9,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,98,2023-01-05T17:28:00,,,,,,25.7,2023-01-05T13:00:00,,,,8.9,2023-01-05T03:00:00,,,15.6,2023-01-05T01:00:00,,,,15.6,2023-01-05T01:00:00,,,15.4,2023-01-05T15:00:00,,,,12.1,2023-01-05T08:00:00,,,14.7,2023-01-05T18:00:00,,,,13.2,2023-01-05T09:00:00,,,15.5,2023-01-05T04:00:00,,,,15.3,2023-01-05T15:00:00,,,18.5,2023-01-05T13:00:00,,,,11.2,2023-01-05T07:00:00,,,,,,,,,,
2023-01-06,873.7,875.3,2023-01-06T09:17:00,871.9,2023-01-06T15:39:00,14.5,20.7,2023-01-06T13:33:00,10.9,2023-01-06T02:34:00,77,51,2023-01-06T11:09:00,0.8,96,4.3,92.0,2023-01-06T08:30:00,0.0,,18.2,14.5,14.4,14.0,14.2,15.5,15.6,,,,,,,,,3.0,2023-01-06T13:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,98,2023-01-06T17:28:00,,,,,,25.6,2023-01-06T13:00:00,,,,9.5,2023-01-06T02:00:00,,,15.6,2023-01-06T02:00:00,,,,15.5,2023-01-06T01:00:00,,,15.6,2023-01-06T16:00:00,,,,12.6,2023-01-06T07:00:00,,,14.9,2023-01-06T18:00:00,,,,13.5,2023-01-06T09:00:00,,,15.5,2023-01-06T02:00:00,,,,15.4,2023-01-06T01:00:00,,,18.7,2023-01-06T14:00:00,,,,12.0,2023-01-06T06:00:00,,,,,,,,,,
2023-01-07,872.3,873.6,2023-01-07T21:45:00,870.8,2023-01-07T14:54:00,14.6,20.1,2023-01-07T13:02:00,11.2,2023-01-07T00:02:00,84,56,2023-01-07T10:44:00,0.6,90,3.6,187.0,2023-01-07T13:11:00,0.0,,14.3,15.2,15.0,14.4,14.5,15.6,15.6,,,,,,,,,2.5,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,99,2023-01-07T18:00:00,,,,,,25.4,2023-01-07T13:00:00,,,,10.3,2023-01-07T01:00:00,,,15.6,2023-01-07T01:00:00,,,,15.6,2023-01-07T01:00:00,,,16.0,2023-01-07T15:00:00,,,,13.0,2023-01-07T07:00:00,,,15.2,2023-01-07T19:00:00,,,,13.8,2023-01-07T08:00:00,,,15.7,2023-01-07T23:00:00,,,,15.5,2023-01-07T01:00:00,,,18.9,2023-01-07T14:00:00,,,,12.5,2023-01-07T04:00:00,,,,,,,,,,
2023-01-08,873.3,874.5,2023-01-08T21:22:00,872.0,2023-01-08T04:25:00,13.6,18.3,2023-01-08T10:57:00,11.0,2023-01-08T05:19:00,86,64,2023-01-08T10:39:00,0.4,96,3.3,183.0,2023-01-08T13:06:00,0.0,,11.4,14.1,14.7,14.4,14.6,15.7,15.6,,,,,,,,,2.6,2023-01-08T11:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,97,2023-01-08T18:00:00,,,,,,21.6,2023-01-08T12:00:00,,,,10.2,2023-01-08T07:00:00,,,15.7,2023-01-08T12:00:00,,,,15.6,2023-01-08T01:00:00,,,15.4,2023-01-08T13:00:00,,,,13.4,2023-01-08T08:00:00,,,15.0,2023-01-08T17:00:00,,,,14.1,2023-01-08T10:00:00,,,15.8,2023-01-08T23:59:00,,,,15.7,2023-01-08T01:00:00,,,18.0,2023-01-08T13:00:00,,,,12.8,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,872.8,874.3,2023-01-09T10:00:00,871.2,2023-01-09T15:50:00,14.3,18.7,2023-01-09T11:55:00,11.6,2023-01-09T01:08:00,84,64,2023-01-09T12:12:00,0.4,68,4.4,39.0,2023-01-09T19:28:00,0.0,,10.6,15.0,15.0,14.4,14.6,15.7,15.7,,,,,,,,,2.3,2023-01-09T12:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,97,2023-01-09T17:22:00,,,,,,22.7,2023-01-09T13:00:00,,,,10.4,2023-01-09T01:00:00,,,15.7,2023-01-09T05:00:00,,,,15.6,2023-01-09T01:00:00,,,15.5,2023-01-09T14:00:00,,,,13.5,2023-01-09T06:00:00,,,15.0,2023-01-09T17:00:00,,,,14.1,2023-01-09T08:00:00,,,15.8,2023-01-09T02:00:00,,,,15.7,2023-01-09T01:00:00,,,18.4,2023-01-09T13:00:00,,,,13.2,2023-01-09T01:00:00,,,,,,,,,,
2023-01-10,871.5,873.2,2023-01-10T00:08:00,869.6,2023-01-10T16:27:00,13.7,16.1,2023-01-10T11:15:00,11.4,2023-01-10T06:48:00,94,81,2023-01-10T03:56:00,0.3,195,5.6,12.0,2023-01-10T02:26:00,0.5,,5.1,14.7,15.0,14.5,14.7,15.8,15.7,,,,,,,,,1.1,2023-01-10T10:00:00,,,,,0.5,2023-01-10T23:00:00,,,0,,99,2023-01-10T16:49:00,,,,,,19.1,2023-01-10T12:00:00,,,,11.3,2023-01-10T07:00:00,,,15.7,2023-01-10T01:00:00,,,,15.7,2023-01-10T01:00:00,,,15.0,2023-01-10T12:00:00,,,,13.8,2023-01-10T08:00:00,,,14.9,2023-01-10T16:00:00,,,,14.4,2023-01-10T09:00:00,,,15.8,2023-01-10T01:00:00,,,,15.8,2023-01-10T01:00:00,,,17.0,2023-01-10T12:00:00,,,,13.4,2023-01-10T07:00:00,,,,,,,,,,
