,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,876.3,11.4,94,0.6,112.0,1.4,111,0.0,,,,,,,,,,2016-01-01T00:59:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 02:00:00,875.9,11.4,94,0.7,118.0,1.5,112,0.0,,,,,,,,,,2016-01-01T01:42:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 03:00:00,875.5,10.8,94,0.4,107.0,1.5,119,0.0,,,,,,,,,,2016-01-01T02:03:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 04:00:00,875.4,11.0,93,0.7,104.0,1.7,86,0.0,,,,,,,,,,2016-01-01T03:25:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 05:00:00,875.5,10.8,92,0.8,111.0,1.4,110,0.0,,,,,,,,,,2016-01-01T04:59:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 06:00:00,875.8,10.3,91,0.7,105.0,1.5,109,0.0,,,,,,,,,,2016-01-01T05:27:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 07:00:00,876.4,10.5,89,0.3,117.0,1.7,101,0.0,,,,,,,,,,2016-01-01T06:43:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 08:00:00,877.1,11.6,85,0.0,0.0,1.4,100,0.0,,,,,,,,,,2016-01-01T07:16:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 09:00:00,877.5,16.3,76,0.0,0.0,1.1,98,0.0,,,,,,,,,,2016-01-01T08:32:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 10:00:00,877.6,16.1,73,1.1,206.0,2.3,217,0.0,,,,,,,,,,2016-01-01T09:58:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 11:00:00,877.2,17.6,70,1.0,214.0,2.2,237,0.0,,,,,,,,,,2016-01-01T10:54:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 12:00:00,876.5,17.6,74,0.8,259.0,3.4,214,0.0,,,,,,,,,,2016-01-01T11:25:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 13:00:00,875.7,17.7,71,1.4,251.0,2.9,287,0.0,,,,,,,,,,2016-01-01T12:29:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 14:00:00,875.2,16.8,80,1.0,265.0,3.0,240,0.0,,,,,,,,,,2016-01-01T13:56:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 15:00:00,875.2,17.5,78,0.6,259.0,3.0,233,0.0,,,,,,,,,,2016-01-01T14:42:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 16:00:00,875.3,15.0,88,0.8,254.0,3.0,237,0.0,,,,,,,,,,2016-01-01T15:27:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 17:00:00,875.5,13.4,97,0.5,219.0,2.0,221,0.0,,,,,,,,,,2016-01-01T16:05:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 18:00:00,875.8,12.1,96,0.0,0.0,1.4,41,0.0,,,,,,,,,,2016-01-01T17:28:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 19:00:00,876.3,11.9,88,0.5,131.0,1.5,118,0.0,,,,,,,,,,2016-01-01T18:24:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 20:00:00,876.8,12.1,92,0.7,138.0,1.3,139,0.0,,,,,,,,,,2016-01-01T19:25:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 21:00:00,876.9,11.0,91,0.6,128.0,1.3,114,0.0,,,,,,,,,,2016-01-01T20:12:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 22:00:00,876.7,12.4,74,0.9,107.0,1.8,98,0.0,,,,,,,,,,2016-01-01T21:07:00,,,,0.0,,,,,,,,,,,,,,
2016-01-01 23:00:00,876.5,12.7,75,0.7,107.0,2.0,106,0.0,,,,,,,,,,2016-01-01T22:37:00,,,,0.0,,,,,,,,,,,,,,
2016-01-02 00:00:00,876.3,12.6,74,0.5,105.0,1.8,100,0.0,,,,,,,,,,2016-01-01T23:43:00,,,,0.0,,,,,,,,,,,,,,
2016-01-02 01:00:00,876.0,13.0,73,0.7,102.0,2.1,107,0.0,,,,,,,,,,2016-01-02T00:08:00,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,875.5,13.1,70,0.8,125.0,2.5,109,0.0,,,,,,,,,,2016-01-02T01:36:00,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,874.5,12.7,70,0.3,152.0,1.9,101,0.0,,,,,,,,,,2016-01-02T02:22:00,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,874.4,12.5,72,0.9,104.0,1.8,107,0.0,,,,,,,,,,2016-01-02T03:53:00,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,874.4,13.1,68,0.6,134.0,2.0,174,0.0,,,,,,,,,,2016-01-02T04:48:00,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,874.4,12.7,71,0.7,63.0,2.9,56,0.0,,,,,,,,,,2016-01-02T05:44:00,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,874.7,13.6,69,1.1,88.0,2.0,106,0.0,,,,,,,,,,2016-01-02T06:53:00,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,875.4,14.7,66,0.4,192.0,2.6,105,0.0,,,,,,,,,,2016-01-02T07:40:00,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,875.8,17.0,64,0.7,257.0,1.6,83,0.0,,,,,,,,,,2016-01-02T08:11:00,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,875.7,17.6,63,0.0,0.0,1.4,218,0.0,,,,,,,,,,2016-01-02T09:44:00,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,875.4,18.0,64,1.1,222.0,2.5,192,0.0,,,,,,,,,,2016-01-02T10:32:00,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,874.8,18.2,70,0.5,237.0,3.7,208,0.0,,,,,,,,,,2016-01-02T11:41:00,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,875.0,15.1,85,1.0,213.0,3.0,192,0.0,,,,,,,,,,2016-01-02T12:13:00,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,874.2,14.9,92,0.4,4.0,1.9,219,0.0,,,,,,,,,,2016-01-02T13:06:00,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,873.4,15.5,88,0.5,121.0,2.5,79,0.0,,,,,,,,,,2016-01-02T14:32:00,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,873.3,14.3,87,0.7,125.0,3.3,21,1.0,,,,,,,,,,2016-01-02T15:40:00,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,873.4,14.2,85,1.1,117.0,4.3,107,0.0,,,,,,,,,,2016-01-02T16:12:00,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,873.6,13.5,92,1.0,56.0,2.1,67,0.5,,,,,,,,,,2016-01-02T17:22:00,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,874.1,13.4,96,0.0,0.0,2.4,78,0.0,,,,,,,,,,2016-01-02T18:20:00,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,874.4,13.4,97,0.9,63.0,2.3,82,1.0,,,,,,,,,,2016-01-02T19:35:00,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,875.1,12.8,98,0.5,226.0,2.4,228,0.0,,,,,,,,,,2016-01-02T20:46:00,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,875.0,13.2,98,0.3,74.0,1.5,79,0.0,,,,,,,,,,2016-01-02T21:46:00,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,874.6,13.2,98,0.5,111.0,2.0,76,0.0,,,,,,,,,,2016-01-02T22:25:00,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,874.5,14.0,97,1.4,61.0,2.7,53,1.0,,,,,,,,,,2016-01-02T23:12:00,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,873.8,15.5,92,1.5,126.0,4.5,144,1.0,,,,,,,,,,2016-01-03T00:58:00,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,873.6,13.7,98,1.1,200.0,3.4,196,0.5,,,,,,,,,,2016-01-03T01:54:00,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,873.3,14.3,99,0.8,48.0,3.5,23,0.5,,,,,,,,,,2016-01-03T02:17:00,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,872.4,14.3,98,1.1,83.0,2.3,15,1.5,,,,,,,,,,2016-01-03T03:24:00,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,872.6,14.3,98,0.9,86.0,2.5,72,0.0,,,,,,,,,,2016-01-03T04:43:00,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,872.8,14.6,97,0.5,88.0,2.1,67,0.0,,,,,,,,,,2016-01-03T05:10:00,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,873.8,14.4,99,0.7,131.0,3.6,217,6.5,,,,,,,,,,2016-01-03T06:09:00,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,873.9,14.8,97,0.8,104.0,3.2,65,3.0,,,,,,,,,,2016-01-03T07:24:00,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,874.7,14.9,99,0.4,222.0,2.0,68,0.5,,,,,,,,,,2016-01-03T08:22:00,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,874.6,14.9,99,0.3,150.0,1.9,47,3.0,,,,,,,,,,2016-01-03T09:17:00,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,874.2,14.8,99,0.8,130.0,2.3,46,5.5,,,,,,,,,,2016-01-03T10:41:00,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,873.4,14.8,99,1.0,142.0,3.1,55,6.5,,,,,,,,,,2016-01-03T12:00:00,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,872.7,14.8,99,0.2,0.0,3.0,64,5.0,,,,,,,,,,2016-01-03T12:01:00,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,872.2,15.0,99,0.3,219.0,1.7,58,7.0,,,,,,,,,,2016-01-03T13:36:00,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,872.0,15.2,99,1.1,203.0,3.5,185,3.0,,,,,,,,,,2016-01-03T14:55:00,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,872.4,14.9,99,1.1,204.0,3.2,186,4.5,,,,,,,,,,2016-01-03T15:04:00,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,872.7,15.0,99,0.4,14.0,1.7,112,0.5,,,,,,,,,,2016-01-03T16:06:00,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,872.6,14.8,99,1.1,52.0,2.7,38,1.0,,,,,,,,,,2016-01-03T18:00:00,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,873.3,14.8,99,0.6,64.0,3.0,237,5.0,,,,,,,,,,2016-01-03T18:10:00,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,874.0,15.8,99,1.4,196.0,4.8,173,1.5,,,,,,,,,,2016-01-03T19:37:00,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,874.2,15.8,99,1.1,215.0,4.3,203,3.0,,,,,,,,,,2016-01-03T20:54:00,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,874.0,16.4,99,1.0,232.0,5.7,185,3.5,,,,,,,,,,2016-01-03T21:27:00,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,873.9,16.5,99,1.3,206.0,5.0,254,0.0,,,,,,,,,,2016-01-03T22:06:00,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,873.5,16.6,99,1.7,208.0,4.5,207,1.5,,,,,,,,,,2016-01-03T23:38:00,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,873.4,16.6,99,1.8,208.0,5.4,153,2.5,,,,,,,,,,2016-01-04T00:11:00,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,873.1,16.5,99,2.2,190.0,5.5,183,0.0,,,,,,,,,,2016-01-04T01:28:00,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,872.7,16.4,99,1.5,202.0,4.8,197,0.5,,,,,,,,,,2016-01-04T02:36:00,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,872.5,16.4,99,1.2,221.0,4.6,241,0.0,,,,,,,,,,2016-01-04T03:05:00,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,872.9,16.2,99,1.0,222.0,3.4,183,0.0,,,,,,,,,,2016-01-04T04:42:00,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,873.1,16.2,99,0.0,0.0,2.3,238,0.0,,,,,,,,,,2016-01-04T05:10:00,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,873.8,16.1,99,0.0,0.0,0.9,190,0.0,,,,,,,,,,2016-01-04T06:25:00,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,874.5,16.6,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-04T07:05:00,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,875.1,17.2,99,0.8,225.0,2.2,222,0.0,,,,,,,,,,2016-01-04T08:54:00,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,874.9,17.3,99,0.9,221.0,2.6,236,0.0,,,,,,,,,,2016-01-04T10:00:00,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,874.5,17.5,99,1.2,214.0,2.7,207,0.0,,,,,,,,,,2016-01-04T10:44:00,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,873.8,17.5,99,0.7,214.0,3.1,182,0.0,,,,,,,,,,2016-01-04T11:09:00,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,873.0,16.5,99,1.4,207.0,3.2,225,1.0,,,,,,,,,,2016-01-04T12:03:00,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,872.7,16.6,99,0.2,0.0,2.6,236,0.5,,,,,,,,,,2016-01-04T13:07:00,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,872.3,16.9,99,0.8,243.0,2.2,244,0.0,,,,,,,,,,2016-01-04T14:59:00,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,872.2,16.6,99,0.5,251.0,2.6,187,0.0,,,,,,,,,,2016-01-04T15:09:00,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,872.3,16.6,99,0.0,0.0,1.5,220,0.0,,,,,,,,,,2016-01-04T16:03:00,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,872.6,16.3,99,0.0,0.0,1.4,186,0.0,,,,,,,,,,2016-01-04T17:30:00,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,872.7,15.3,99,0.4,57.0,1.4,87,0.0,,,,,,,,,,2016-01-04T18:27:00,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,873.1,14.8,99,1.0,109.0,1.7,76,0.0,,,,,,,,,,2016-01-04T19:13:00,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,873.4,14.9,99,1.0,120.0,1.8,104,0.0,,,,,,,,,,2016-01-04T20:42:00,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,873.4,14.5,99,1.2,42.0,2.6,41,0.0,,,,,,,,,,2016-01-04T21:38:00,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,873.1,14.0,99,0.9,78.0,2.9,76,0.0,,,,,,,,,,2016-01-04T22:14:00,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,872.8,13.3,98,0.9,88.0,2.2,74,0.0,,,,,,,,,,2016-01-04T23:26:00,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,872.7,13.6,95,1.2,84.0,2.0,71,0.0,,,,,,,,,,2016-01-05T00:41:00,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,872.3,13.7,93,0.7,96.0,2.0,85,0.0,,,,,,,,,,2016-01-05T01:03:00,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,872.2,13.8,92,0.8,99.0,1.5,93,0.0,,,,,,,,,,2016-01-05T02:27:00,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,871.8,13.8,91,0.4,97.0,1.8,134,0.0,,,,,,,,,,2016-01-05T03:43:00,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,871.9,14.7,86,1.3,65.0,2.3,71,0.0,,,,,,,,,,2016-01-05T04:55:00,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,872.1,14.4,88,0.6,171.0,2.5,102,0.0,,,,,,,,,,2016-01-05T05:47:00,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,872.2,15.2,80,1.2,120.0,2.3,108,0.0,,,,,,,,,,2016-01-05T06:02:00,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,872.7,14.8,86,0.8,123.0,2.5,131,0.0,,,,,,,,,,2016-01-05T07:18:00,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,873.2,18.2,75,0.4,116.0,2.2,172,0.0,,,,,,,,,,2016-01-05T08:24:00,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,873.1,19.5,68,2.0,219.0,5.7,222,0.0,,,,,,,,,,2016-01-05T09:58:00,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,873.0,19.6,70,2.1,226.0,5.4,223,0.0,,,,,,,,,,2016-01-05T10:40:00,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,872.1,19.9,72,2.1,225.0,5.8,226,0.0,,,,,,,,,,2016-01-05T11:01:00,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,871.2,19.7,83,1.3,221.0,5.3,227,0.0,,,,,,,,,,2016-01-05T12:01:00,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,870.7,18.1,92,0.9,229.0,3.4,218,0.0,,,,,,,,,,2016-01-05T13:17:00,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,870.6,17.4,95,0.9,204.0,2.4,200,0.0,,,,,,,,,,2016-01-05T14:20:00,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,870.5,17.7,97,0.8,225.0,2.3,233,0.0,,,,,,,,,,2016-01-05T15:24:00,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,870.8,17.5,94,0.3,244.0,2.2,265,0.0,,,,,,,,,,2016-01-05T16:15:00,,,,,,,,,,,,,,,,,,
