,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,6.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-01-02,,,,,,7.4,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1996-01-03,,,,,,7.9,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1996-01-04,,,,,,10.3,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1996-01-05,,,,,,12.2,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-01-06,,,,,,12.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-01-07,,,,,,12.2,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-01-08,,,,,,13.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-01-09,,,,,,8.9,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-01-10,,,,,,8.9,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-01-11,,,,,,9.4,,,,,,,,0.0,45.0,,,,0.0,,,,,,
1996-01-12,,,,,,10.7,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1996-01-13,,,,,,14.8,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-01-14,,,,,,13.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-01-15,,,,,,13.9,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-01-16,,,,,,14.0,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1996-01-17,,,,,,14.2,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1996-01-18,,,,,,15.6,,,,,,,,0.0,337.5,,,,4.0,,,,,,
1996-01-19,,,,,,12.8,,,,,,,,0.1,315.0,,,,33.0,,,,,,
1996-01-20,,,,,,13.0,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-01-21,,,,,,14.1,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-01-22,,,,,,15.0,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1996-01-23,,,,,,13.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-01-24,,,,,,12.2,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-01-25,,,,,,12.1,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-01-26,,,,,,12.2,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-01-27,,,,,,12.2,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-01-28,,,,,,11.7,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-01-29,,,,,,11.9,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1996-01-30,,,,,,13.3,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-01-31,,,,,,13.5,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1996-02-01,,,,,,12.9,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1996-02-02,,,,,,7.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-02-03,,,,,,6.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-02-04,,,,,,8.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-02-05,,,,,,10.5,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-02-06,,,,,,10.7,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1996-02-07,,,,,,9.4,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1996-02-08,,,,,,10.8,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-02-09,,,,,,10.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-02-10,,,,,,5.5,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-02-11,,,,,,6.7,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-02-12,,,,,,10.6,,,,,,,,0.1,292.5,,,,0.0,,,,,,
