,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,871.6,873.2,2018-01-01 09:17:00,869.9,2018-01-01 15:31:00,13.0,18.8,2018-01-01 14:01:00,9.9,2018-01-01 05:21:00,86,64,2018-01-01 14:09:00,0.6,66.0,4.0,223.0,2018-01-01 14:27:00,1.0,,,,,,
2018-01-02,871.7,873.3,2018-01-02 09:50:00,870.2,2018-01-02 17:29:00,12.7,18.7,2018-01-02 12:12:00,9.3,2018-01-02 23:44:00,87,54,2018-01-02 10:19:00,0.7,38.0,4.1,200.0,2018-01-02 13:54:00,0.0,,,,,,
2018-01-03,871.5,873.1,2018-01-03 09:50:00,869.8,2018-01-03 14:04:00,12.8,18.8,2018-01-03 14:05:00,9.4,2018-01-03 03:10:00,88,65,2018-01-03 10:19:00,0.6,108.0,3.7,279.0,2018-01-03 12:06:00,0.5,,,,,,
2018-01-04,870.2,872.2,2018-01-04 09:32:00,868.8,2018-01-04 13:04:00,12.9,17.2,2018-01-04 12:59:00,9.7,2018-01-04 05:40:00,92,57,2018-01-04 12:59:00,0.4,94.0,3.1,190.0,2018-01-04 13:34:00,8.0,,,,,,
2018-01-05,869.2,871.0,2018-01-05 09:30:00,867.7,2018-01-05 14:33:00,15.0,17.5,2018-01-05 15:07:00,13.4,2018-01-05 01:05:00,98,90,2018-01-05 10:06:00,0.4,35.0,4.5,49.0,2018-01-05 10:07:00,5.0,,,,,,
2018-01-06,868.8,870.5,2018-01-06 09:42:00,867.6,2018-01-06 15:24:00,15.3,17.3,2018-01-06 10:27:00,12.5,2018-01-06 23:58:00,98,93,2018-01-06 04:56:00,0.5,55.0,5.8,187.0,2018-01-06 18:09:00,35.5,,,,,,
2018-01-07,868.7,869.7,2018-01-07 10:02:00,867.4,2018-01-07 03:02:00,16.4,20.2,2018-01-07 09:48:00,12.4,2018-01-07 01:50:00,90,68,2018-01-07 09:39:00,1.1,196.0,8.0,139.0,2018-01-07 14:13:00,3.0,,,,,,
2018-01-08,869.0,870.8,2018-01-08 22:51:00,867.3,2018-01-08 14:19:00,15.5,18.2,2018-01-09 00:00:00,12.5,2018-01-08 22:57:00,97,79,2018-01-08 00:14:00,1.3,186.0,6.2,195.0,2018-01-08 22:49:00,12.0,,,,,,
2018-01-09,870.6,872.2,2018-01-09 21:36:00,868.9,2018-01-09 02:52:00,10.1,13.8,2018-01-09 01:18:00,8.2,2018-01-09 21:41:00,99,91,2018-01-09 15:36:00,1.0,53.0,13.6,44.0,2018-01-09 04:19:00,58.0,,,,,,
2018-01-10,872.2,874.3,2018-01-10 09:56:00,870.7,2018-01-10 15:52:00,8.6,11.9,2018-01-10 12:37:00,6.3,2018-01-10 18:54:00,95,74,2018-01-10 19:01:00,0.6,48.0,4.2,263.0,2018-01-10 11:32:00,4.0,,,,,,
2018-01-11,872.7,874.1,2018-01-11 10:02:00,871.1,2018-01-11 14:07:00,6.5,10.1,2018-01-11 10:35:00,3.8,2018-01-11 23:56:00,94,57,2018-01-11 10:31:00,0.6,217.0,3.3,218.0,2018-01-11 12:51:00,0.5,,,,,,
2018-01-12,873.5,874.9,2018-01-12 08:45:00,872.0,2018-01-12 15:20:00,6.2,11.9,2018-01-12 12:59:00,3.0,2018-01-12 23:44:00,84,62,2018-01-12 10:20:00,0.8,85.0,3.6,193.0,2018-01-12 12:59:00,0.0,,,,,,
