,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,871.6,873.2,2018-01-01T09:17:00,869.9,2018-01-01T15:31:00,13.0,18.8,2018-01-01T14:01:00,9.9,2018-01-01T05:21:00,86,64,2018-01-01T14:09:00,0.6,66,4.0,223,2018-01-01T14:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,871.7,873.3,2018-01-02T09:50:00,870.2,2018-01-02T17:29:00,12.7,18.7,2018-01-02T12:12:00,9.3,2018-01-02T23:44:00,87,54,2018-01-02T10:19:00,0.7,38,4.1,200,2018-01-02T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-02T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,871.5,873.1,2018-01-03T09:50:00,869.8,2018-01-03T14:04:00,12.8,18.8,2018-01-03T14:05:00,9.4,2018-01-03T03:10:00,88,65,2018-01-03T10:19:00,0.6,108,3.7,279,2018-01-03T12:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,870.2,872.2,2018-01-04T09:32:00,868.8,2018-01-04T13:04:00,12.9,17.2,2018-01-04T12:59:00,9.7,2018-01-04T05:40:00,92,57,2018-01-04T12:59:00,0.4,94,3.1,190,2018-01-04T13:34:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,869.2,871.0,2018-01-05T09:30:00,867.7,2018-01-05T14:33:00,15.0,17.5,2018-01-05T15:07:00,13.4,2018-01-05T01:05:00,98,90,2018-01-05T10:06:00,0.4,35,4.5,49,2018-01-05T10:07:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,868.8,870.5,2018-01-06T09:42:00,867.6,2018-01-06T15:24:00,15.3,17.3,2018-01-06T10:27:00,12.5,2018-01-06T23:58:00,98,93,2018-01-06T04:56:00,0.5,55,5.8,187,2018-01-06T18:09:00,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,868.7,869.7,2018-01-07T10:02:00,867.4,2018-01-07T03:02:00,16.4,20.2,2018-01-07T09:48:00,12.4,2018-01-07T01:50:00,90,68,2018-01-07T09:39:00,1.1,196,8.0,139,2018-01-07T14:13:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,869.0,870.8,2018-01-08T22:51:00,867.3,2018-01-08T14:19:00,15.5,18.2,2018-01-09T00:00:00,12.5,2018-01-08T22:57:00,97,79,2018-01-08T00:14:00,1.3,186,6.2,195,2018-01-08T22:49:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,870.6,872.2,2018-01-09T21:36:00,868.9,2018-01-09T02:52:00,10.1,13.8,2018-01-09T01:18:00,8.2,2018-01-09T21:41:00,99,91,2018-01-09T15:36:00,1.0,53,13.6,44,2018-01-09T04:19:00,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,872.2,874.3,2018-01-10T09:56:00,870.7,2018-01-10T15:52:00,8.6,11.9,2018-01-10T12:37:00,6.3,2018-01-10T18:54:00,95,74,2018-01-10T19:01:00,0.6,48,4.2,263,2018-01-10T11:32:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
