,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,12.3,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-01-02,,,,,,12.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-01-03,,,,,,13.8,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-01-04,,,,,,14.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-01-05,,,,,,12.6,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1994-01-06,,,,,,13.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-01-07,,,,,,12.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-01-08,,,,,,13.6,,,,,,,,0.1,67.5,,,,9.0,,,,,,
1994-01-09,,,,,,14.4,,,,,,,,0.0,315.0,,,,0.5,,,,,,
1994-01-10,,,,,,13.0,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-01-11,,,,,,13.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-01-12,,,,,,13.6,,,,,,,,0.0,270.0,,,,0.5,,,,,,
1994-01-13,,,,,,12.3,,,,,,,,0.2,360.0,,,,7.5,,,,,,
1994-01-14,,,,,,9.5,,,,,,,,0.1,292.5,,,,1.0,,,,,,
1994-01-15,,,,,,10.0,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-01-16,,,,,,11.6,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1994-01-17,,,,,,13.4,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-01-18,,,,,,13.3,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-01-19,,,,,,12.7,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-01-20,,,,,,12.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-01-21,,,,,,10.6,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1994-01-22,,,,,,7.8,,,,,,,,0.2,270.0,,,,0.5,,,,,,
1994-01-23,,,,,,9.5,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-01-24,,,,,,10.2,,,,,,,,0.1,67.5,,,,8.0,,,,,,
1994-01-25,,,,,,10.9,,,,,,,,0.1,90.0,,,,7.5,,,,,,
1994-01-26,,,,,,13.2,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1994-01-27,,,,,,10.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-01-28,,,,,,13.5,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-01-29,,,,,,11.5,,,,,,,,0.2,315.0,,,,1.0,,,,,,
1994-01-30,,,,,,11.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-01-31,,,,,,13.2,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-02-01,,,,,,13.2,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-02-02,,,,,,13.0,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-02-03,,,,,,11.5,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-02-04,,,,,,13.4,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-02-05,,,,,,13.3,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-02-06,,,,,,14.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-02-07,,,,,,13.9,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1994-02-08,,,,,,13.1,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-02-09,,,,,,12.8,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1994-02-10,,,,,,13.0,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1994-02-11,,,,,,15.0,,,,,,,,0.4,360.0,,,,1.5,,,,,,
1994-02-12,,,,,,15.2,,,,,,,,0.2,292.5,,,,11.0,,,,,,
1994-02-13,,,,,,13.9,,,,,,,,0.1,337.5,,,,0.5,,,,,,
1994-02-14,,,,,,13.5,,,,,,,,0.2,315.0,,,,6.5,,,,,,
1994-02-15,,,,,,15.4,,,,,,,,0.2,315.0,,,,2.0,,,,,,
1994-02-16,,,,,,13.9,,,,,,,,0.1,315.0,,,,2.0,,,,,,
1994-02-17,,,,,,12.9,,,,,,,,0.4,270.0,,,,38.5,,,,,,
1994-02-18,,,,,,11.9,,,,,,,,0.1,337.5,,,,26.0,,,,,,
1994-02-19,,,,,,13.7,,,,,,,,0.1,270.0,,,,32.0,,,,,,
1994-02-20,,,,,,12.5,,,,,,,,0.1,247.5,,,,8.0,,,,,,
1994-02-21,,,,,,11.1,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1994-02-22,,,,,,13.6,,,,,,,,0.2,360.0,,,,3.0,,,,,,
1994-02-23,,,,,,15.8,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-02-24,,,,,,17.5,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-02-25,,,,,,13.8,,,,,,,,0.0,1.0,,,,2.0,,,,,,
1994-02-26,,,,,,11.5,,,,,,,,0.1,292.5,,,,3.0,,,,,,
1994-02-27,,,,,,11.4,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1994-02-28,,,,,,12.7,,,,,,,,0.0,1.0,,,,3.0,,,,,,
1994-03-01,,,,,,12.0,,,,,,,,0.0,337.5,,,,1.0,,,,,,
1994-03-02,,,,,,11.5,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-03-03,,,,,,9.9,,,,,,,,0.1,112.5,,,,20.5,,,,,,
1994-03-04,,,,,,9.1,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1994-03-05,,,,,,11.0,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1994-03-06,,,,,,12.7,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1994-03-07,,,,,,15.7,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1994-03-08,,,,,,15.7,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1994-03-09,,,,,,16.0,,,,,,,,0.0,202.5,,,,0.0,,,,,,
1994-03-10,,,,,,14.9,,,,,,,,0.1,292.5,,,,0.5,,,,,,
1994-03-11,,,,,,15.8,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-03-12,,,,,,16.7,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1994-03-13,,,,,,16.0,,,,,,,,0.2,292.5,,,,0.5,,,,,,
1994-03-14,,,,,,13.9,,,,,,,,0.1,315.0,,,,5.0,,,,,,
1994-03-15,,,,,,12.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-03-16,,,,,,14.9,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1994-03-17,,,,,,16.4,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1994-03-18,,,,,,15.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-03-19,,,,,,13.7,,,,,,,,0.4,292.5,,,,45.5,,,,,,
1994-03-20,,,,,,12.1,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1994-03-21,,,,,,12.4,,,,,,,,0.1,360.0,,,,0.5,,,,,,
1994-03-22,,,,,,13.5,,,,,,,,0.1,292.5,,,,1.5,,,,,,
1994-03-23,,,,,,12.2,,,,,,,,0.2,67.5,,,,6.0,,,,,,
1994-03-24,,,,,,10.6,,,,,,,,0.3,45.0,,,,0.0,,,,,,
1994-03-25,,,,,,10.5,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-03-26,,,,,,12.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-03-27,,,,,,12.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-03-28,,,,,,11.4,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-03-29,,,,,,11.6,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1994-03-30,,,,,,12.7,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1994-03-31,,,,,,13.6,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-04-01,,,,,,16.1,,,,,,,,0.1,270.0,,,,0.5,,,,,,
1994-04-02,,,,,,15.9,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1994-04-03,,,,,,15.3,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-04-04,,,,,,16.1,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-04-05,,,,,,16.6,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1994-04-06,,,,,,17.2,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1994-04-07,,,,,,17.4,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-04-08,,,,,,17.0,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1994-04-09,,,,,,16.8,,,,,,,,0.0,315.0,,,,6.0,,,,,,
1994-04-10,,,,,,17.0,,,,,,,,0.1,337.5,,,,0.5,,,,,,
1994-04-11,,,,,,18.2,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1994-04-12,,,,,,19.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-04-13,,,,,,18.2,,,,,,,,0.0,292.5,,,,1.0,,,,,,
1994-04-14,,,,,,16.4,,,,,,,,0.0,90.0,,,,9.5,,,,,,
1994-04-15,,,,,,16.9,,,,,,,,0.1,337.5,,,,1.0,,,,,,
1994-04-16,,,,,,16.9,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1994-04-17,,,,,,18.0,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1994-04-18,,,,,,18.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-04-19,,,,,,18.1,,,,,,,,0.2,90.0,,,,0.5,,,,,,
1994-04-20,,,,,,18.1,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1994-04-21,,,,,,18.6,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1994-04-22,,,,,,18.0,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-04-23,,,,,,18.2,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1994-04-24,,,,,,18.8,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-04-25,,,,,,19.3,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-04-26,,,,,,18.8,,,,,,,,0.2,360.0,,,,41.5,,,,,,
1994-04-27,,,,,,18.2,,,,,,,,0.1,315.0,,,,9.0,,,,,,
1994-04-28,,,,,,18.0,,,,,,,,0.0,90.0,,,,5.5,,,,,,
1994-04-29,,,,,,18.5,,,,,,,,0.2,292.5,,,,25.5,,,,,,
1994-04-30,,,,,,18.7,,,,,,,,0.1,315.0,,,,1.5,,,,,,
1994-05-01,,,,,,18.5,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1994-05-02,,,,,,19.8,,,,,,,,0.2,22.5,,,,0.0,,,,,,
1994-05-03,,,,,,17.7,,,,,,,,0.2,337.5,,,,46.0,,,,,,
1994-05-04,,,,,,17.6,,,,,,,,0.5,360.0,,,,225.0,,,,,,
1994-05-05,,,,,,16.9,,,,,,,,0.0,1.0,,,,16.0,,,,,,
1994-05-06,,,,,,15.2,,,,,,,,0.0,292.5,,,,6.0,,,,,,
1994-05-07,,,,,,15.8,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1994-05-08,,,,,,16.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-05-09,,,,,,16.6,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-05-10,,,,,,17.6,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1994-05-11,,,,,,17.6,,,,,,,,0.0,270.0,,,,22.0,,,,,,
1994-05-12,,,,,,18.8,,,,,,,,0.0,1.0,,,,5.5,,,,,,
1994-05-13,,,,,,18.0,,,,,,,,0.0,1.0,,,,4.0,,,,,,
1994-05-14,,,,,,18.7,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-05-15,,,,,,19.8,,,,,,,,0.2,315.0,,,,1.0,,,,,,
1994-05-16,,,,,,19.3,,,,,,,,0.2,315.0,,,,1.5,,,,,,
1994-05-17,,,,,,19.2,,,,,,,,0.1,45.0,,,,14.5,,,,,,
1994-05-18,,,,,,18.7,,,,,,,,0.0,292.5,,,,8.0,,,,,,
1994-05-19,,,,,,17.8,,,,,,,,0.0,315.0,,,,51.0,,,,,,
