,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,872.1,873.6,2021-01-01T09:14:00,870.5,2021-01-01T14:58:00,6.3,9.3,2021-01-01T10:16:00,3.9,2021-01-01T06:57:00,95,84.0,2021-01-01T10:20:00,0.4,120,4.2,177.0,2021-01-01T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,871.8,873.1,2021-01-02T09:47:00,869.9,2021-01-02T14:40:00,8.5,15.2,2021-01-02T14:29:00,4.3,2021-01-02T02:05:00,84,61.0,2021-01-02T10:56:00,0.6,112,5.7,179.0,2021-01-02T10:42:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-02T14:00:00,,,0,,97.0,2021-01-02T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,872.5,873.7,2021-01-03T09:08:00,871.2,2021-01-03T14:21:00,10.3,16.1,2021-01-03T14:25:00,5.7,2021-01-03T02:43:00,76,50.0,2021-01-03T10:19:00,0.6,85,3.7,275.0,2021-01-03T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-03T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,872.4,873.8,2021-01-04T09:30:00,870.9,2021-01-04T14:50:00,13.2,19.8,2021-01-04T12:40:00,8.6,2021-01-04T00:30:00,77,54.0,2021-01-04T11:58:00,0.6,98,3.0,288.0,2021-01-04T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-04T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,871.0,872.5,2021-01-05T09:05:00,869.4,2021-01-05T14:31:00,13.4,19.2,2021-01-05T12:09:00,9.6,2021-01-05T07:00:00,81,55.0,2021-01-05T10:41:00,0.7,220,5.2,200.0,2021-01-05T22:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-05T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,869.4,871.4,2021-01-06T09:03:00,867.3,2021-01-06T14:48:00,11.4,16.3,2021-01-06T10:39:00,9.3,2021-01-06T05:36:00,98,77.0,2021-01-06T10:40:00,0.4,246,4.9,96.0,2021-01-06T21:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,869.4,870.8,2021-01-07T08:57:00,868.0,2021-01-07T14:36:00,11.3,15.8,2021-01-07T15:02:00,9.2,2021-01-07T19:14:00,97,74.0,2021-01-07T15:37:00,0.4,230,5.0,182.0,2021-01-07T14:46:00,4.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-07T12:00:00,,,0,,100.0,2021-01-07T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,870.0,871.3,2021-01-08T09:40:00,868.8,2021-01-08T15:01:00,8.0,10.3,2021-01-08T10:17:00,5.9,2021-01-08T18:31:00,99,99.0,2021-01-08T23:58:00,0.2,206,3.5,264.0,2021-01-08T07:14:00,4.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T01:00:00,,,0,,100.0,2021-01-08T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,870.2,871.6,2021-01-09T09:12:00,868.6,2021-01-09T14:45:00,6.2,7.0,2021-01-09T10:29:00,5.0,2021-01-09T13:04:00,99,99.0,2021-01-09T20:01:00,0.1,184,3.0,220.0,2021-01-09T11:02:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-09T04:00:00,,,0,,100.0,2021-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,870.9,872.2,2021-01-10T10:00:00,869.3,2021-01-10T15:24:00,6.7,11.8,2021-01-10T11:12:00,4.0,2021-01-10T07:03:00,92,68.0,2021-01-10T10:37:00,0.3,64,4.1,224.0,2021-01-10T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
