,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,872.1,873.6,2021-01-01 09:14:00,870.5,2021-01-01 14:58:00,6.3,9.3,2021-01-01 10:16:00,3.9,2021-01-01 06:57:00,95,84,2021-01-01 10:20:00,0.4,120.0,4.2,177.0,2021-01-01 01:26:00,0.0,,,,,,
2021-01-02,871.8,873.1,2021-01-02 09:47:00,869.9,2021-01-02 14:40:00,8.5,15.2,2021-01-02 14:29:00,4.3,2021-01-02 02:05:00,84,61,2021-01-02 10:56:00,0.6,112.0,5.7,179.0,2021-01-02 10:42:00,0.5,,,,,,
2021-01-03,872.5,873.7,2021-01-03 09:08:00,871.2,2021-01-03 14:21:00,10.3,16.1,2021-01-03 14:25:00,5.7,2021-01-03 02:43:00,76,50,2021-01-03 10:19:00,0.6,85.0,3.7,275.0,2021-01-03 13:30:00,0.0,,,,,,
2021-01-04,872.4,873.8,2021-01-04 09:30:00,870.9,2021-01-04 14:50:00,13.2,19.8,2021-01-04 12:40:00,8.6,2021-01-04 00:30:00,77,54,2021-01-04 11:58:00,0.6,98.0,3.0,288.0,2021-01-04 12:48:00,0.0,,,,,,
2021-01-05,871.0,872.5,2021-01-05 09:05:00,869.4,2021-01-05 14:31:00,13.4,19.2,2021-01-05 12:09:00,9.6,2021-01-05 07:00:00,81,55,2021-01-05 10:41:00,0.7,220.0,5.2,200.0,2021-01-05 22:10:00,0.0,,,,,,
2021-01-06,869.4,871.4,2021-01-06 09:03:00,867.3,2021-01-06 14:48:00,11.4,16.3,2021-01-06 10:39:00,9.3,2021-01-06 05:36:00,98,77,2021-01-06 10:40:00,0.4,246.0,4.9,96.0,2021-01-06 21:23:00,0.0,,,,,,
2021-01-07,869.4,870.8,2021-01-07 08:57:00,868.0,2021-01-07 14:36:00,11.3,15.8,2021-01-07 15:02:00,9.2,2021-01-07 19:14:00,97,74,2021-01-07 15:37:00,0.4,230.0,5.0,182.0,2021-01-07 14:46:00,4.5,,,,,,
2021-01-08,870.0,871.3,2021-01-08 09:40:00,868.8,2021-01-08 15:01:00,8.0,10.3,2021-01-08 10:17:00,5.9,2021-01-08 18:31:00,99,99,2021-01-08 23:58:00,0.2,206.0,3.5,264.0,2021-01-08 07:14:00,4.5,,,,,,
2021-01-09,870.2,871.6,2021-01-09 09:12:00,868.6,2021-01-09 14:45:00,6.2,7.0,2021-01-09 10:29:00,5.0,2021-01-09 13:04:00,99,99,2021-01-09 20:01:00,0.1,184.0,3.0,220.0,2021-01-09 11:02:00,1.5,,,,,,
2021-01-10,870.9,872.2,2021-01-10 10:00:00,869.3,2021-01-10 15:24:00,6.7,11.8,2021-01-10 11:12:00,4.0,2021-01-10 07:03:00,92,68,2021-01-10 10:37:00,0.3,64.0,4.1,224.0,2021-01-10 12:07:00,0.0,,,,,,
2021-01-11,871.2,,,,,7.7,,,,,96,,,0.2,147.0,,,,0.5,,,,,,
2021-01-12,869.5,871.6,2021-01-12 00:01:00,868.0,2021-01-12 15:12:00,6.8,9.4,2021-01-12 14:37:00,4.8,2021-01-12 23:59:00,99,93,2021-01-12 23:44:00,0.2,223.0,3.7,167.0,2021-01-12 09:36:00,1.5,,,,,,
2021-01-13,869.2,870.6,2021-01-13 09:37:00,867.8,2021-01-13 14:29:00,7.2,13.3,2021-01-13 13:35:00,3.3,2021-01-13 05:03:00,81,53,2021-01-13 11:44:00,0.8,87.0,5.6,189.0,2021-01-13 14:49:00,0.0,,,,,,
2021-01-14,868.9,870.0,2021-01-14 00:22:00,867.6,2021-01-14 14:51:00,8.8,15.6,2021-01-14 14:19:00,4.2,2021-01-14 05:23:00,58,32,2021-01-14 23:49:00,0.8,87.0,3.2,198.0,2021-01-14 15:21:00,0.0,,,,,,
2021-01-15,868.3,869.7,2021-01-15 09:25:00,866.1,2021-01-15 15:08:00,11.4,17.4,2021-01-15 13:16:00,6.5,2021-01-15 01:03:00,50,20,2021-01-15 02:48:00,0.8,97.0,4.0,34.0,2021-01-15 22:43:00,0.0,,,,,,
2021-01-16,869.0,871.0,2021-01-16 23:06:00,867.5,2021-01-16 02:59:00,11.8,17.4,2021-01-16 12:26:00,8.1,2021-01-16 06:15:00,62,34,2021-01-16 11:11:00,0.9,95.0,5.8,195.0,2021-01-16 13:22:00,0.0,,,,,,
2021-01-17,871.5,872.5,2021-01-17 09:31:00,870.1,2021-01-17 15:10:00,11.5,16.0,2021-01-17 10:27:00,8.6,2021-01-17 20:11:00,70,37,2021-01-17 09:24:00,0.7,87.0,3.1,232.0,2021-01-17 13:37:00,0.0,,,,,,
2021-01-18,871.3,872.4,2021-01-18 09:22:00,869.8,2021-01-18 14:58:00,9.0,14.8,2021-01-18 11:28:00,5.5,2021-01-18 03:30:00,84,60,2021-01-18 06:00:00,0.5,106.0,2.8,220.0,2021-01-18 12:29:00,0.0,,,,,,
