,Precp
2019-01-01,0.0
2019-01-02,0.5
2019-01-03,4.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,1.5
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,11.0
2019-01-17,3.5
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.5
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,1.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,11.5
2019-02-25,0.5
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,9.0
2019-03-04,0.0
2019-03-05,5.5
2019-03-06,9.5
2019-03-07,38.5
2019-03-08,17.0
2019-03-09,57.0
2019-03-10,33.5
2019-03-11,1.0
2019-03-12,0.0
2019-03-13,0.5
2019-03-14,0.0
2019-03-15,1.5
2019-03-16,7.5
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,4.0
2019-03-25,5.5
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,3.5
2019-03-30,3.5
2019-03-31,0.0
2019-04-01,10.5
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,2.5
2019-04-12,1.5
2019-04-13,3.5
2019-04-14,0.0
2019-04-15,3.0
2019-04-16,38.5
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,36.5
2019-04-20,16.5
2019-04-21,40.0
2019-04-22,0.5
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.5
2019-04-27,0.0
2019-04-28,2.0
2019-04-29,1.5
2019-04-30,0.0
2019-05-01,64.5
2019-05-02,85.5
2019-05-03,6.0
2019-05-04,0.0
2019-05-05,6.0
2019-05-06,31.0
2019-05-07,7.5
2019-05-08,1.5
2019-05-09,14.0
2019-05-10,18.5
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,6.0
2019-05-16,32.0
2019-05-17,31.5
2019-05-18,105.0
2019-05-19,31.0
2019-05-20,111.5
2019-05-21,2.5
2019-05-22,2.5
2019-05-23,68.0
2019-05-24,5.5
2019-05-25,18.5
2019-05-26,0.0
2019-05-27,0.5
2019-05-28,8.5
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,4.0
2019-06-02,13.5
2019-06-03,0.0
2019-06-04,35.0
2019-06-05,0.0
2019-06-06,2.5
2019-06-07,1.5
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,17.5
2019-06-11,165.5
2019-06-12,111.5
2019-06-13,35.5
2019-06-14,55.0
2019-06-15,0.0
2019-06-16,7.5
2019-06-17,36.5
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,3.5
2019-06-22,0.0
2019-06-23,21.5
2019-06-24,69.5
2019-06-25,0.0
2019-06-26,0.5
2019-06-27,0.5
2019-06-28,60.5
2019-06-29,1.5
2019-06-30,67.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,2.0
2019-07-04,1.5
2019-07-05,14.0
2019-07-06,9.5
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,5.5
2019-07-10,15.5
2019-07-11,11.5
2019-07-12,9.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,4.5
2019-07-17,0.0
2019-07-18,2.0
2019-07-19,44.5
2019-07-20,5.5
2019-07-21,8.5
2019-07-22,19.5
2019-07-23,47.0
2019-07-24,1.0
2019-07-25,0.0
2019-07-26,18.5
2019-07-27,24.5
2019-07-28,4.5
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,1.5
2019-08-02,57.5
2019-08-03,0.0
2019-08-04,1.5
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.5
2019-08-08,8.0
2019-08-09,163.0
2019-08-10,8.0
2019-08-11,65.0
2019-08-12,129.5
2019-08-13,22.0
2019-08-14,38.0
2019-08-15,89.0
2019-08-16,99.0
2019-08-17,100.0
2019-08-18,69.5
2019-08-19,64.5
