timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:05:00,,,,0,,0.0,79.0,,,,,,,,,1020.9,,,13.5,,,,,,,8.0,2,6.0,11.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:30:00,,,,0,,0.0,79.0,,,,,,,,,1020.7,,,13.1,,,,,,,9.0,9,6.3,10.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:20:00,,,,0,,0.0,79.0,,,,,,,,,1020.6,,,13.3,,,,,,,10.0,11,5.8,8.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:02:00,,,,0,,0.0,78.0,,,,,,,,,1020.4,,,13.1,,,,,,,7.0,11,5.8,8.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:09:00,,,,0,,0.0,79.0,,,,,,,,,1020.4,,,12.7,,,,,,,5.0,10,5.3,7.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:08:00,,,,0,,0.0,80.0,,,,,,,,,1020.9,,,12.3,,,,,,,360.0,3,5.0,7.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:01:00,,,,0,,0.0,82.0,,,,,,,,,1021.8,,,12.2,,,,,,,6.0,6,5.2,7.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:52:00,,,,0,,0.0,80.0,,,,,,,,,1022.1,,,12.6,,,,,,,9.0,10,5.2,7.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:19:00,,,,0,,0.0,74.0,,,,,,,,,1022.6,,,14.0,,,,,,,16.0,9,5.4,8.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:43:00,,,,0,,0.0,69.0,,,,,,,,,1022.8,,,15.5,,,,,,,7.0,6,5.4,7.7,,
