,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1020.2,16.5,77.0,1.1,15.0,3.9,320.0,0.0,,,,,,,,,,,2022-01-01T00:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1019.7,16.6,79.0,1.4,37.0,2.5,33.0,0.0,,,,,,,,,,,2022-01-01T01:57:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1019.3,15.6,83.0,1.8,326.0,3.4,325.0,0.0,,,,,,,,,,,2022-01-01T02:59:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1019.0,15.5,81.0,0.9,8.0,2.9,343.0,0.0,,,,,,,,,,,2022-01-01T03:21:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1018.8,15.4,83.0,0.8,69.0,2.6,14.0,0.0,,,,,,,,,,,2022-01-01T04:09:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1019.3,15.4,85.0,0.1,0.0,1.7,26.0,0.0,,,,,,,,,,,2022-01-01T05:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1019.6,14.9,87.0,0.8,78.0,1.9,326.0,0.0,,,,,,,,,,,2022-01-01T06:12:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.0,44.0,0.0,,,,,,,,,,,2022-01-01T07:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.3,58.0,0.0,,,,,,,,,,,2022-01-01T08:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1020.0,21.0,66.0,1.9,291.0,3.2,276.0,0.0,,,,,,,,,,,2022-01-01T09:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1019.6,23.3,55.0,0.5,319.0,2.6,321.0,0.0,,,,,,,,,,,2022-01-01T10:46:00,,,,0,,,,,,,,,,,,,
