,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.2,16.5,77,1.1,15.0,,,0.0
2022-01-01 02:00:00,1019.7,16.6,79,1.4,37.0,,,0.0
2022-01-01 03:00:00,1019.3,15.6,83,1.8,326.0,,,0.0
2022-01-01 04:00:00,1019.0,15.5,81,0.9,8.0,,,0.0
2022-01-01 05:00:00,1018.8,15.4,83,0.8,69.0,,,0.0
2022-01-01 06:00:00,1019.3,15.4,85,0.1,0.0,,,0.0
2022-01-01 07:00:00,1019.6,14.9,87,0.8,78.0,,,0.0
2022-01-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 10:00:00,1020.0,21.0,66,1.9,291.0,,,0.0
2022-01-01 11:00:00,1019.6,23.3,55,0.5,319.0,,,0.0
2022-01-01 12:00:00,1018.3,24.7,46,0.4,330.0,,,0.0
2022-01-01 13:00:00,1017.0,25.7,39,2.5,302.0,,,0.0
2022-01-01 14:00:00,1016.4,26.5,35,0.7,355.0,,,0.0
2022-01-01 15:00:00,1016.0,26.2,31,1.6,355.0,,,0.0
2022-01-01 16:00:00,1015.9,26.4,30,1.1,335.0,,,0.0
2022-01-01 17:00:00,1016.5,24.5,46,1.7,199.0,,,0.0
2022-01-01 18:00:00,1017.1,22.9,61,1.4,204.0,,,0.0
2022-01-01 19:00:00,1017.5,22.2,71,1.0,234.0,,,0.0
2022-01-01 20:00:00,1017.8,21.7,76,0.7,146.0,,,0.0
2022-01-01 21:00:00,1018.1,20.2,80,0.3,102.0,,,0.0
2022-01-01 22:00:00,1018.0,19.4,61,1.4,319.0,,,0.0
2022-01-01 23:00:00,1018.0,18.4,67,0.9,339.0,,,0.0
2022-01-02 00:00:00,1017.8,18.2,69,0.6,8.0,,,0.0
2022-01-02 01:00:00,1017.7,16.7,82,1.6,320.0,,,0.0
2022-01-02 02:00:00,1017.2,16.8,82,0.8,1.0,,,0.0
2022-01-02 03:00:00,1016.8,17.1,82,1.1,14.0,,,0.0
2022-01-02 04:00:00,1016.6,16.4,85,1.2,64.0,,,0.0
2022-01-02 05:00:00,1016.6,16.4,85,1.0,18.0,,,-999.6
2022-01-02 06:00:00,1017.3,16.0,86,1.5,313.0,,,0.0
2022-01-02 07:00:00,1018.0,15.2,89,1.5,322.0,,,0.0
2022-01-02 08:00:00,1018.3,17.1,83,1.0,339.0,,,0.0
2022-01-02 09:00:00,1018.5,19.9,64,1.8,5.0,,,0.0
2022-01-02 10:00:00,1018.2,23.0,52,1.0,7.0,,,0.0
2022-01-02 11:00:00,1017.6,24.2,50,1.7,308.0,,,0.0
2022-01-02 12:00:00,1016.7,25.9,41,1.6,245.0,,,0.0
2022-01-02 13:00:00,1015.5,25.7,43,1.2,217.0,,,0.0
2022-01-02 14:00:00,1014.8,26.0,44,2.0,249.0,,,0.0
2022-01-02 15:00:00,1014.5,25.4,40,2.4,229.0,,,0.0
2022-01-02 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 17:00:00,1015.4,23.7,49,2.1,194.0,,,0.0
2022-01-02 18:00:00,1015.9,22.9,54,1.0,206.0,,,0.0
2022-01-02 19:00:00,1016.4,22.2,61,0.2,0.0,,,0.0
2022-01-02 20:00:00,1016.6,20.8,72,0.9,319.0,,,0.0
2022-01-02 21:00:00,1017.0,19.6,77,0.3,334.0,,,0.0
2022-01-02 22:00:00,1017.1,18.9,82,1.2,321.0,,,0.0
2022-01-02 23:00:00,1017.2,17.9,85,1.1,318.0,,,0.0
2022-01-03 00:00:00,1017.1,17.5,87,1.6,318.0,,,0.0
2022-01-03 01:00:00,1017.0,17.4,87,1.8,11.0,,,0.0
2022-01-03 02:00:00,1016.3,17.5,87,0.6,5.0,,,0.0
2022-01-03 03:00:00,1015.9,16.9,88,0.8,325.0,,,0.0
2022-01-03 04:00:00,1015.5,16.6,89,0.5,342.0,,,0.0
2022-01-03 05:00:00,1015.7,16.6,88,0.5,349.0,,,0.0
2022-01-03 06:00:00,1016.1,15.7,91,1.1,316.0,,,0.0
