,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1019.3,1021.6,2019-01-01 08:51:00,1016.9,2019-01-01 14:43:00,20.9,24.8,2019-01-01 13:41:00,18.0,2019-01-01 03:34:00,75,58,2019-01-01 14:31:00,1.0,300.0,3.5,238.0,2019-01-01 15:46:00,0.0
2019-01-02,1019.2,1021.3,2019-01-02 08:42:00,1017.0,2019-01-02 14:23:00,20.7,23.9,2019-01-02 14:11:00,18.4,2019-01-02 07:06:00,83,69,2019-01-02 15:21:00,1.1,7.0,4.3,360.0,2019-01-02 17:33:00,0.5
2019-01-03,1019.3,1021.3,2019-01-03 08:51:00,1017.1,2019-01-03 14:51:00,22.0,27.6,2019-01-03 13:01:00,18.1,2019-01-03 06:45:00,79,52,2019-01-03 13:11:00,1.2,5.0,4.8,298.0,2019-01-03 13:26:00,0.0
2019-01-04,1018.8,1021.1,2019-01-04 09:01:00,1016.6,2019-01-04 14:51:00,22.6,26.3,2019-01-04 14:51:00,19.2,2019-01-04 04:34:00,80,63,2019-01-04 14:01:00,1.0,334.0,4.9,328.0,2019-01-04 12:45:00,0.0
2019-01-05,1016.3,1018.1,2019-01-05 00:01:00,1014.5,2019-01-05 14:21:00,24.6,29.2,2019-01-05 11:12:00,20.0,2019-01-05 05:51:00,78,51,2019-01-05 10:26:00,1.1,11.0,5.2,244.0,2019-01-05 11:22:00,0.0
2019-01-06,1016.0,1017.6,2019-01-06 08:57:00,1014.1,2019-01-06 14:53:00,23.6,28.9,2019-01-06 13:53:00,20.3,2019-01-06 06:34:00,78,56,2019-01-06 15:17:00,1.5,317.0,5.3,207.0,2019-01-06 15:25:00,0.0
2019-01-07,1016.3,1018.2,2019-01-07 08:57:00,1014.3,2019-01-07 14:31:00,23.1,28.0,2019-01-07 11:51:00,19.6,2019-01-07 02:16:00,78,58,2019-01-07 11:57:00,1.2,321.0,6.0,224.0,2019-01-07 14:22:00,0.0
2019-01-08,1016.1,1018.0,2019-01-08 09:21:00,1013.3,2019-01-08 15:21:00,23.2,28.5,2019-01-08 12:22:00,19.6,2019-01-08 05:41:00,79,52,2019-01-08 12:22:00,1.2,329.0,5.9,222.0,2019-01-08 13:25:00,0.0
2019-01-09,1017.0,1019.2,2019-01-09 09:12:00,1014.5,2019-01-09 14:09:00,23.3,29.5,2019-01-09 13:13:00,19.2,2019-01-09 06:01:00,77,49,2019-01-09 13:13:00,1.3,319.0,6.4,179.0,2019-01-09 16:06:00,0.0
2019-01-10,1015.9,1017.8,2019-01-10 08:32:00,1014.0,2019-01-10 15:03:00,24.1,29.1,2019-01-10 11:51:00,19.7,2019-01-10 05:13:00,76,53,2019-01-10 11:51:00,1.0,316.0,6.1,229.0,2019-01-10 13:15:00,0.0
2019-01-11,1014.6,1016.7,2019-01-11 08:14:00,1011.9,2019-01-11 14:15:00,25.1,30.7,2019-01-11 13:41:00,21.4,2019-01-11 06:06:00,72,46,2019-01-11 12:01:00,1.2,12.0,6.4,199.0,2019-01-11 15:19:00,0.0
2019-01-12,1014.0,1015.5,2019-01-12 07:51:00,1012.3,2019-01-12 13:45:00,24.9,30.5,2019-01-12 12:33:00,21.5,2019-01-12 06:53:00,72,45,2019-01-12 11:52:00,1.1,12.0,5.7,259.0,2019-01-12 13:21:00,0.0
2019-01-13,1013.9,1015.9,2019-01-13 09:03:00,1012.0,2019-01-13 14:11:00,23.5,29.2,2019-01-13 13:29:00,20.2,2019-01-13 23:49:00,75,50,2019-01-13 13:29:00,1.3,287.0,5.7,211.0,2019-01-13 14:38:00,0.0
2019-01-14,1013.6,1015.4,2019-01-14 08:01:00,1011.2,2019-01-14 14:54:00,22.8,29.0,2019-01-14 13:01:00,18.4,2019-01-14 05:25:00,75,50,2019-01-14 13:01:00,1.1,315.0,6.0,252.0,2019-01-14 14:17:00,0.0
2019-01-15,1014.0,1015.9,2019-01-15 09:02:00,1011.9,2019-01-15 14:41:00,22.6,28.3,2019-01-15 12:21:00,19.5,2019-01-15 06:01:00,79,53,2019-01-15 12:24:00,1.1,290.0,5.2,237.0,2019-01-15 13:50:00,0.5
2019-01-16,1014.2,1015.9,2019-01-16 08:53:00,1012.0,2019-01-16 14:34:00,20.6,23.3,2019-01-16 14:52:00,18.8,2019-01-16 06:21:00,85,72,2019-01-16 14:58:00,1.4,314.0,5.0,1.0,2019-01-16 17:14:00,0.5
2019-01-17,1015.8,1018.1,2019-01-17 23:42:00,1013.9,2019-01-17 03:17:00,19.7,23.7,2019-01-17 14:11:00,16.4,2019-01-17 23:42:00,80,63,2019-01-17 16:12:00,1.5,322.0,5.4,289.0,2019-01-17 12:26:00,0.0
2019-01-18,1017.4,1019.7,2019-01-18 08:31:00,1015.1,2019-01-18 14:13:00,19.9,25.6,2019-01-18 14:11:00,15.6,2019-01-18 03:44:00,73,46,2019-01-18 13:01:00,1.3,311.0,6.3,297.0,2019-01-18 14:46:00,0.0
2019-01-19,1016.2,1018.0,2019-01-19 00:42:00,1014.1,2019-01-19 14:16:00,21.4,25.6,2019-01-19 12:42:00,18.9,2019-01-19 22:51:00,70,41,2019-01-19 14:02:00,1.3,96.0,6.9,223.0,2019-01-19 14:57:00,0.0
2019-01-20,1014.8,1016.6,2019-01-20 08:51:00,1012.8,2019-01-20 15:22:00,21.9,26.5,2019-01-20 16:01:00,18.9,2019-01-20 01:01:00,77,48,2019-01-20 16:01:00,1.3,20.0,6.2,353.0,2019-01-20 08:53:00,0.5
