,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1016.6,1018.8,2017-01-01 08:35:00,1014.0,2017-01-01 14:41:00,22.4,27.0,2017-01-01 13:12:00,18.3,2017-01-01 05:11:00,79,55,2017-01-01 12:05:00,1.1,276.0,6.6,267.0,2017-01-01 14:43:00,0.0
2017-01-02,1015.4,1017.7,2017-01-02 08:44:00,1012.9,2017-01-02 15:22:00,22.3,28.0,2017-01-02 14:01:00,18.0,2017-01-02 06:25:00,81,49,2017-01-02 14:02:00,1.2,294.0,6.0,304.0,2017-01-02 14:51:00,0.0
2017-01-03,1014.9,1016.9,2017-01-03 08:45:00,1012.7,2017-01-03 14:49:00,22.4,26.7,2017-01-03 12:41:00,19.0,2017-01-03 05:36:00,80,58,2017-01-03 13:44:00,0.8,58.0,5.6,266.0,2017-01-03 15:48:00,0.0
2017-01-04,1013.8,1015.9,2017-01-04 09:07:00,1011.6,2017-01-04 14:17:00,22.8,27.1,2017-01-04 12:22:00,19.3,2017-01-04 07:14:00,78,54,2017-01-04 12:25:00,0.9,261.0,4.7,179.0,2017-01-04 15:40:00,0.0
2017-01-05,1012.5,1014.0,2017-01-05 08:47:00,1009.7,2017-01-05 15:13:00,22.8,27.6,2017-01-05 13:34:00,19.2,2017-01-05 05:11:00,78,55,2017-01-05 13:34:00,1.2,316.0,4.9,309.0,2017-01-05 11:40:00,0.0
2017-01-06,1011.3,1013.2,2017-01-06 08:51:00,1008.5,2017-01-06 15:01:00,23.3,28.5,2017-01-06 11:52:00,20.2,2017-01-06 03:07:00,76,52,2017-01-06 14:01:00,1.0,276.0,5.9,228.0,2017-01-06 11:55:00,0.0
2017-01-07,1009.5,1011.5,2017-01-07 08:32:00,1006.9,2017-01-07 15:55:00,23.6,28.2,2017-01-07 12:57:00,20.0,2017-01-07 06:42:00,74,46,2017-01-07 13:03:00,1.0,300.0,5.4,285.0,2017-01-07 15:26:00,0.0
2017-01-08,1008.5,1010.2,2017-01-08 08:51:00,1005.7,2017-01-08 14:32:00,24.7,30.2,2017-01-08 14:03:00,21.5,2017-01-08 06:58:00,70,41,2017-01-08 14:11:00,1.1,268.0,5.9,323.0,2017-01-08 10:28:00,0.0
2017-01-09,1011.0,1013.0,2017-01-09 22:41:00,1008.6,2017-01-09 14:42:00,23.2,27.8,2017-01-09 12:13:00,19.5,2017-01-09 06:21:00,77,57,2017-01-09 11:33:00,1.3,265.0,6.0,247.0,2017-01-09 16:35:00,0.0
2017-01-10,1013.7,1015.7,2017-01-10 09:11:00,1011.8,2017-01-10 14:51:00,22.0,27.0,2017-01-10 12:51:00,18.6,2017-01-10 06:16:00,74,53,2017-01-10 12:51:00,1.4,266.0,6.5,168.0,2017-01-10 14:56:00,0.0
2017-01-11,1013.6,1016.1,2017-01-11 09:30:00,1010.6,2017-01-11 15:23:00,22.1,26.8,2017-01-11 12:16:00,18.5,2017-01-11 06:42:00,73,53,2017-01-11 12:22:00,1.3,208.0,5.2,180.0,2017-01-11 15:36:00,0.0
2017-01-12,1010.9,1013.8,2017-01-12 00:01:00,1008.3,2017-01-12 14:21:00,22.3,28.0,2017-01-12 12:53:00,18.8,2017-01-12 06:16:00,76,49,2017-01-12 12:31:00,1.4,293.0,6.4,266.0,2017-01-12 13:49:00,0.0
2017-01-13,1009.5,1011.2,2017-01-13 22:51:00,1007.0,2017-01-13 14:26:00,22.6,28.7,2017-01-13 14:11:00,19.0,2017-01-13 02:44:00,75,51,2017-01-13 12:44:00,1.4,274.0,5.9,190.0,2017-01-13 14:58:00,0.0
2017-01-14,1012.2,1014.8,2017-01-14 23:51:00,1009.9,2017-01-14 03:13:00,20.0,22.5,2017-01-14 17:01:00,18.3,2017-01-14 07:01:00,80,73,2017-01-14 17:17:00,1.3,297.0,4.9,272.0,2017-01-14 06:35:00,0.0
2017-01-15,1014.6,1016.6,2017-01-15 09:33:00,1012.1,2017-01-15 14:51:00,20.1,24.0,2017-01-15 15:41:00,17.5,2017-01-15 07:48:00,74,59,2017-01-15 15:41:00,1.2,4.0,4.7,307.0,2017-01-15 15:40:00,0.0
2017-01-16,1015.2,1017.1,2017-01-16 22:52:00,1012.5,2017-01-16 15:11:00,19.9,24.0,2017-01-16 14:41:00,16.5,2017-01-16 04:32:00,72,55,2017-01-16 14:42:00,1.1,286.0,5.4,266.0,2017-01-16 10:46:00,0.0
2017-01-17,1016.8,1018.5,2017-01-17 22:46:00,1014.3,2017-01-17 14:32:00,20.3,26.0,2017-01-17 12:12:00,15.8,2017-01-17 06:34:00,74,47,2017-01-17 13:31:00,1.3,10.0,6.0,264.0,2017-01-17 15:26:00,0.0
2017-01-18,1017.0,1019.0,2017-01-18 08:41:00,1014.4,2017-01-18 14:37:00,21.9,28.3,2017-01-18 14:26:00,17.0,2017-01-18 05:11:00,75,44,2017-01-18 12:27:00,1.2,317.0,5.4,200.0,2017-01-18 15:49:00,0.0
2017-01-19,1015.2,1017.6,2017-01-19 08:34:00,1012.5,2017-01-19 14:54:00,23.5,30.1,2017-01-19 13:22:00,19.5,2017-01-19 23:54:00,70,39,2017-01-19 12:53:00,1.4,7.0,6.6,181.0,2017-01-19 14:42:00,0.0
2017-01-20,1016.1,1018.2,2017-01-20 23:23:00,1013.6,2017-01-20 16:16:00,20.4,25.5,2017-01-20 14:31:00,16.3,2017-01-20 23:51:00,76,54,2017-01-20 16:03:00,1.8,296.0,8.0,80.0,2017-01-20 16:16:00,0.0
2017-01-21,1019.1,1021.3,2017-01-21 09:07:00,1016.6,2017-01-21 15:11:00,18.6,24.0,2017-01-21 14:34:00,15.0,2017-01-21 02:13:00,71,55,2017-01-21 15:01:00,1.4,17.0,4.9,204.0,2017-01-21 16:00:00,0.0
2017-01-22,1019.9,1021.9,2017-01-22 08:51:00,1017.7,2017-01-22 14:53:00,19.2,24.0,2017-01-22 13:42:00,15.5,2017-01-22 06:21:00,71,54,2017-01-22 13:42:00,1.3,292.0,5.5,195.0,2017-01-22 16:16:00,0.0
2017-01-23,1020.1,1021.8,2017-01-23 09:05:00,1018.2,2017-01-23 14:27:00,20.1,25.0,2017-01-23 13:02:00,16.7,2017-01-23 06:23:00,66,44,2017-01-23 13:11:00,1.1,291.0,6.0,226.0,2017-01-23 13:25:00,0.0
2017-01-24,1020.5,1022.0,2017-01-24 08:41:00,1018.6,2017-01-24 14:11:00,20.2,24.5,2017-01-24 14:51:00,10.5,2017-01-24 09:52:00,68,49,2017-01-24 15:03:00,1.2,295.0,5.0,264.0,2017-01-24 13:55:00,0.0
2017-01-25,1019.6,1021.5,2017-01-25 09:25:00,1017.3,2017-01-25 14:41:00,19.8,25.8,2017-01-25 12:16:00,16.0,2017-01-25 23:44:00,72,48,2017-01-25 12:17:00,1.1,296.0,5.1,266.0,2017-01-25 14:28:00,0.0
2017-01-26,1018.3,1020.4,2017-01-26 08:51:00,1015.5,2017-01-26 14:21:00,18.7,25.0,2017-01-26 13:25:00,14.0,2017-01-26 05:34:00,73,48,2017-01-26 13:12:00,1.3,221.0,6.6,160.0,2017-01-26 14:21:00,0.0
2017-01-27,1017.3,1020.3,2017-01-27 09:01:00,1014.3,2017-01-27 14:47:00,20.2,28.0,2017-01-27 14:11:00,14.8,2017-01-27 06:43:00,66,29,2017-01-27 15:49:00,1.3,7.0,5.6,252.0,2017-01-27 14:36:00,0.0
2017-01-28,1014.3,1016.2,2017-01-28 00:32:00,1011.8,2017-01-28 14:42:00,20.9,27.2,2017-01-28 12:42:00,16.0,2017-01-28 06:48:00,68,41,2017-01-28 12:21:00,1.4,268.0,7.2,267.0,2017-01-28 13:14:00,0.0
2017-01-29,1013.4,1015.6,2017-01-29 09:02:00,1011.2,2017-01-29 14:28:00,22.6,29.0,2017-01-29 13:42:00,17.7,2017-01-29 05:27:00,66,36,2017-01-29 13:42:00,1.2,10.0,5.5,203.0,2017-01-29 15:10:00,0.0
2017-01-30,1013.3,1015.1,2017-01-30 08:43:00,1011.0,2017-01-30 14:34:00,22.8,28.8,2017-01-30 11:51:00,18.0,2017-01-30 06:25:00,70,44,2017-01-30 11:13:00,1.4,294.0,7.0,221.0,2017-01-30 13:32:00,0.0
2017-01-31,1014.5,1016.5,2017-01-31 09:14:00,1012.6,2017-01-31 14:43:00,20.3,23.3,2017-01-31 15:31:00,17.0,2017-01-31 06:03:00,77,64,2017-01-31 12:21:00,1.1,124.0,4.8,153.0,2017-01-31 13:05:00,0.0
2017-02-01,1015.6,1017.2,2017-02-01 09:11:00,1014.1,2017-02-01 14:52:00,21.7,26.1,2017-02-01 14:04:00,18.7,2017-02-01 06:51:00,76,59,2017-02-01 14:04:00,1.2,317.0,4.7,303.0,2017-02-01 22:12:00,0.0
2017-02-02,1016.8,1018.9,2017-02-02 09:03:00,1014.9,2017-02-02 14:28:00,20.1,24.3,2017-02-02 12:02:00,17.0,2017-02-02 06:23:00,74,58,2017-02-02 14:16:00,1.3,210.0,5.6,224.0,2017-02-02 14:40:00,0.0
2017-02-03,1015.2,1017.6,2017-02-03 08:45:00,1012.1,2017-02-03 14:51:00,20.5,25.5,2017-02-03 13:11:00,16.5,2017-02-03 06:21:00,72,49,2017-02-03 13:22:00,1.3,270.0,6.2,258.0,2017-02-03 14:50:00,0.0
2017-02-04,1011.8,1014.7,2017-02-04 00:11:00,1008.5,2017-02-04 15:16:00,20.9,26.2,2017-02-04 14:22:00,17.7,2017-02-04 02:33:00,76,50,2017-02-04 14:22:00,1.1,299.0,3.8,268.0,2017-02-04 16:03:00,0.0
2017-02-05,1008.6,1010.6,2017-02-05 00:22:00,1006.1,2017-02-05 15:34:00,22.0,26.7,2017-02-05 15:13:00,18.2,2017-02-05 06:24:00,74,49,2017-02-05 15:03:00,1.1,12.0,4.8,301.0,2017-02-05 21:02:00,0.0
2017-02-06,1010.4,1012.4,2017-02-06 09:13:00,1008.0,2017-02-06 03:32:00,21.7,27.5,2017-02-06 13:32:00,18.1,2017-02-06 07:18:00,76,52,2017-02-06 13:32:00,1.3,63.0,6.6,170.0,2017-02-06 16:21:00,0.0
2017-02-07,1012.3,1013.9,2017-02-07 09:14:00,1010.7,2017-02-07 14:01:00,21.1,25.2,2017-02-07 12:01:00,17.5,2017-02-07 04:12:00,69,45,2017-02-07 10:01:00,1.1,297.0,6.4,300.0,2017-02-07 12:14:00,0.0
2017-02-08,1011.2,1013.0,2017-02-08 09:13:00,1009.0,2017-02-08 15:04:00,21.1,26.3,2017-02-08 14:21:00,17.3,2017-02-08 06:32:00,67,44,2017-02-08 14:21:00,1.8,279.0,8.5,309.0,2017-02-08 15:35:00,0.0
2017-02-09,1012.6,1015.1,2017-02-09 23:45:00,1010.0,2017-02-09 14:11:00,17.3,21.7,2017-02-09 14:02:00,14.0,2017-02-09 23:31:00,68,52,2017-02-09 14:02:00,1.9,317.0,6.8,319.0,2017-02-09 16:50:00,0.0
2017-02-10,1016.2,1018.2,2017-02-10 22:24:00,1014.6,2017-02-10 01:44:00,16.1,19.0,2017-02-10 11:42:00,13.5,2017-02-10 02:33:00,59,46,2017-02-10 11:47:00,1.2,296.0,4.7,259.0,2017-02-10 12:25:00,0.0
2017-02-11,1019.8,1021.7,2017-02-11 22:17:00,1017.6,2017-02-11 01:33:00,15.2,16.3,2017-02-11 16:33:00,13.8,2017-02-11 07:34:00,78,66,2017-02-11 03:42:00,1.4,296.0,4.4,286.0,2017-02-11 11:39:00,0.0
2017-02-12,1020.8,1022.5,2017-02-12 08:43:00,1018.6,2017-02-12 14:48:00,17.7,23.0,2017-02-12 12:41:00,14.1,2017-02-12 02:51:00,72,49,2017-02-12 12:41:00,1.1,294.0,4.2,258.0,2017-02-12 15:35:00,0.0
2017-02-13,1021.8,1023.4,2017-02-13 21:21:00,1019.6,2017-02-13 14:41:00,19.5,25.1,2017-02-13 14:22:00,14.6,2017-02-13 04:31:00,67,41,2017-02-13 12:31:00,1.1,8.0,6.3,195.0,2017-02-13 16:24:00,0.0
2017-02-14,1023.5,1025.1,2017-02-14 09:03:00,1021.6,2017-02-14 13:43:00,20.0,26.0,2017-02-14 12:31:00,15.5,2017-02-14 06:15:00,63,35,2017-02-14 13:13:00,1.6,16.0,8.0,267.0,2017-02-14 14:47:00,0.0
2017-02-15,1021.6,1024.3,2017-02-15 00:01:00,1018.8,2017-02-15 15:22:00,20.2,26.0,2017-02-15 12:24:00,15.7,2017-02-15 06:41:00,62,32,2017-02-15 11:54:00,1.4,2.0,6.8,260.0,2017-02-15 13:12:00,0.0
2017-02-16,1017.6,1020.0,2017-02-16 00:01:00,1015.1,2017-02-16 15:11:00,20.9,27.7,2017-02-16 13:32:00,15.7,2017-02-16 05:45:00,60,31,2017-02-16 12:12:00,1.4,9.0,7.6,223.0,2017-02-16 13:52:00,0.0
2017-02-17,1016.8,1019.1,2017-02-17 09:26:00,1014.6,2017-02-17 15:16:00,22.1,28.3,2017-02-17 12:57:00,16.8,2017-02-17 03:01:00,61,36,2017-02-17 12:38:00,1.4,7.0,6.1,264.0,2017-02-17 15:43:00,0.0
2017-02-18,1016.6,1018.7,2017-02-18 09:11:00,1014.0,2017-02-18 14:58:00,22.4,28.3,2017-02-18 13:03:00,17.7,2017-02-18 06:31:00,65,39,2017-02-18 16:24:00,1.4,205.0,6.0,178.0,2017-02-18 14:11:00,0.0
2017-02-19,1013.6,1016.7,2017-02-19 00:11:00,1010.4,2017-02-19 16:41:00,22.1,27.2,2017-02-19 14:41:00,17.5,2017-02-19 06:14:00,73,51,2017-02-19 14:41:00,1.2,307.0,7.4,209.0,2017-02-19 15:20:00,0.0
2017-02-20,1010.7,1012.9,2017-02-20 22:51:00,1008.8,2017-02-20 15:05:00,24.8,29.0,2017-02-20 12:51:00,20.7,2017-02-20 04:15:00,78,58,2017-02-20 09:31:00,1.3,32.0,6.1,176.0,2017-02-20 13:59:00,0.0
2017-02-21,1012.8,1014.5,2017-02-21 07:58:00,1011.4,2017-02-21 14:11:00,24.7,29.5,2017-02-21 12:26:00,22.0,2017-02-21 23:57:00,81,56,2017-02-21 12:33:00,1.5,302.0,8.0,196.0,2017-02-21 13:17:00,0.0
2017-02-22,1011.2,1013.1,2017-02-22 00:09:00,1009.2,2017-02-22 15:36:00,24.7,30.0,2017-02-22 11:31:00,20.5,2017-02-22 04:31:00,77,55,2017-02-22 11:31:00,1.2,13.0,8.5,192.0,2017-02-22 12:06:00,0.0
2017-02-23,1011.5,1015.1,2017-02-23 23:51:00,1009.0,2017-02-23 14:22:00,24.7,30.5,2017-02-23 13:22:00,18.1,2017-02-23 23:44:00,77,59,2017-02-23 13:23:00,1.8,186.0,7.3,159.0,2017-02-23 14:36:00,0.0
2017-02-24,1015.3,1016.9,2017-02-24 08:45:00,1013.5,2017-02-24 15:03:00,20.3,24.5,2017-02-24 13:03:00,17.3,2017-02-24 05:53:00,74,61,2017-02-24 14:54:00,1.3,45.0,6.0,298.0,2017-02-24 18:35:00,0.0
2017-02-25,1013.7,1016.2,2017-02-25 00:01:00,1010.5,2017-02-25 14:34:00,20.7,26.8,2017-02-25 13:11:00,16.6,2017-02-25 03:34:00,71,52,2017-02-25 13:11:00,1.3,293.0,6.4,263.0,2017-02-25 15:12:00,0.0
2017-02-26,1014.2,1016.4,2017-02-26 21:37:00,1011.7,2017-02-26 14:42:00,20.3,26.0,2017-02-26 12:51:00,16.3,2017-02-26 23:31:00,69,51,2017-02-26 14:24:00,1.9,25.0,8.3,308.0,2017-02-26 13:30:00,0.0
2017-02-27,1016.3,1017.4,2017-02-27 07:45:00,1014.9,2017-02-27 15:01:00,20.1,24.5,2017-02-27 12:57:00,15.6,2017-02-27 02:54:00,68,55,2017-02-27 15:43:00,1.4,266.0,5.9,280.0,2017-02-27 13:02:00,0.0
2017-02-28,1015.0,1017.3,2017-02-28 06:51:00,1011.8,2017-02-28 15:13:00,21.1,27.1,2017-02-28 12:12:00,16.2,2017-02-28 02:28:00,66,45,2017-02-28 14:42:00,1.6,313.0,8.0,265.0,2017-02-28 13:19:00,0.0
2017-03-01,1013.1,1015.0,2017-03-01 09:13:00,1010.4,2017-03-01 15:09:00,21.1,27.3,2017-03-01 14:32:00,16.8,2017-03-01 04:11:00,66,39,2017-03-01 13:03:00,1.7,295.0,7.5,291.0,2017-03-01 15:27:00,0.0
2017-03-02,1013.0,1014.6,2017-03-02 09:21:00,1011.1,2017-03-02 14:25:00,20.6,26.1,2017-03-02 13:31:00,16.5,2017-03-02 07:15:00,62,39,2017-03-02 13:07:00,1.4,9.0,6.8,169.0,2017-03-02 14:07:00,0.0
2017-03-03,1012.2,1014.2,2017-03-03 00:12:00,1009.8,2017-03-03 15:41:00,20.6,25.8,2017-03-03 14:25:00,10.5,2017-03-03 21:54:00,64,43,2017-03-03 15:12:00,1.3,262.0,6.3,285.0,2017-03-03 15:07:00,0.0
2017-03-04,1010.5,1012.6,2017-03-04 07:51:00,1008.1,2017-03-04 14:22:00,23.0,27.8,2017-03-04 12:52:00,18.3,2017-03-04 06:22:00,67,44,2017-03-04 11:52:00,1.2,1.0,5.8,203.0,2017-03-04 13:37:00,0.0
