,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1020.1,1022.3,2016-01-01T08:45:00,1017.8,2016-01-01T14:21:00,20.5,27.0,2016-01-01T14:12:00,16.0,2016-01-01T04:55:00,87.0,56.0,2016-01-01T14:12:00,1.1,295.0,5.0,170.0,2016-01-01T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1018.1,1020.2,2016-01-02T00:08:00,1015.8,2016-01-02T14:32:00,20.0,24.6,2016-01-02T12:02:00,16.6,2016-01-02T06:43:00,97.0,75.0,2016-01-02T11:32:00,1.1,350.0,4.9,302.0,2016-01-02T12:18:00,12.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1015.6,1017.7,2016-01-03T00:01:00,1013.5,2016-01-03T14:51:00,20.9,23.7,2016-01-03T11:36:00,19.2,2016-01-03T07:01:00,100.0,100.0,2016-01-03T00:01:00,1.4,305.0,8.0,296.0,2016-01-03T11:54:00,17.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1014.6,1017.0,2016-01-04T08:51:00,1012.8,2016-01-04T16:12:00,24.0,29.0,2016-01-04T12:22:00,20.1,2016-01-04T06:15:00,98.0,85.0,2016-01-04T12:13:00,1.0,41.0,6.2,263.0,2016-01-04T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1013.0,1014.6,2016-01-05T08:53:00,1010.6,2016-01-05T14:33:00,24.8,30.0,2016-01-05T13:41:00,20.5,2016-01-05T05:41:00,98.0,86.0,2016-01-05T12:15:00,0.9,17.0,5.2,170.0,2016-01-05T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1013.1,1015.5,2016-01-06T23:01:00,1010.7,2016-01-06T15:42:00,23.0,28.0,2016-01-06T15:34:00,19.3,2016-01-06T23:37:00,97.0,74.0,2016-01-06T16:09:00,1.8,291.0,7.4,7.0,2016-01-06T12:45:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1015.8,1018.0,2016-01-07T09:07:00,1014.6,2016-01-07T13:37:00,20.8,25.0,2016-01-07T11:42:00,18.5,2016-01-07T05:11:00,99.0,92.0,2016-01-07T14:01:00,1.2,289.0,4.8,295.0,2016-01-07T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1014.7,1016.3,2016-01-08T22:31:00,1011.9,2016-01-08T13:51:00,20.1,25.0,2016-01-08T13:41:00,16.6,2016-01-08T04:11:00,95.0,78.0,2016-01-08T15:29:00,2.1,312.0,6.3,247.0,2016-01-08T14:50:00,8.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1016.1,1018.1,2016-01-09T09:14:00,1013.8,2016-01-09T14:31:00,19.8,26.1,2016-01-09T14:01:00,15.5,2016-01-09T05:32:00,94.0,71.0,2016-01-09T14:01:00,1.2,265.0,5.2,210.0,2016-01-09T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1013.9,1016.6,2016-01-10T08:56:00,1011.5,2016-01-10T15:07:00,21.0,27.1,2016-01-10T13:18:00,16.7,2016-01-10T07:08:00,89.0,55.0,2016-01-10T13:19:00,1.2,290.0,4.2,257.0,2016-01-10T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
