,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1018.5,1020.8,2021-01-01T07:40:00,1015.7,2021-01-01T15:01:00,16.1,21.7,2021-01-01T13:41:00,11.6,2021-01-01T05:47:00,60,35.0,2021-01-01T13:27:00,1.2,315,5.9,218.0,2021-01-01T14:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2021-01-01T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1016.7,1018.4,2021-01-02T00:22:00,1013.7,2021-01-02T15:02:00,17.3,22.9,2021-01-02T14:12:00,12.1,2021-01-02T06:24:00,63,36.0,2021-01-02T14:13:00,1.1,5,4.9,289.0,2021-01-02T15:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-02T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1016.4,1018.5,2021-01-03T07:21:00,1013.4,2021-01-03T14:31:00,18.8,25.9,2021-01-03T14:24:00,13.0,2021-01-03T05:12:00,63,29.0,2021-01-03T15:12:00,1.2,5,6.0,338.0,2021-01-03T17:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-03T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1014.7,1016.8,2021-01-04T00:01:00,1012.0,2021-01-04T14:33:00,20.2,27.7,2021-01-04T14:01:00,15.1,2021-01-04T06:49:00,68,32.0,2021-01-04T12:11:00,1.5,340,6.7,293.0,2021-01-04T14:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-04T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1013.2,1015.5,2021-01-05T08:41:00,1010.4,2021-01-05T14:03:00,20.4,27.4,2021-01-05T14:04:00,15.9,2021-01-05T05:45:00,69,34.0,2021-01-05T12:24:00,1.4,323,6.2,313.0,2021-01-05T14:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-05T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1013.1,1015.4,2021-01-06T08:21:00,1010.2,2021-01-06T15:22:00,19.6,22.1,2021-01-06T14:45:00,17.2,2021-01-06T06:26:00,72,60.0,2021-01-06T15:16:00,1.1,317,3.6,328.0,2021-01-06T16:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-06T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1013.7,1015.6,2021-01-07T23:53:00,1011.8,2021-01-07T15:31:00,17.2,19.4,2021-01-07T11:51:00,14.5,2021-01-08T00:00:00,82,76.0,2021-01-07T12:26:00,1.3,337,5.1,313.0,2021-01-07T20:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-07T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1016.8,1018.4,2021-01-08T22:31:00,1015.2,2021-01-08T03:01:00,13.1,15.6,2021-01-08T10:43:00,10.7,2021-01-08T22:31:00,73,64.0,2021-01-08T12:01:00,1.7,341,5.1,318.0,2021-01-08T11:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-08T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1017.5,1019.5,2021-01-09T08:32:00,1015.1,2021-01-09T15:36:00,13.2,16.8,2021-01-09T13:06:00,10.1,2021-01-09T04:04:00,62,46.0,2021-01-09T14:50:00,1.1,325,3.9,337.0,2021-01-09T02:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,74.0,2021-01-09T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1017.1,1018.9,2021-01-10T08:56:00,1014.0,2021-01-10T14:56:00,15.4,21.3,2021-01-10T13:58:00,9.9,2021-01-10T05:22:00,60,33.0,2021-01-10T14:41:00,1.0,18,5.9,235.0,2021-01-10T15:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-10T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
