,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.2,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,64.0,-99.8,-99.8,1.1,8.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1016.8,1018.6,2022-01-02T08:33:00,1014.4,2022-01-02T14:52:00,20.2,27.3,2022-01-02T12:46:00,15.1,2022-01-02T06:52:00,68.0,35.0,2022-01-02T14:23:00,1.3,318.0,6.5,222.0,2022-01-02T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1015.6,-99.8,-99.8,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,72.0,-99.8,-99.8,1.0,299.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1014.5,1017.1,2022-01-04T08:56:00,1012.1,2022-01-04T14:51:00,21.4,27.1,2022-01-04T14:41:00,16.3,2022-01-04T05:32:00,72.0,43.0,2022-01-04T14:37:00,0.9,48.0,4.3,297.0,2022-01-04T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1012.2,1014.2,2022-01-05T00:01:00,1009.8,2022-01-05T14:29:00,22.5,27.7,2022-01-05T14:29:00,19.6,2022-01-05T02:56:00,72.0,41.0,2022-01-05T13:31:00,1.2,331.0,4.6,212.0,2022-01-05T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1013.2,1016.1,2022-01-06T22:21:00,1011.3,2022-01-06T03:47:00,21.0,26.3,2022-01-06T12:01:00,18.5,2022-01-06T22:32:00,75.0,56.0,2022-01-06T11:54:00,1.3,13.0,6.0,221.0,2022-01-06T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1015.1,1016.9,2022-01-07T08:44:00,1012.6,2022-01-07T15:04:00,20.6,26.5,2022-01-07T13:51:00,17.1,2022-01-07T04:42:00,74.0,43.0,2022-01-07T13:51:00,1.2,2.0,5.0,171.0,2022-01-07T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1013.8,1015.7,2022-01-08T00:01:00,1011.4,2022-01-08T15:21:00,20.3,26.0,2022-01-08T12:13:00,16.8,2022-01-08T07:11:00,75.0,46.0,2022-01-08T12:04:00,1.2,242.0,5.2,205.0,2022-01-08T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1011.9,1013.7,2022-01-09T07:54:00,1009.0,2022-01-09T15:04:00,20.4,27.0,2022-01-09T13:31:00,16.8,2022-01-09T07:22:00,72.0,40.0,2022-01-09T13:31:00,1.3,300.0,6.3,321.0,2022-01-09T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1011.2,1013.5,2022-01-10T08:54:00,1008.5,2022-01-10T15:12:00,20.3,25.8,2022-01-10T13:55:00,15.5,2022-01-10T05:09:00,73.0,44.0,2022-01-10T14:17:00,1.7,321.0,6.2,35.0,2022-01-10T19:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
